sample_id,scenario,rho,trial_id,active_rms_rad,global_rms_rad,maximum_abs_kick_rad,converged,newton_iterations,closure_norm,x_rmse_m,x_max_abs_m,y_rmse_m,y_max_abs_m,source_sample_id,source_chunk
28205,vertical,18.100000000000001,5,9.0500000000000031e-05,5.9818597134225729e-05,0.00025248514576941888,true,8,5.1611233221659078e-14,0.00044155203974898736,0.0016063534343476649,4.6959179526735656e-05,0.00014581594546588666,6605,chunk_4
28206,vertical,18.100000000000001,6,9.0499999999999991e-05,5.9818597134225708e-05,0.00026538172221788963,true,7,5.3561914981285825e-14,9.5695340743769041e-05,0.00035846393512115195,7.3782124459673778e-06,1.8846823519969708e-05,6606,chunk_4
28207,vertical,18.100000000000001,7,9.0500000000000004e-05,5.9818597134225715e-05,0.00022827766247157313,true,9,1.1781482504216972e-14,0.00015265790118435278,0.00048818053555236678,1.7821838009841489e-05,5.2905995606597825e-05,6607,chunk_4
28208,vertical,18.100000000000001,8,9.0500000000000018e-05,5.9818597134225729e-05,0.00027746020249276788,true,6,8.3133639417827628e-14,5.9826252582927765e-05,0.00021378424839116328,3.0509356306203531e-06,9.7036773920506671e-06,6608,chunk_4
28209,vertical,18.100000000000001,9,9.0500000000000031e-05,5.9818597134225729e-05,0.00022996763206284851,true,8,8.9513636312603947e-14,0.00027332581140771103,0.00072996982268026963,2.8241309492220063e-05,7.7691162222799821e-05,6609,chunk_4
28210,vertical,18.100000000000001,10,9.0500000000000031e-05,5.9818597134225715e-05,0.00021373904317376787,true,11,2.2051358993543056e-14,0.00014005525513589544,0.00042723008259421105,1.2598205718131266e-05,3.4452366809534923e-05,6610,chunk_4
28211,vertical,18.100000000000001,11,9.0500000000000031e-05,5.9818597134225722e-05,0.00025106259519030338,true,8,5.5889381585627125e-14,0.00019043481095742346,0.00066376709775520107,1.0589676613235801e-05,3.6897044998389708e-05,6611,chunk_4
28212,vertical,18.100000000000001,12,9.0500000000000031e-05,5.9818597134225729e-05,0.00022259020896439223,true,8,4.6427988081951699e-14,0.0003779477057827351,0.0011492739364622538,3.5940180343058824e-05,9.6838874802520486e-05,6612,chunk_4
28213,vertical,18.100000000000001,13,9.0500000000000031e-05,5.9818597134225729e-05,0.00023171467802756419,true,7,9.5133126515624201e-14,0.00023440132331760077,0.00069127523088468082,1.3224982817098673e-05,3.8439457345911063e-05,6613,chunk_4
28214,vertical,18.100000000000001,14,9.0500000000000018e-05,5.9818597134225729e-05,0.00025130429269020892,true,9,2.9152528731814618e-14,0.00039716795588508606,0.0012097888681045137,8.9404938687090595e-05,0.0002842197059521605,6614,chunk_4
28215,vertical,18.100000000000001,15,9.0500000000000031e-05,5.9818597134225729e-05,0.0002362463555900868,true,12,1.0816344609507721e-14,0.00028229411254992884,0.00079818560952670556,2.0640739303558482e-05,6.1592488790497731e-05,6615,chunk_4
28216,vertical,18.100000000000001,16,9.0500000000000018e-05,5.9818597134225715e-05,0.00025634942450867291,true,7,6.6032788045910733e-14,0.00013398988045714382,0.00041305685816121263,2.9988465006521375e-05,8.6245296146215608e-05,6616,chunk_4
28217,vertical,18.100000000000001,17,9.0500000000000031e-05,5.9818597134225729e-05,0.00018915530735204948,true,9,2.4476451548073939e-14,0.00024844915047511379,0.0009348246105557892,3.0897852885320459e-05,9.1714765725113209e-05,6617,chunk_4
28218,vertical,18.100000000000001,18,9.0500000000000018e-05,5.9818597134225715e-05,0.00029675730347060182,true,8,9.3266249398807485e-14,0.0001571267024724156,0.00072660971195081928,1.0179766935873775e-05,3.3248640148532752e-05,6618,chunk_4
28219,vertical,18.100000000000001,19,9.0500000000000004e-05,5.9818597134225729e-05,0.0002063724115236924,true,9,1.9928412516291185e-14,0.0001699329268863155,0.00082277426197801087,1.7873697351816876e-05,4.5841878801684225e-05,6619,chunk_4
28220,vertical,18.100000000000001,20,9.0500000000000018e-05,5.9818597134225729e-05,0.0002337009356847053,true,6,4.4241130738885464e-14,0.00011942815466506795,0.00035673818214900779,1.4401172886958376e-05,5.1968696862086158e-05,6620,chunk_4
28221,vertical,18.100000000000001,21,9.0500000000000018e-05,5.9818597134225715e-05,0.00035107887435648175,true,8,4.5243349218310586e-14,0.00044746879941719208,0.0013016807037179784,3.1114029426483379e-05,9.0184366792606802e-05,6621,chunk_4
28222,vertical,18.100000000000001,22,9.0500000000000031e-05,5.9818597134225729e-05,0.00023650212073318485,true,9,6.3094571714386065e-14,0.00055711121894598461,0.0024549605796835715,0.00015118322707109415,0.00047296342186122983,6622,chunk_4
28223,vertical,18.100000000000001,23,9.0499999999999991e-05,5.9818597134225708e-05,0.00020743044251267921,true,9,9.6189592037136027e-14,0.00016755200148146131,0.00054171241185473811,5.7516110560390868e-06,2.8854668549016527e-05,6623,chunk_4
28224,vertical,18.100000000000001,24,9.0499999999999991e-05,5.9818597134225715e-05,0.00022867599335217248,true,6,5.1635132612460937e-15,4.6162248863799329e-05,0.00013156789463894379,1.9949552018035433e-06,7.1981322706104068e-06,6624,chunk_4
28225,vertical,18.100000000000001,25,9.0500000000000031e-05,5.9818597134225729e-05,0.00018778026785917367,true,9,8.9478067060042086e-14,0.00025774926830495094,0.00078430441464376875,1.6810588452629618e-05,5.6228377404313385e-05,6625,chunk_4
28226,vertical,18.100000000000001,26,9.0500000000000004e-05,5.9818597134225715e-05,0.00022526529549177812,true,11,7.1097254577740128e-14,0.00029284998505830053,0.00079203590477173915,9.5245433435583415e-06,3.0100239025942729e-05,6626,chunk_4
28227,vertical,18.100000000000001,27,9.0500000000000018e-05,5.9818597134225715e-05,0.00021997567224349529,true,6,2.6968794105871451e-14,0.00013816125028068014,0.00046697086314561275,3.8150151344192392e-05,0.0001038999056567954,6627,chunk_4
28228,vertical,18.100000000000001,28,9.0499999999999991e-05,5.9818597134225708e-05,0.00022443830027416204,true,12,9.595157814892788e-14,0.00014892556138533424,0.00043873528586483386,1.4939912735744013e-05,3.6712381350681444e-05,6628,chunk_4
28229,vertical,18.100000000000001,29,9.0500000000000031e-05,5.9818597134225715e-05,0.00027114342122886169,true,10,1.5117197994030739e-14,0.00026776435191637422,0.00074147166094573223,3.0740904370333152e-05,0.00011241355912770812,6629,chunk_4
28230,vertical,18.100000000000001,30,9.0500000000000018e-05,5.9818597134225715e-05,0.00022338130296556486,true,12,1.7666024818132793e-14,0.00041169746811873175,0.0014670941603610217,3.1827439070913246e-05,9.3331069917441944e-05,6630,chunk_4
28231,vertical,18.100000000000001,31,9.0500000000000031e-05,5.9818597134225729e-05,0.0002200486392386751,true,10,3.7586144158167079e-14,0.00022049104258054625,0.0007539506064107688,1.5560214499725595e-05,4.8485831911967286e-05,6631,chunk_4
28232,vertical,18.100000000000001,32,9.0500000000000031e-05,5.9818597134225729e-05,0.00022481694926903894,true,9,2.2324382402033254e-14,0.00025832957411889908,0.00079355010103587711,1.7755229117876786e-05,4.6771973336094588e-05,6632,chunk_4
28233,vertical,18.100000000000001,33,9.0500000000000004e-05,5.9818597134225729e-05,0.00019304894326370149,true,14,2.5468621643737162e-14,0.0001130386651450088,0.00036126955871228439,1.1321238095245346e-05,3.4336176535879059e-05,6633,chunk_4
28234,vertical,18.100000000000001,34,9.0500000000000031e-05,5.9818597134225715e-05,0.00021072967072688109,true,6,7.2427439776687571e-14,0.00016442183857555897,0.00057259795260641421,1.2911592724480837e-05,4.1656890157545055e-05,6634,chunk_4
28235,vertical,18.100000000000001,35,9.0499999999999991e-05,5.9818597134225715e-05,0.00018009070527125778,true,6,4.7412275029885356e-14,4.9577768452791766e-05,0.00023509394645087684,1.5298952767257422e-06,4.8921560413337645e-06,6635,chunk_4
28236,vertical,18.100000000000001,36,9.0499999999999991e-05,5.9818597134225708e-05,0.00022053729056027908,true,11,2.2521229086399588e-14,0.00037352877519238596,0.0013106847791499226,3.2148508755728746e-05,9.2301267609607579e-05,6636,chunk_4
28237,vertical,18.100000000000001,37,9.0500000000000018e-05,5.9818597134225722e-05,0.00023793666172526842,true,12,1.6768412842311602e-14,0.00028891735002228392,0.00080593726618454007,3.0016240499451499e-05,0.00010676743048780406,6637,chunk_4
28238,vertical,18.100000000000001,38,9.0499999999999991e-05,5.9818597134225708e-05,0.00032324813626903115,true,9,5.9472553174979975e-14,0.00036016383290958244,0.00091724499914158588,3.2904163507981855e-05,9.1338350007252184e-05,6638,chunk_4
28239,vertical,18.100000000000001,39,9.0500000000000018e-05,5.9818597134225729e-05,0.00021385080031782226,true,7,5.7758951769752073e-14,5.8820465333531686e-05,0.00021578628081998826,4.9687917375181179e-06,1.9661807172926399e-05,6639,chunk_4
28240,vertical,18.100000000000001,40,9.0500000000000004e-05,5.9818597134225715e-05,0.00021424907144825496,true,8,7.2418218214374366e-14,0.00035894101661003842,0.0012764488740486806,3.4046631347304351e-05,9.4060067677694155e-05,6640,chunk_4
28241,vertical,18.100000000000001,41,9.0500000000000018e-05,5.9818597134225722e-05,0.00025268314865427294,true,9,7.4665158004906942e-14,0.00021380069264125207,0.00063393935169905858,3.4035882169791652e-05,8.203148090339885e-05,6641,chunk_4
28242,vertical,18.100000000000001,42,9.0500000000000004e-05,5.9818597134225715e-05,0.000201467952111104,true,10,9.5927219706939521e-14,8.0488036590613019e-05,0.0002260994755134546,1.1324065586696107e-05,3.2645239671621942e-05,6642,chunk_4
28243,vertical,18.100000000000001,43,9.0500000000000018e-05,5.9818597134225722e-05,0.00017880140546229061,true,9,1.5138417580424442e-14,0.00040829319211447044,0.0012120978198854921,1.7767035518844533e-05,5.8179423388483344e-05,6643,chunk_4
28244,vertical,18.100000000000001,44,9.0499999999999991e-05,5.9818597134225715e-05,0.0002357194326063287,true,8,7.351621229106573e-14,0.00030457934963318441,0.0011566227726639072,2.1307855960909039e-05,6.5384302833614016e-05,6644,chunk_4
28245,vertical,18.100000000000001,45,9.0500000000000031e-05,5.9818597134225722e-05,0.00026645556254390509,true,8,8.470020861308781e-14,0.00028082382001662907,0.0011817060511607612,2.6050321914350787e-05,9.9472556832368164e-05,6645,chunk_4
28246,vertical,18.100000000000001,46,9.0500000000000004e-05,5.9818597134225722e-05,0.00022771792279349526,true,8,6.0483770473636784e-14,0.00020751683730089489,0.0005991015377293181,3.4678501062596229e-05,8.305347928759272e-05,6646,chunk_4
28247,vertical,18.100000000000001,47,9.0500000000000018e-05,5.9818597134225715e-05,0.00024536158130733678,true,9,5.6446502396719805e-15,0.00020644816383244547,0.00076214862420384186,1.2457661574708073e-05,4.8790054185679759e-05,6647,chunk_4
28248,vertical,18.100000000000001,48,9.0500000000000018e-05,5.9818597134225729e-05,0.00022458156387979492,true,11,3.7672611553877362e-14,0.00038679604501640354,0.0012736601776437051,4.4797147937731819e-05,0.00015111600025329063,6648,chunk_4
28249,vertical,18.100000000000001,49,9.0500000000000031e-05,5.9818597134225729e-05,0.00021182421829868701,true,7,7.6033778789110444e-14,0.00010168714339039987,0.00038975051620250583,4.2800620773079772e-06,2.0395515636123518e-05,6649,chunk_4
28250,vertical,18.100000000000001,50,9.0500000000000018e-05,5.9818597134225729e-05,0.00023003803460718646,true,11,9.5115910020048121e-15,0.00013320549277711212,0.00057310104581487242,5.2428367865261331e-05,0.00014439552486239602,6650,chunk_4
28251,vertical,18.100000000000001,51,9.0500000000000018e-05,5.9818597134225722e-05,0.00017756303499477774,true,8,1.028067537064572e-14,0.00022060562938825545,0.00063472951914976116,3.0889546465848892e-05,9.7080749788365766e-05,6651,chunk_4
28252,vertical,18.100000000000001,52,9.0499999999999991e-05,5.9818597134225715e-05,0.00020709251109787778,true,11,4.0705607992217855e-14,0.00022054177670243331,0.00077544636416353727,2.0970439983199851e-05,8.3478117429366282e-05,6652,chunk_4
28253,vertical,18.100000000000001,53,9.0500000000000018e-05,5.9818597134225715e-05,0.00018152571663604731,true,7,3.8010125864579748e-14,0.00015140548798763995,0.00047217991962487048,1.4169454373983564e-05,3.8244284204308303e-05,6653,chunk_4
28254,vertical,18.100000000000001,54,9.0500000000000031e-05,5.9818597134225729e-05,0.00020454530829051235,true,11,4.837074026624265e-14,0.00035783930058022845,0.00087147632170891964,5.4778347861523179e-05,0.00018171731219939966,6654,chunk_4
28255,vertical,18.100000000000001,55,9.0500000000000018e-05,5.9818597134225715e-05,0.00019782062286168389,true,8,1.7630865054629462e-14,5.6409926755256536e-05,0.00016408731501955446,2.8601350684988106e-06,8.1981959269139667e-06,6655,chunk_4
28256,vertical,18.100000000000001,56,9.0500000000000031e-05,5.9818597134225715e-05,0.00024007375070303686,true,8,9.1986654944281098e-15,0.00027054964821273482,0.0010068447691731549,7.1024963985020188e-05,0.0001917628743273031,6656,chunk_4
28257,vertical,18.100000000000001,57,9.0500000000000031e-05,5.9818597134225722e-05,0.00021351675846608239,true,8,5.0021204252416231e-14,0.00010190888347498067,0.00036298030345495094,1.5418164261105061e-05,3.921692400673648e-05,6657,chunk_4
28258,vertical,18.100000000000001,58,9.0500000000000018e-05,5.9818597134225729e-05,0.0002696019086834107,true,11,7.6918449775916061e-14,0.00067888214342176699,0.0026933836496400871,0.00021573596320185166,0.00068330017512537727,6658,chunk_4
28259,vertical,18.100000000000001,59,9.0499999999999991e-05,5.9818597134225715e-05,0.0002207553334060207,true,7,1.9182978727479872e-14,0.00012429779868339776,0.00037741731132625987,1.0552984346580961e-05,3.1363203780545787e-05,6659,chunk_4
28260,vertical,18.100000000000001,60,9.0500000000000031e-05,5.9818597134225722e-05,0.00020576322890928386,true,15,7.4681815238422523e-15,0.00059107311636069366,0.0017826764693514975,0.00012836014545803773,0.00036623941377506367,6660,chunk_4
28261,vertical,18.100000000000001,61,9.0500000000000004e-05,5.9818597134225715e-05,0.00017830079725838873,true,6,7.9889243201382954e-14,0.0002366460797528327,0.0008514025844797347,5.2281332594691645e-05,0.00014878687917657674,6661,chunk_4
28262,vertical,18.100000000000001,62,9.0500000000000031e-05,5.9818597134225715e-05,0.00022212106230584067,true,7,5.4918859966857446e-14,0.00012353089759045048,0.00039115611060579853,9.0365017845152971e-06,3.0100256488170031e-05,6662,chunk_4
28263,vertical,18.100000000000001,63,9.0500000000000031e-05,5.9818597134225722e-05,0.00020958009706640503,true,6,6.0216239642507703e-14,7.8761524300992948e-05,0.000214374549404243,2.7124527246822909e-06,9.2691957771799584e-06,6663,chunk_4
28264,vertical,18.100000000000001,64,9.0499999999999991e-05,5.9818597134225715e-05,0.00021007011603264915,true,6,9.814073604342363e-14,0.00029771364892356138,0.00079879229965720995,3.2774744905639791e-05,9.3907796154622108e-05,6664,chunk_4
28265,vertical,18.100000000000001,65,9.0500000000000031e-05,5.9818597134225729e-05,0.00021007886017626687,true,7,5.4010026094221794e-15,4.7045552520586854e-05,0.00014523536736869819,2.8673572812778406e-06,7.3681179485658461e-06,6665,chunk_4
28266,vertical,18.100000000000001,66,9.0500000000000018e-05,5.9818597134225715e-05,0.0002268647421342215,true,9,8.684115192971515e-14,0.0002273609941196727,0.00054897190558763156,1.870951509107232e-05,5.071675672243918e-05,6666,chunk_4
28267,vertical,18.100000000000001,67,9.0500000000000031e-05,5.9818597134225729e-05,0.00021149570152366481,true,8,5.0476177297102615e-14,8.297685486624218e-05,0.00034939617163095725,1.0038947656896031e-05,2.5364445683742892e-05,6667,chunk_4
28268,vertical,18.100000000000001,68,9.0500000000000018e-05,5.9818597134225729e-05,0.00021818554365921386,true,8,3.9335102172217579e-14,0.00010730483535668223,0.00039531905027197282,6.8961838270035821e-06,1.7317417717944636e-05,6668,chunk_4
28269,vertical,18.100000000000001,69,9.0500000000000018e-05,5.9818597134225735e-05,0.00019690290592338348,true,7,4.1043219443373771e-14,0.00018859901009436286,0.00066501791804503838,2.3456414088427471e-05,6.7315605817279455e-05,6669,chunk_4
28270,vertical,18.100000000000001,70,9.0500000000000018e-05,5.9818597134225729e-05,0.00019177587689247924,true,7,4.0819902470409529e-14,0.00018744360190644255,0.00063386838296929549,7.7784712433661936e-06,2.7868017514884357e-05,6670,chunk_4
28271,vertical,18.100000000000001,71,9.0500000000000018e-05,5.9818597134225715e-05,0.00023691956659093212,true,9,8.2475112281871373e-15,0.00016347138618290333,0.00072077035201264714,2.0214356223002769e-05,8.6162677576781879e-05,6671,chunk_4
28272,vertical,18.100000000000001,72,9.0500000000000031e-05,5.9818597134225729e-05,0.00022577792373978573,true,10,9.1343465592545643e-14,0.00052519840372739022,0.0017445361651340643,8.3613760247723581e-05,0.00025023607708867662,6672,chunk_4
28273,vertical,18.100000000000001,73,9.0500000000000018e-05,5.9818597134225729e-05,0.00017473652912793823,true,9,2.4083816205016904e-14,0.00014329716748683559,0.00039740366904608888,5.4913974321936508e-06,2.1458038883780117e-05,6673,chunk_4
28274,vertical,18.100000000000001,74,9.0500000000000018e-05,5.9818597134225715e-05,0.00016546653461118076,true,10,8.235414983175159e-14,0.00060491945679956442,0.0019930346435551331,3.5821921271796658e-05,0.00012008721055997706,6674,chunk_4
28275,vertical,18.100000000000001,75,9.0500000000000018e-05,5.9818597134225729e-05,0.00025335984827494241,true,9,1.3400871064262002e-14,0.00016414135955413763,0.00057640932440393216,2.7913530329493003e-05,8.7938610828594381e-05,6675,chunk_4
28276,vertical,18.100000000000001,76,9.0500000000000018e-05,5.9818597134225715e-05,0.00024154760733027659,true,5,3.1186359497642921e-14,0.0001522739686457329,0.00067046615369079792,6.8583453521878594e-06,2.0095995965786436e-05,6676,chunk_4
