target,target_s_m,target_length_m,target_nominal_kn2_m3,state_index,direction,direction_family,radius_scale,qx,qy,qk,bump_x_command_m,bump_y_command_m,delta_k2_m3,converged,failure,closed_orbit_seconds,maximum_abs_corrector_delta,maximum_abs_corrector_total,maximum_ring_abs_x_m,maximum_ring_abs_y_m,maximum_bpm_abs_x_m,maximum_bpm_abs_y_m,entry_x,entry_px,entry_y,entry_py,entry_z,entry_pz,exit_x,exit_px,exit_y,exit_py,exit_z,exit_pz,map_source,taylor_order,position_error_um,angle_error_urad,passes_taylor_gate
SEX_09AW,50.513,0.272,2.2518524157,133,xy_mp,xy_diagonal,8.0,-8.0,8.0,0.0,-0.008,0.008,0.0,True,,76.0255551,0.0665903991152544,0.0665903991152544,0.0080092635280346,0.0129251495797918,0.0078045690408217,0.0125568555489686,-0.007978613235637,0.0005108266629434,0.0081836367666236,0.0007291174773726,-5.158821511582151e-05,-2.220124742257757e-05,-0.0078394518702732,0.0005126711226935,0.0083765106601002,0.0006890029791394,-5.169221536771579e-05,-2.220124742257757e-05,direct_gtpsa,4,0.03530607253256213,0.008414459363114378,True
SEX_09AW,50.513,0.272,2.2518524157,134,xy_mp,xy_diagonal,10.0,-10.0,10.0,0.0,-0.01,0.01,0.0,True,,76.0255551,0.083237998894068,0.083237998894068,0.0100041007658671,0.0160992581066195,0.0097491699205979,0.0156771065190336,-0.0099657503365948,0.0006391532820318,0.0102876994965895,0.0009308357598544,-7.362556864190939e-05,-3.149643309679869e-05,-0.0097915040344109,0.0006424644314969,0.0105323357075018,0.0008678409933086,-7.379143824111032e-05,-3.149643309679869e-05,direct_gtpsa,4,0.10809193624027047,0.025808075052144615,True
SEX_09AW,50.513,0.272,2.2518524157,135,xy_mp,xy_diagonal,12.0,-12.0,12.0,0.0,-0.012,0.012,0.0,True,,76.0255551,0.0998855986728817,0.0998855986728817,0.0119954973130914,0.0192497219993925,0.0116906862844581,0.0187893560096569,-0.011949435993048,0.0007676555688501,0.012415389606416,0.0011404919244848,-9.922724186652302e-05,-4.216948534559289e-05,-0.0117399773661813,0.0007730509552996,0.012713230036565,0.0010493260907796,-9.947105239712934e-05,-4.216948534559289e-05,direct_gtpsa,4,0.26972842483499737,0.0645177042129727,True
SEX_09AW,50.513,0.272,2.2518524157,136,xy_mp,xy_diagonal,15.0,-15.0,15.0,0.0,-0.015,0.015,0.0,True,,76.0255551,0.1248569983411021,0.1248569983411021,0.01497557747035,0.0239302087646918,0.0145965890001596,0.0234422392883911,-0.0149179351689492,0.000960645293776,0.0156515987179742,0.0014700332014535,-0.0001442739839623,-6.063062887911316e-05,-0.0146554108103264,0.0009705736763117,0.0160319750267723,0.0013265294747979,-0.0001446668730942,-6.063062887911316e-05,direct_gtpsa,4,0.8259767823211306,0.1981124391346907,True
SEX_09AW,50.513,0.272,2.2518524157,137,xy_mp,xy_diagonal,20.0,-20.0,20.0,0.0,-0.02,0.02,0.0,True,,76.0255551,0.1664759977881361,0.1664759977881361,0.0199212574862867,0.0316070648574175,0.0194202442917473,0.0311537582995892,-0.0198442984754129,0.0012825214351388,0.0211656488332914,0.0020600433781426,-0.0002371292240957,-9.743045054763029e-05,-0.0194926477354625,0.0013047449907271,0.0216909545136642,0.0018018292708678,-0.0002378645435547,-9.743045054763029e-05,direct_gtpsa,4,3.491917890331014,0.8414064778571386,False
SEX_09AW,50.513,0.272,2.2518524157,138,xy_pm,xy_diagonal,0.25,0.25,-0.25,0.0,0.00025,-0.00025,0.0,True,,76.0255551,0.0020809499723517,0.0020809499723517,0.0002509720565466,0.0004096431306671,0.0002444752711199,0.0003942701227691,0.0002500189236357,-1.5885552976649945e-05,-0.0002498225876649,-2.0815610551326917e-05,6.39966305387068e-07,2.811950427657775e-07,0.0002456981197354,-1.5884817373068185e-05,-0.0002554896441358,-2.085396597847773e-05,6.398729513748385e-07,2.811950427657775e-07,direct_gtpsa,4,1.1142887827719772e-09,2.719145167275755e-10,True
SEX_09AW,50.513,0.272,2.2518524157,139,xy_pm,xy_diagonal,0.5,0.5,-0.5,0.0,0.0005,-0.0005,0.0,True,,76.0255551,0.0041618999447034,0.0041618999447034,0.000501981419324,0.0008196256895132,0.0004889816389821,0.0007886492598694,0.000500075473647,-3.176577826761328e-05,-0.0004992905719841,-4.151358896072388e-05,1.219149356461278e-06,5.360573270270541e-07,0.0004914354309446,-3.176296110654322e-05,-0.0005106030966431,-4.1666911077053885e-05,1.218776887487929e-06,5.360573270270541e-07,direct_gtpsa,4,3.3356021937602787e-08,7.89120965837345e-09,True
SEX_09AW,50.513,0.272,2.2518524157,140,xy_pm,xy_diagonal,0.75,0.75,-0.75,0.0,0.00075,-0.00075,0.0,True,,76.0255551,0.0062428499170551,0.0062428499170551,0.0007530277562268,0.0012299469949008,0.0007335187607646,0.0011831370482007,0.0007501693207633,-4.764062733247789e-05,-0.0007484042828091,-6.209408060174924e-05,1.737358313750338e-06,7.644697111030225e-07,0.0007372115920484,-4.763457004624416e-05,-0.0007653407071967,-6.243883124454255e-05,1.7365223852282563e-06,7.644697111030225e-07,direct_gtpsa,4,2.51348204402535e-07,5.9445504074773226e-08,True
SEX_09AW,50.513,0.272,2.2518524157,141,xy_pm,xy_diagonal,1.0,1.0,-1.0,0.0,0.001,-0.001,0.0,True,,76.0255551,0.0083237998894068,0.0083237998894068,0.0010041107378838,0.0016406063678697,0.0009780862965937,0.0015777331254957,0.0010003001384118,-6.351005222690888e-05,-0.0009971640470514,-8.255722990214409e-05,2.1943995538285825e-06,9.663149432952548e-07,0.0009830262640896,-6.349978297991946e-05,-0.0010197028222664,-8.316972143592485e-05,2.1929172295714964e-06,9.663149432952548e-07,direct_gtpsa,4,1.0580453613934226e-06,2.5015848225361237e-07,True
SEX_09AW,50.513,0.272,2.2518524157,142,xy_pm,xy_diagonal,1.25,1.25,-1.25,0.0,0.00125,-0.00125,0.0,True,,76.0255551,0.0104047498617585,0.0104047498617585,0.0012552300376609,0.0020516031321519,0.0012226839095484,0.0019724371302859,0.0012504676027205,-7.937400560635056e-05,-0.0012455701885668,-0.0001029031803147,2.5900765255868493e-06,1.1414757550273598e-06,0.001228879110734,-7.9358738646107e-05,-0.0012736897849943,-0.0001038595755837,2.5877662698905094e-06,1.1414757550273598e-06,direct_gtpsa,4,3.22743567982009e-06,7.630221731140183e-07,True
SEX_09AW,50.513,0.272,2.2518524157,143,xy_pm,xy_diagonal,1.5,1.5,-1.5,0.0,0.0015,-0.0015,0.0,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0015063853316139,0.0024629366141842,0.0014673112656076,0.0023672487018676,0.001500671392472,-9.523244071221868e-05,-0.0014936230280438,-0.0001231320742896,2.924189911919489e-06,1.289835010085852e-06,0.0014747697982273,-9.521157572554084e-05,-0.001527301935075,-0.0001245083865703,2.92087158168386e-06,1.289835010085852e-06,direct_gtpsa,4,8.02433943944414e-06,1.8964559740305975e-06,True
SEX_09AW,50.513,0.272,2.2518524157,144,xy_pm,xy_diagonal,2.0,2.0,-2.0,0.0,0.002,-0.002,0.0,True,,76.0255551,0.0166475997788136,0.0166475997788136,0.0020088026195378,0.0032866110508675,0.0019566538852779,0.0031571931062078,0.0020011866765227,-0.0001269325719905,-0.0019886700670857,-0.0001632392575309,3.406914387265715e-06,1.5056792813094886e-06,0.0019666633734574,-0.0001268994485816,-0.0020334031380729,-0.0001656828451584,3.401045009932325e-06,1.5056792813094886e-06,direct_gtpsa,4,3.377692743555816e-05,7.9790694721988e-06,True
SEX_09AW,50.513,0.272,2.2518524157,145,xy_pm,xy_diagonal,2.5,2.5,-2.5,0.0,0.0025,-0.0025,0.0,True,,76.0255551,0.020809499723517,0.020809499723517,0.0025113600626895,0.0041116243440632,0.0024461115402147,0.0039475634668751,0.0025018434727082,-0.0001586100835843,-0.0024823076619299,-0.0002028798980582,3.640922052172273e-06,1.6129091494147405e-06,0.002458704370144,-0.0001585645099126,-0.0025380090751593,-0.0002066930181466,3.631797571515287e-06,1.6129091494147405e-06,direct_gtpsa,4,0.00010295861862727462,2.4311038262798262e-05,True
SEX_09AW,50.513,0.272,2.2518524157,146,xy_pm,xy_diagonal,3.0,3.0,-3.0,0.0,0.003,-0.003,0.0,True,,76.0255551,0.0249713996682204,0.0249713996682204,0.0030140551630975,0.0049379712040595,0.0029356816593181,0.0047383569222577,0.0030026393036169,-0.0001902646220954,-0.0029745382523285,-0.0002420550964189,3.624517655881368e-06,1.6105855284214676e-06,0.0029508902079348,-0.0001902078672073,-0.0030411223272504,-0.0002475388078334,3.6114448772856745e-06,1.6105855284214676e-06,direct_gtpsa,4,0.00025588854212638124,6.0395258184766515e-05,True
SEX_09AW,50.513,0.272,2.2518524157,147,xy_pm,xy_diagonal,4.0,4.0,-4.0,0.0,0.004,-0.004,0.0,True,,76.0255551,0.0332951995576272,0.0332951995576272,0.0040198485424486,0.0065946446886215,0.0039151492204542,0.0063212017141716,0.0040046383559204,-0.0002535034105997,-0.0039547878672161,-0.0003190134740161,2.8334731927023244e-06,1.273518627221825e-06,0.003935686275726,-0.000253433895271,-0.0040428807621356,-0.0003287367477528,2.8104670730877555e-06,1.273518627221825e-06,direct_gtpsa,4,0.0010757120871146553,0.0002536715386900791,True
SEX_09AW,50.513,0.272,2.2518524157,148,xy_pm,xy_diagonal,5.0,5.0,-5.0,0.0,0.005,-0.005,0.0,True,,76.0255551,0.041618999447034,0.041618999447034,0.0050261635539268,0.008256590083764,0.0048950368440089,0.007905704747106,0.0050071647836426,-0.0003166462851291,-0.0049294371336824,-0.0003941228030534,1.0193520459443496e-06,4.869543745461337e-07,0.0049210316812136,-0.0003165863753021,-0.0050386976849605,-0.0004092754755126,9.837671284097022e-07,4.869543745461337e-07,direct_gtpsa,4,0.0032747645688918636,0.0007715813942626992,True
SEX_09AW,50.513,0.272,2.2518524157,149,xy_pm,xy_diagonal,6.0,6.0,-6.0,0.0,0.006,-0.006,0.0,True,,76.0255551,0.0499427993364408,0.0499427993364408,0.0060329815830131,0.0099237666970376,0.0058753254439894,0.0094918433746273,0.006010200118014,-0.0003796907271862,-0.0058985031183297,-0.0004673911535153,-1.832951745559268e-06,-7.566420431103914e-07,0.0059069070927261,-0.0003796741362975,-0.0060285910872121,-0.0004891534447123,-1.8836783117210928e-06,-7.566420431103914e-07,direct_gtpsa,4,0.008128401097172444,0.0019135263206859071,True
SEX_09AW,50.513,0.272,2.2518524157,150,xy_pm,xy_diagonal,8.0,8.0,-8.0,0.0,0.008,-0.008,0.0,True,,76.0255551,0.0665903991152544,0.0665903991152544,0.0080480549788834,0.0132736545007411,0.007837032210278,0.0126689370497943,0.0080177263360296,-0.0005054748747469,-0.007819947068655,-0.0006084353211026,-1.071582668630366e-05,-4.645133944032818e-06,0.0078801732304411,-0.000505690752845,-0.0079906723327252,-0.0006469189613624,-1.0804203752930167e-05,-4.645133944032818e-06,direct_gtpsa,4,0.034079530454589335,0.008009083733240621,True
SEX_09AW,50.513,0.272,2.2518524157,151,xy_pm,xy_diagonal,10.0,10.0,-10.0,0.0,0.01,-0.01,0.0,True,,76.0255551,0.083237998894068,0.083237998894068,0.0100649303023069,0.0166439974215345,0.0098001282497061,0.0158523019373666,0.0100270795989202,-0.0006308381632463,-0.0097192289796854,-0.0007422026555199,-2.3948986630351507e-05,-1.0452513273589967e-05,0.0098553400598918,-0.0006315541303521,-0.0099292389598193,-0.000802012675901,-2.4084318956546388e-05,-1.0452513273589967e-05,direct_gtpsa,4,0.10346455473278504,0.024424836929035076,True
SEX_09AW,50.513,0.272,2.2518524157,152,xy_pm,xy_diagonal,12.0,12.0,-12.0,0.0,0.012,-0.012,0.0,True,,76.0255551,0.0998855986728817,0.0998855986728817,0.0120834763265968,0.0200344968420106,0.0117644801840741,0.0190417562756131,0.0120381295891903,-0.0007557646706022,-0.0115964327337448,-0.0008687426607232,-4.167621291624132e-05,-1.823962292140099e-05,0.0118322698171183,-0.0007573344859101,-0.0118443780389553,-0.0009544063868201,-4.186720656794166e-05,-1.823962292140099e-05,direct_gtpsa,4,0.25609910168228334,0.06076412499057306,True
SEX_09AW,50.513,0.272,2.2518524157,153,xy_pm,xy_diagonal,15.0,15.0,-15.0,0.0,0.015,-0.015,0.0,True,,76.0255551,0.1248569983411021,0.1248569983411021,0.0151141553221082,0.0251574160609883,0.0147130871395882,0.023855815011035,0.0150576150894373,-0.0009423044589478,-0.0143709540301474,-0.0010450899265597,-7.703141848456959e-05,-3.376627524261686e-05,0.0148006823029795,-0.0009460026233963,-0.0146732736049148,-0.0011778515848972,-7.732097887509113e-05,-3.376627524261686e-05,direct_gtpsa,4,0.7753042100874102,0.1853601773013809,True
SEX_09AW,50.513,0.272,2.2518524157,154,xy_pm,xy_diagonal,20.0,20.0,-20.0,0.0,0.02,-0.02,0.0,True,,76.0255551,0.1664759977881361,0.1664759977881361,0.0201719251898504,0.0337925116339789,0.0196319829620942,0.0320647488240535,0.0200968696704632,-0.001250835196087,-0.0188850756287902,-0.0013033250367953,-0.0001607297420706,-7.041655290234873e-05,0.0197550353332826,-0.0012610258535017,-0.0192712486832241,-0.0015360998036001,-0.0001612192957712,-7.041655290234873e-05,direct_gtpsa,4,3.2231791219847206,0.7804915118936069,False
SEX_09AW,50.513,0.272,2.2518524157,155,xy_pp,xy_diagonal,0.25,0.25,0.25,0.0,0.00025,0.00025,0.0,True,,76.0255551,0.0020809499723517,0.0020809499723517,0.0002509720565477,0.0004096431306671,0.0002444752711208,0.0003942701227691,0.0002500189236369,-1.588555297633768e-05,0.000249822587665,2.0815610551357603e-05,6.399663099318812e-07,2.81195080143782e-07,0.0002456981197366,-1.5884817372756083e-05,0.0002554896441359,2.0853965978508624e-05,6.398729559196529e-07,2.81195080143782e-07,direct_gtpsa,4,1.014379552577438e-09,2.4125531216875884e-10,True
SEX_09AW,50.513,0.272,2.2518524157,156,xy_pp,xy_diagonal,0.5,0.5,0.5,0.0,0.0005,0.0005,0.0,True,,76.0255551,0.0041618999447034,0.0041618999447034,0.000501981419324,0.0008196256895132,0.0004889816389821,0.0007886492598694,0.0005000754736471,-3.176577826762319e-05,0.0004992905719841,4.151358896072716e-05,1.2191493564404622e-06,5.360573270294654e-07,0.0004914354309446,-3.176296110655314e-05,0.0005106030966431,4.166691107705719e-05,1.218776887467113e-06,5.360573270294654e-07,direct_gtpsa,4,3.3356238778037284e-08,7.887984156910305e-09,True
SEX_09AW,50.513,0.272,2.2518524157,157,xy_pp,xy_diagonal,0.75,0.75,0.75,0.0,0.00075,0.00075,0.0,True,,76.0255551,0.0062428499170551,0.0062428499170551,0.0007530277562277,0.0012299469949007,0.0007335187607655,0.0011831370482007,0.0007501693207642,-4.764062733246653e-05,0.0007484042828092,6.209408060175935e-05,1.7373583178441257e-06,7.644697148050957e-07,0.0007372115920493,-4.763457004623321e-05,0.0007653407071967,6.24388312445531e-05,1.736522389322044e-06,7.644697148050957e-07,direct_gtpsa,4,2.513484212429695e-07,5.9435475204677735e-08,True
SEX_09AW,50.513,0.272,2.2518524157,158,xy_pp,xy_diagonal,1.0,1.0,1.0,0.0,0.001,0.001,0.0,True,,76.0255551,0.0083237998894068,0.0083237998894068,0.0010041107378838,0.0016406063678698,0.0009780862965939,0.0015777331254957,0.0010003001384118,-6.351005222719419e-05,0.0009971640470511,8.255722990205971e-05,2.194399548104343e-06,9.66314920919422e-07,0.0009830262640895,-6.349978298020492e-05,0.0010197028222661,8.316972143584028e-05,2.192917223847254e-06,9.66314920919422e-07,direct_gtpsa,4,1.0583459022356356e-06,2.502429687079033e-07,True
SEX_09AW,50.513,0.272,2.2518524157,159,xy_pp,xy_diagonal,1.25,1.25,1.25,0.0,0.00125,0.00125,0.0,True,,76.0255551,0.0104047498617585,0.0104047498617585,0.0012552300376584,0.0020516031321518,0.0012226839095459,0.0019724371302859,0.001250467602718,-7.937400560605162e-05,0.001245570188567,0.0001029031803148,2.590076528012185e-06,1.1414757617125009e-06,0.0012288791107316,-7.935873864580605e-05,0.0012736897849945,0.0001038595755837,2.58776627231585e-06,1.1414757617125009e-06,direct_gtpsa,4,3.227236403460787e-06,7.629223045414052e-07,True
SEX_09AW,50.513,0.272,2.2518524157,160,xy_pp,xy_diagonal,1.5,1.5,1.5,0.0,0.0015,0.0015,0.0,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.001506385331614,0.0024629366141842,0.0014673112656076,0.0023672487018676,0.001500671392472,-9.52324407122245e-05,0.0014936230280438,0.0001231320742896,2.924189911933366e-06,1.2898350100928618e-06,0.0014747697982273,-9.52115757255467e-05,0.001527301935075,0.0001245083865703,2.920871581697737e-06,1.2898350100928618e-06,direct_gtpsa,4,8.024339873125008e-06,1.8964561366609234e-06,True
SEX_09AW,50.513,0.272,2.2518524157,161,xy_pp,xy_diagonal,2.0,2.0,2.0,0.0,0.002,0.002,0.0,True,,76.0255551,0.0166475997788136,0.0166475997788136,0.0020088026195375,0.0032866110508682,0.0019566538852776,0.0031571931062078,0.0020011866765224,-0.0001269325719905,0.0019886700670843,0.0001632392575305,3.406914381284248e-06,1.5056792246853789e-06,0.0019666633734571,-0.0001268994485817,0.0020334031380713,0.0001656828451579,3.401045003950874e-06,1.5056792246853789e-06,direct_gtpsa,4,3.3778528151645615e-05,7.979469705430772e-06,True
SEX_09AW,50.513,0.272,2.2518524157,162,xy_pp,xy_diagonal,2.5,2.5,2.5,0.0,0.0025,0.0025,0.0,True,,76.0255551,0.020809499723517,0.020809499723517,0.0025113600626917,0.0041116243440631,0.0024461115402169,0.0039475634668751,0.0025018434727104,-0.0001586100835844,0.0024823076619299,0.0002028798980582,3.6409220542184976e-06,1.6129091512026635e-06,0.0024587043701462,-0.0001585645099127,0.0025380090751593,0.0002066930181466,3.6317975735615063e-06,1.6129091512026635e-06,direct_gtpsa,4,0.00010295861992831723,2.4311038533848806e-05,True
SEX_09AW,50.513,0.272,2.2518524157,163,xy_pp,xy_diagonal,3.0,3.0,3.0,0.0,0.003,0.003,0.0,True,,76.0255551,0.0249713996682204,0.0249713996682204,0.0030140551631001,0.0049379712040605,0.0029356816593206,0.0047383569222577,0.0030026393036195,-0.0001902646220956,0.0029745382523268,0.0002420550964184,3.6245176535689577e-06,1.6105854812314946e-06,0.0029508902079373,-0.0001902078672075,0.0030411223272486,0.0002475388078329,3.611444874973287e-06,1.6105854812314946e-06,direct_gtpsa,4,0.0002558903427693493,6.039575848985901e-05,True
SEX_09AW,50.513,0.272,2.2518524157,164,xy_pp,xy_diagonal,4.0,4.0,4.0,0.0,0.004,0.004,0.0,True,,76.0255551,0.0332951995576272,0.0332951995576272,0.004019848542447,0.0065946446886213,0.0039151492204526,0.0063212017141716,0.0040046383559188,-0.0002535034105995,0.0039547878672163,0.0003190134740161,2.833473198385756e-06,1.2735186328770956e-06,0.0039356862757245,-0.0002534338952708,0.0040428807621359,0.0003287367477529,2.8104670787711945e-06,1.2735186328770956e-06,direct_gtpsa,4,0.0010757117887422174,0.00025367153912376,True
SEX_09AW,50.513,0.272,2.2518524157,165,xy_pp,xy_diagonal,5.0,5.0,5.0,0.0,0.005,0.005,0.0,True,,76.0255551,0.041618999447034,0.041618999447034,0.0050261635539263,0.0082565900837646,0.0048950368440085,0.0079057047471057,0.005007164783642,-0.0003166462851293,0.0049294371336805,0.0003941228030528,1.0193520471636814e-06,4.869543717039393e-07,0.004921031681213,-0.0003165863753024,0.0050386976849585,0.000409275475512,9.837671296290675e-07,4.869543717039393e-07,direct_gtpsa,4,0.0032747665716301166,0.0007715819948022826,True
SEX_09AW,50.513,0.272,2.2518524157,166,xy_pp,xy_diagonal,6.0,6.0,6.0,0.0,0.006,0.006,0.0,True,,76.0255551,0.0499427993364408,0.0499427993364408,0.0060329815830137,0.0099237666970379,0.00587532544399,0.0094918433746273,0.0060102001180146,-0.0003796907271863,0.0058985031183291,0.0004673911535152,-1.832951743769651e-06,-7.56642050472103e-07,0.0059069070927267,-0.0003796741362975,0.0060285910872115,0.0004891534447121,-1.883678309931465e-06,-7.56642050472103e-07,direct_gtpsa,4,0.00812840169912149,0.0019135264213540788,True
SEX_09AW,50.513,0.272,2.2518524157,167,xy_pp,xy_diagonal,8.0,8.0,8.0,0.0,0.008,0.008,0.0,True,,76.0255551,0.0665903991152544,0.0665903991152544,0.0080480549788857,0.013273654500741,0.0078370322102804,0.0126689370497942,0.0080177263360319,-0.0005054748747472,0.0078199470686551,0.0006084353211027,-1.0715826689489218e-05,-4.645133941124213e-06,0.0078801732304434,-0.0005056907528453,0.0079906723327253,0.0006469189613625,-1.0804203756115775e-05,-4.645133941124213e-06,direct_gtpsa,4,0.034079530359179544,0.008009083634036122,True
SEX_09AW,50.513,0.272,2.2518524157,168,xy_pp,xy_diagonal,10.0,10.0,10.0,0.0,0.01,0.01,0.0,True,,76.0255551,0.083237998894068,0.083237998894068,0.0100649303023066,0.0166439974215343,0.0098001282497058,0.0158523019373664,0.0100270795989199,-0.0006308381632463,0.0097192289796852,0.0007422026555198,-2.3948986626288144e-05,-1.0452513270377834e-05,0.0098553400598914,-0.000631554130352,0.0099292389598191,0.000802012675901,-2.4084318952483015e-05,-1.0452513270377834e-05,direct_gtpsa,4,0.10346455493921713,0.02442483693033612,True
SEX_09AW,50.513,0.272,2.2518524157,169,xy_pp,xy_diagonal,12.0,12.0,12.0,0.0,0.012,0.012,0.0,True,,76.0255551,0.0998855986728817,0.0998855986728817,0.0120834763265936,0.0200344968420103,0.0117644801840709,0.0190417562756132,0.012038129589187,-0.000755764670602,0.0115964327337458,0.0008687426607235,-4.167621291287998e-05,-1.82396229157635e-05,0.0118322698171151,-0.0007573344859098,0.0118443780389564,0.0009544063868203,-4.186720656458032e-05,-1.82396229157635e-05,direct_gtpsa,4,0.2560991005859381,0.0607641247923809,True
SEX_09AW,50.513,0.272,2.2518524157,170,xy_pp,xy_diagonal,15.0,15.0,15.0,0.0,0.015,0.015,0.0,True,,76.0255551,0.1248569983411021,0.1248569983411021,0.0151141553221091,0.0251574160609867,0.014713087139589,0.0238558150110333,0.0150576150894382,-0.0009423044589477,0.0143709540301509,0.0010450899265607,-7.703141848520005e-05,-3.3766275226625685e-05,0.0148006823029804,-0.0009460026233963,0.0146732736049186,0.0011778515848982,-7.732097887572188e-05,-3.3766275226625685e-05,direct_gtpsa,4,0.7753042062901006,0.18536017630369805,True
SEX_09AW,50.513,0.272,2.2518524157,171,xy_pp,xy_diagonal,20.0,20.0,20.0,0.0,0.02,0.02,0.0,True,,76.0255551,0.1664759977881361,0.1664759977881361,0.0201719251898509,0.0337925116339804,0.0196319829620949,0.0320647488240551,0.0200968696704638,-0.0012508351960872,0.0188850756287875,0.0013033250367945,-0.0001607297420695,-7.041655291441198e-05,0.019755035333283,-0.0012610258535019,0.0192712486832212,0.0015360998035993,-0.0001612192957701,-7.041655291441198e-05,direct_gtpsa,4,3.2231791248955863,0.7804915126963501,False
