sample_id,scenario,rho,trial_id,active_rms_rad,global_rms_rad,maximum_abs_kick_rad
7732,vertical,4.5300000000000002,532,2.2650000000000005e-05,1.6216593975556869e-05,5.6252531174978381e-05
7733,vertical,4.5300000000000002,533,2.2649999999999995e-05,1.6216593975556865e-05,4.6796544674959145e-05
7734,vertical,4.5300000000000002,534,2.2649999999999995e-05,1.6216593975556869e-05,5.4605879666850114e-05
7735,vertical,4.5300000000000002,535,2.2650000000000002e-05,1.6216593975556865e-05,6.2554891744613032e-05
7736,vertical,4.5300000000000002,536,2.2649999999999998e-05,1.6216593975556865e-05,6.3506155822389617e-05
7737,vertical,4.5300000000000002,537,2.2650000000000002e-05,1.6216593975556865e-05,5.2215908277916725e-05
7738,vertical,4.5300000000000002,538,2.2650000000000002e-05,1.6216593975556865e-05,7.8819787157543607e-05
7739,vertical,4.5300000000000002,539,2.2650000000000002e-05,1.6216593975556865e-05,4.9473085250542383e-05
7740,vertical,4.5300000000000002,540,2.2650000000000005e-05,1.6216593975556869e-05,5.9462964389481163e-05
7741,vertical,4.5300000000000002,541,2.2649999999999998e-05,1.6216593975556865e-05,6.0246775416392166e-05
7742,vertical,4.5300000000000002,542,2.2650000000000002e-05,1.6216593975556865e-05,7.2535532736643966e-05
7743,vertical,4.5300000000000002,543,2.2650000000000002e-05,1.6216593975556865e-05,6.9747533058185058e-05
7744,vertical,4.5300000000000002,544,2.2650000000000002e-05,1.6216593975556865e-05,5.1996092727712561e-05
7745,vertical,4.5300000000000002,545,2.2649999999999998e-05,1.6216593975556865e-05,5.9144353800381043e-05
7746,vertical,4.5300000000000002,546,2.2649999999999995e-05,1.6216593975556862e-05,5.6386729787497887e-05
7747,vertical,4.5300000000000002,547,2.2649999999999998e-05,1.6216593975556869e-05,5.0377086985076432e-05
7748,vertical,4.5300000000000002,548,2.2649999999999998e-05,1.6216593975556865e-05,5.5711034288226666e-05
7749,vertical,4.5300000000000002,549,2.2650000000000002e-05,1.6216593975556869e-05,5.5085680653528215e-05
7750,vertical,4.5300000000000002,550,2.2650000000000002e-05,1.6216593975556869e-05,6.4336814026618873e-05
7751,vertical,4.5300000000000002,551,2.2649999999999998e-05,1.6216593975556865e-05,4.8155069902461371e-05
7752,vertical,4.5300000000000002,552,2.2649999999999995e-05,1.6216593975556865e-05,6.7260893734112816e-05
7753,vertical,4.5300000000000002,553,2.2650000000000002e-05,1.6216593975556869e-05,6.0699958322059162e-05
7754,vertical,4.5300000000000002,554,2.2649999999999998e-05,1.6216593975556865e-05,6.6850387953533514e-05
7755,vertical,4.5300000000000002,555,2.2649999999999998e-05,1.6216593975556865e-05,5.6534810261327777e-05
7756,vertical,4.5300000000000002,556,2.2649999999999998e-05,1.6216593975556865e-05,5.3242880051898112e-05
7757,vertical,4.5300000000000002,557,2.2650000000000002e-05,1.6216593975556869e-05,5.1087260532928612e-05
7758,vertical,4.5300000000000002,558,2.2649999999999998e-05,1.6216593975556865e-05,6.1530725094519911e-05
7759,vertical,4.5300000000000002,559,2.2649999999999998e-05,1.6216593975556865e-05,5.4695339143578527e-05
7760,vertical,4.5300000000000002,560,2.2650000000000002e-05,1.6216593975556869e-05,5.157756417711381e-05
7761,vertical,4.5300000000000002,561,2.2650000000000005e-05,1.6216593975556869e-05,4.4312359190093825e-05
7762,vertical,4.5300000000000002,562,2.2649999999999998e-05,1.6216593975556862e-05,6.531991132311932e-05
7763,vertical,4.5300000000000002,563,2.2650000000000002e-05,1.6216593975556869e-05,5.724644858185737e-05
7764,vertical,4.5300000000000002,564,2.2650000000000005e-05,1.6216593975556869e-05,4.9134217348117749e-05
7765,vertical,4.5300000000000002,565,2.2650000000000002e-05,1.6216593975556865e-05,7.8518643799052503e-05
7766,vertical,4.5300000000000002,566,2.2650000000000005e-05,1.6216593975556869e-05,6.0139541275228267e-05
7767,vertical,4.5300000000000002,567,2.2650000000000002e-05,1.6216593975556869e-05,5.3752345237483996e-05
7768,vertical,4.5300000000000002,568,2.2650000000000005e-05,1.6216593975556869e-05,5.3390456325616388e-05
7769,vertical,4.5300000000000002,569,2.2650000000000005e-05,1.6216593975556869e-05,4.5303484158928982e-05
7770,vertical,4.5300000000000002,570,2.2650000000000002e-05,1.6216593975556865e-05,6.6820366931699381e-05
7771,vertical,4.5300000000000002,571,2.2649999999999998e-05,1.6216593975556865e-05,5.2522814398459135e-05
7772,vertical,4.5300000000000002,572,2.2650000000000008e-05,1.6216593975556869e-05,6.5236843021891454e-05
7773,vertical,4.5300000000000002,573,2.2649999999999998e-05,1.6216593975556865e-05,5.5526069851159223e-05
7774,vertical,4.5300000000000002,574,2.2650000000000005e-05,1.6216593975556865e-05,5.8012169607428186e-05
7775,vertical,4.5300000000000002,575,2.2649999999999998e-05,1.6216593975556865e-05,5.4572880366599742e-05
7776,vertical,4.5300000000000002,576,2.2650000000000002e-05,1.6216593975556869e-05,6.9232570097268822e-05
7777,vertical,4.5300000000000002,577,2.2650000000000005e-05,1.6216593975556865e-05,6.3456920215035963e-05
7778,vertical,4.5300000000000002,578,2.2649999999999998e-05,1.6216593975556865e-05,6.1465587558689685e-05
7779,vertical,4.5300000000000002,579,2.2649999999999998e-05,1.6216593975556862e-05,5.8277823394374646e-05
7780,vertical,4.5300000000000002,580,2.2650000000000002e-05,1.6216593975556865e-05,4.606535755969162e-05
7781,vertical,4.5300000000000002,581,2.2649999999999998e-05,1.6216593975556865e-05,5.2744741741623101e-05
7782,vertical,4.5300000000000002,582,2.2649999999999995e-05,1.6216593975556865e-05,4.6028103431709555e-05
7783,vertical,4.5300000000000002,583,2.2649999999999998e-05,1.6216593975556865e-05,5.9238081867107925e-05
7784,vertical,4.5300000000000002,584,2.2650000000000002e-05,1.6216593975556865e-05,5.3384812721332828e-05
7785,vertical,4.5300000000000002,585,2.2650000000000002e-05,1.6216593975556865e-05,6.3210841044447939e-05
7786,vertical,4.5300000000000002,586,2.2650000000000002e-05,1.6216593975556865e-05,6.3184845534503169e-05
7787,vertical,4.5300000000000002,587,2.2649999999999998e-05,1.6216593975556865e-05,5.4698180908936551e-05
7788,vertical,4.5300000000000002,588,2.2649999999999995e-05,1.6216593975556865e-05,7.4331073325910953e-05
7789,vertical,4.5300000000000002,589,2.2650000000000002e-05,1.6216593975556869e-05,5.2297385490389383e-05
7790,vertical,4.5300000000000002,590,2.2650000000000002e-05,1.6216593975556869e-05,6.99267425948146e-05
7791,vertical,4.5300000000000002,591,2.2649999999999998e-05,1.6216593975556865e-05,5.447682435277531e-05
7792,vertical,4.5300000000000002,592,2.2650000000000002e-05,1.6216593975556865e-05,5.6530119258090771e-05
7793,vertical,4.5300000000000002,593,2.2650000000000012e-05,1.6216593975556869e-05,5.7572102872453086e-05
7794,vertical,4.5300000000000002,594,2.2649999999999998e-05,1.6216593975556869e-05,6.4232300074217906e-05
7795,vertical,4.5300000000000002,595,2.2650000000000002e-05,1.6216593975556865e-05,4.977388346811419e-05
7796,vertical,4.5300000000000002,596,2.2650000000000002e-05,1.6216593975556869e-05,5.6408495043366732e-05
7797,vertical,4.5300000000000002,597,2.2650000000000002e-05,1.6216593975556865e-05,5.7973623350098652e-05
7798,vertical,4.5300000000000002,598,2.2650000000000005e-05,1.6216593975556869e-05,5.393087320946528e-05
7799,vertical,4.5300000000000002,599,2.2649999999999998e-05,1.6216593975556865e-05,5.4435495557167956e-05
7800,vertical,4.5300000000000002,600,2.2650000000000005e-05,1.6216593975556869e-05,6.2890293702013233e-05
7801,vertical,6.4000000000000004,1,3.2000000000000005e-05,2.2910861245819859e-05,8.3904259120773817e-05
7802,vertical,6.4000000000000004,2,3.2000000000000005e-05,2.2910861245819859e-05,7.7448483031017536e-05
7803,vertical,6.4000000000000004,3,3.2000000000000005e-05,2.2910861245819859e-05,6.3291258100410132e-05
7804,vertical,6.4000000000000004,4,3.2000000000000012e-05,2.2910861245819865e-05,9.6022320331948721e-05
7805,vertical,6.4000000000000004,5,3.2000000000000005e-05,2.2910861245819859e-05,9.3290877761588291e-05
7806,vertical,6.4000000000000004,6,3.2000000000000005e-05,2.2910861245819859e-05,0.00010130204609209738
7807,vertical,6.4000000000000004,7,3.2000000000000012e-05,2.2910861245819862e-05,8.3958050740207593e-05
7808,vertical,6.4000000000000004,8,3.2000000000000012e-05,2.2910861245819862e-05,8.1735807938288554e-05
7809,vertical,6.4000000000000004,9,3.2000000000000005e-05,2.2910861245819859e-05,7.3557534034947734e-05
7810,vertical,6.4000000000000004,10,3.2000000000000012e-05,2.2910861245819862e-05,9.6428777770935715e-05
7811,vertical,6.4000000000000004,11,3.2000000000000005e-05,2.2910861245819859e-05,8.2491741723410183e-05
7812,vertical,6.4000000000000004,12,3.2000000000000012e-05,2.2910861245819865e-05,6.7098398920880501e-05
7813,vertical,6.4000000000000004,13,3.1999999999999999e-05,2.2910861245819852e-05,9.2884312624705407e-05
7814,vertical,6.4000000000000004,14,3.2000000000000005e-05,2.2910861245819859e-05,7.7013993609955235e-05
7815,vertical,6.4000000000000004,15,3.1999999999999999e-05,2.2910861245819852e-05,8.8195847212784443e-05
7816,vertical,6.4000000000000004,16,3.1999999999999999e-05,2.2910861245819852e-05,0.00010670569837184972
7817,vertical,6.4000000000000004,17,3.1999999999999999e-05,2.2910861245819859e-05,7.4944445717364228e-05
7818,vertical,6.4000000000000004,18,3.1999999999999999e-05,2.2910861245819852e-05,8.1057213871861281e-05
7819,vertical,6.4000000000000004,19,3.2000000000000012e-05,2.2910861245819862e-05,7.3806498230810603e-05
7820,vertical,6.4000000000000004,20,3.2000000000000012e-05,2.2910861245819859e-05,7.5931791736111407e-05
7821,vertical,6.4000000000000004,21,3.2000000000000012e-05,2.2910861245819865e-05,8.3016104138779e-05
7822,vertical,6.4000000000000004,22,3.2000000000000012e-05,2.2910861245819862e-05,8.2185780387961839e-05
7823,vertical,6.4000000000000004,23,3.2000000000000012e-05,2.2910861245819859e-05,8.3040670478902979e-05
7824,vertical,6.4000000000000004,24,3.2000000000000005e-05,2.2910861245819859e-05,7.4446278916366659e-05
7825,vertical,6.4000000000000004,25,3.2000000000000005e-05,2.2910861245819852e-05,7.7657312730152936e-05
7826,vertical,6.4000000000000004,26,3.2000000000000012e-05,2.2910861245819859e-05,6.6823936101040942e-05
7827,vertical,6.4000000000000004,27,3.2000000000000012e-05,2.2910861245819862e-05,8.6516700419070314e-05
7828,vertical,6.4000000000000004,28,3.2000000000000012e-05,2.2910861245819862e-05,0.00011176523945635538
7829,vertical,6.4000000000000004,29,3.1999999999999999e-05,2.2910861245819852e-05,7.4205936275133268e-05
7830,vertical,6.4000000000000004,30,3.2000000000000012e-05,2.2910861245819862e-05,7.6404038824752613e-05
7831,vertical,6.4000000000000004,31,3.2000000000000005e-05,2.2910861245819859e-05,0.00010262479051621234
7832,vertical,6.4000000000000004,32,3.2000000000000012e-05,2.2910861245819859e-05,8.7222949757307671e-05
7833,vertical,6.4000000000000004,33,3.2000000000000005e-05,2.2910861245819859e-05,9.5132729544785365e-05
7834,vertical,6.4000000000000004,34,3.2000000000000005e-05,2.2910861245819859e-05,7.2363985206457714e-05
7835,vertical,6.4000000000000004,35,3.2000000000000005e-05,2.2910861245819859e-05,9.3669050906315256e-05
7836,vertical,6.4000000000000004,36,3.2000000000000005e-05,2.2910861245819862e-05,7.7183381059212473e-05
7837,vertical,6.4000000000000004,37,3.1999999999999999e-05,2.2910861245819852e-05,7.9752349108608034e-05
7838,vertical,6.4000000000000004,38,3.2000000000000012e-05,2.2910861245819859e-05,6.3245871893611693e-05
7839,vertical,6.4000000000000004,39,3.1999999999999999e-05,2.2910861245819852e-05,6.9499545876517863e-05
7840,vertical,6.4000000000000004,40,3.2000000000000005e-05,2.2910861245819862e-05,7.1099995555039155e-05
7841,vertical,6.4000000000000004,41,3.2000000000000005e-05,2.2910861245819859e-05,7.0863439016485751e-05
7842,vertical,6.4000000000000004,42,3.1999999999999999e-05,2.2910861245819859e-05,8.2919902177517625e-05
7843,vertical,6.4000000000000004,43,3.2000000000000005e-05,2.2910861245819852e-05,8.892458425198813e-05
7844,vertical,6.4000000000000004,44,3.2000000000000005e-05,2.2910861245819862e-05,8.664622270044135e-05
7845,vertical,6.4000000000000004,45,3.1999999999999999e-05,2.2910861245819852e-05,6.615634677159059e-05
7846,vertical,6.4000000000000004,46,3.2000000000000005e-05,2.2910861245819852e-05,8.3557642268573029e-05
7847,vertical,6.4000000000000004,47,3.2000000000000005e-05,2.2910861245819859e-05,7.4306473544485488e-05
7848,vertical,6.4000000000000004,48,3.2000000000000005e-05,2.2910861245819859e-05,8.3419980156661247e-05
7849,vertical,6.4000000000000004,49,3.2000000000000005e-05,2.2910861245819852e-05,7.8955535425843506e-05
7850,vertical,6.4000000000000004,50,3.2000000000000005e-05,2.2910861245819859e-05,7.6256689034153569e-05
7851,vertical,6.4000000000000004,51,3.2000000000000012e-05,2.2910861245819859e-05,7.0136384639646774e-05
7852,vertical,6.4000000000000004,52,3.2000000000000005e-05,2.2910861245819859e-05,7.2609871065020565e-05
7853,vertical,6.4000000000000004,53,3.2000000000000005e-05,2.2910861245819859e-05,8.758658658224431e-05
7854,vertical,6.4000000000000004,54,3.2000000000000012e-05,2.2910861245819862e-05,5.7076284024743165e-05
7855,vertical,6.4000000000000004,55,3.2000000000000012e-05,2.2910861245819859e-05,8.7935437248688297e-05
7856,vertical,6.4000000000000004,56,3.2000000000000012e-05,2.2910861245819859e-05,8.4383427904766926e-05
7857,vertical,6.4000000000000004,57,3.2000000000000005e-05,2.2910861245819862e-05,7.9557285397939897e-05
7858,vertical,6.4000000000000004,58,3.2000000000000005e-05,2.2910861245819859e-05,8.2729314644235796e-05
7859,vertical,6.4000000000000004,59,3.2000000000000005e-05,2.2910861245819852e-05,7.1843861061144651e-05
7860,vertical,6.4000000000000004,60,3.2000000000000012e-05,2.2910861245819865e-05,7.961962646232296e-05
7861,vertical,6.4000000000000004,61,3.2000000000000005e-05,2.2910861245819859e-05,9.7687690857902409e-05
7862,vertical,6.4000000000000004,62,3.1999999999999999e-05,2.2910861245819852e-05,8.2534380352757881e-05
7863,vertical,6.4000000000000004,63,3.2000000000000005e-05,2.2910861245819862e-05,8.3428353148019875e-05
7864,vertical,6.4000000000000004,64,3.2000000000000005e-05,2.2910861245819852e-05,8.6825196832640691e-05
7865,vertical,6.4000000000000004,65,3.2000000000000005e-05,2.2910861245819859e-05,7.5304335421233387e-05
7866,vertical,6.4000000000000004,66,3.2000000000000012e-05,2.2910861245819862e-05,7.036823568410838e-05
7867,vertical,6.4000000000000004,67,3.2000000000000005e-05,2.2910861245819859e-05,9.0536436475537776e-05
7868,vertical,6.4000000000000004,68,3.2000000000000019e-05,2.2910861245819865e-05,8.0754222893540071e-05
7869,vertical,6.4000000000000004,69,3.1999999999999999e-05,2.2910861245819852e-05,6.4269596054604048e-05
7870,vertical,6.4000000000000004,70,3.2000000000000005e-05,2.2910861245819859e-05,6.7115301706187401e-05
7871,vertical,6.4000000000000004,71,3.2000000000000005e-05,2.2910861245819859e-05,8.9674273453820659e-05
7872,vertical,6.4000000000000004,72,3.2000000000000012e-05,2.2910861245819865e-05,8.4861617597952772e-05
7873,vertical,6.4000000000000004,73,3.1999999999999999e-05,2.2910861245819852e-05,8.4315356883117752e-05
7874,vertical,6.4000000000000004,74,3.2000000000000012e-05,2.2910861245819862e-05,7.9570976034324772e-05
7875,vertical,6.4000000000000004,75,3.1999999999999992e-05,2.2910861245819852e-05,9.3150495417962148e-05
7876,vertical,6.4000000000000004,76,3.2000000000000005e-05,2.2910861245819859e-05,7.1799407480936303e-05
7877,vertical,6.4000000000000004,77,3.2000000000000005e-05,2.2910861245819859e-05,7.8835901301048768e-05
7878,vertical,6.4000000000000004,78,3.2000000000000005e-05,2.2910861245819862e-05,7.5124575992456457e-05
7879,vertical,6.4000000000000004,79,3.2000000000000012e-05,2.2910861245819859e-05,9.4520089609368438e-05
7880,vertical,6.4000000000000004,80,3.2000000000000012e-05,2.2910861245819862e-05,9.945717797740436e-05
7881,vertical,6.4000000000000004,81,3.2000000000000005e-05,2.2910861245819859e-05,7.0491837177161403e-05
7882,vertical,6.4000000000000004,82,3.2000000000000005e-05,2.2910861245819862e-05,7.0571952447815575e-05
7883,vertical,6.4000000000000004,83,3.2000000000000005e-05,2.2910861245819859e-05,7.7576483855932497e-05
7884,vertical,6.4000000000000004,84,3.2000000000000005e-05,2.2910861245819852e-05,7.3887512455273914e-05
7885,vertical,6.4000000000000004,85,3.2000000000000012e-05,2.2910861245819865e-05,7.643281555672601e-05
7886,vertical,6.4000000000000004,86,3.2000000000000012e-05,2.2910861245819862e-05,6.6686626381691963e-05
7887,vertical,6.4000000000000004,87,3.2000000000000005e-05,2.2910861245819852e-05,6.5911607302567487e-05
7888,vertical,6.4000000000000004,88,3.2000000000000005e-05,2.2910861245819852e-05,8.168437228775962e-05
7889,vertical,6.4000000000000004,89,3.1999999999999999e-05,2.2910861245819859e-05,8.6828131882655339e-05
7890,vertical,6.4000000000000004,90,3.2000000000000005e-05,2.2910861245819859e-05,7.5516738489316804e-05
7891,vertical,6.4000000000000004,91,3.2000000000000012e-05,2.2910861245819862e-05,8.0026078122371713e-05
7892,vertical,6.4000000000000004,92,3.2000000000000005e-05,2.2910861245819859e-05,7.8348277426086013e-05
7893,vertical,6.4000000000000004,93,3.2000000000000012e-05,2.2910861245819859e-05,7.1991355509804913e-05
7894,vertical,6.4000000000000004,94,3.2000000000000005e-05,2.2910861245819859e-05,7.0727463503576831e-05
7895,vertical,6.4000000000000004,95,3.2000000000000005e-05,2.2910861245819862e-05,9.5468835702387407e-05
7896,vertical,6.4000000000000004,96,3.1999999999999999e-05,2.2910861245819852e-05,7.7750480505016248e-05
7897,vertical,6.4000000000000004,97,3.2000000000000005e-05,2.2910861245819859e-05,6.2238930797122059e-05
7898,vertical,6.4000000000000004,98,3.2000000000000005e-05,2.2910861245819859e-05,7.800685047072142e-05
7899,vertical,6.4000000000000004,99,3.2000000000000012e-05,2.2910861245819865e-05,9.5973409874504465e-05
7900,vertical,6.4000000000000004,100,3.2000000000000012e-05,2.2910861245819862e-05,9.1745269204562149e-05
