sample_id,scenario,rho,trial_id,active_rms_rad,global_rms_rad,maximum_abs_kick_rad
6950,vertical,3.2000000000000002,350,1.6000000000000006e-05,1.0575663581741564e-05,4.5168928014770232e-05
6951,vertical,3.2000000000000002,351,1.6000000000000003e-05,1.0575663581741562e-05,4.1528254556234015e-05
6952,vertical,3.2000000000000002,352,1.6000000000000006e-05,1.0575663581741566e-05,4.6301778469633166e-05
6953,vertical,3.2000000000000002,353,1.6000000000000006e-05,1.0575663581741564e-05,3.3460782347739463e-05
6954,vertical,3.2000000000000002,354,1.6000000000000003e-05,1.0575663581741564e-05,4.3721546697881745e-05
6955,vertical,3.2000000000000002,355,1.6000000000000006e-05,1.0575663581741564e-05,4.8942602466275483e-05
6956,vertical,3.2000000000000002,356,1.6000000000000003e-05,1.0575663581741564e-05,3.5091872157889224e-05
6957,vertical,3.2000000000000002,357,1.6000000000000003e-05,1.0575663581741564e-05,4.3773738840535095e-05
6958,vertical,3.2000000000000002,358,1.6000000000000003e-05,1.0575663581741564e-05,5.5194912333800026e-05
6959,vertical,3.2000000000000002,359,1.5999999999999999e-05,1.0575663581741562e-05,5.4642115702935747e-05
6960,vertical,3.2000000000000002,360,1.6000000000000006e-05,1.0575663581741564e-05,4.0947960574011269e-05
6961,vertical,3.2000000000000002,361,1.6000000000000006e-05,1.0575663581741566e-05,3.6476602811005933e-05
6962,vertical,3.2000000000000002,362,1.6000000000000003e-05,1.0575663581741564e-05,4.4245571966166135e-05
6963,vertical,3.2000000000000002,363,1.6000000000000003e-05,1.0575663581741564e-05,3.5885581436490452e-05
6964,vertical,3.2000000000000002,364,1.5999999999999999e-05,1.0575663581741564e-05,3.7002775752874511e-05
6965,vertical,3.2000000000000002,365,1.6000000000000006e-05,1.0575663581741564e-05,4.7391273833202072e-05
6966,vertical,3.2000000000000002,366,1.6000000000000003e-05,1.0575663581741564e-05,4.5412718719198344e-05
6967,vertical,3.2000000000000002,367,1.6000000000000003e-05,1.0575663581741564e-05,4.1395784384170584e-05
6968,vertical,3.2000000000000002,368,1.6000000000000006e-05,1.0575663581741564e-05,4.1913390495315001e-05
6969,vertical,3.2000000000000002,369,1.6000000000000003e-05,1.0575663581741564e-05,4.7201346152837619e-05
6970,vertical,3.2000000000000002,370,1.6000000000000003e-05,1.0575663581741562e-05,3.517503790838543e-05
6971,vertical,3.2000000000000002,371,1.6000000000000003e-05,1.0575663581741562e-05,4.426799447185493e-05
6972,vertical,3.2000000000000002,372,1.6000000000000006e-05,1.0575663581741564e-05,3.6060415724033747e-05
6973,vertical,3.2000000000000002,373,1.6000000000000003e-05,1.0575663581741564e-05,3.9434181360898449e-05
6974,vertical,3.2000000000000002,374,1.6000000000000006e-05,1.0575663581741566e-05,3.472118000512518e-05
6975,vertical,3.2000000000000002,375,1.6000000000000003e-05,1.0575663581741564e-05,4.4179730914719196e-05
6976,vertical,3.2000000000000002,376,1.6000000000000006e-05,1.0575663581741564e-05,4.6603610985962617e-05
6977,vertical,3.2000000000000002,377,1.6000000000000003e-05,1.0575663581741564e-05,4.0145196829057308e-05
6978,vertical,3.2000000000000002,378,1.6000000000000003e-05,1.0575663581741564e-05,3.6718340439476336e-05
6979,vertical,3.2000000000000002,379,1.6000000000000003e-05,1.0575663581741562e-05,4.6799680654111873e-05
6980,vertical,3.2000000000000002,380,1.6000000000000003e-05,1.0575663581741564e-05,4.4592376988166598e-05
6981,vertical,3.2000000000000002,381,1.6000000000000006e-05,1.0575663581741566e-05,3.9656276229148206e-05
6982,vertical,3.2000000000000002,382,1.6000000000000003e-05,1.0575663581741564e-05,4.0577341965026799e-05
6983,vertical,3.2000000000000002,383,1.6000000000000003e-05,1.0575663581741564e-05,3.8925245891582673e-05
6984,vertical,3.2000000000000002,384,1.6000000000000003e-05,1.0575663581741564e-05,3.7558953140104517e-05
6985,vertical,3.2000000000000002,385,1.6000000000000003e-05,1.0575663581741564e-05,4.1432453481724352e-05
6986,vertical,3.2000000000000002,386,1.6000000000000003e-05,1.0575663581741564e-05,3.291595654177193e-05
6987,vertical,3.2000000000000002,387,1.6000000000000003e-05,1.0575663581741564e-05,5.1843480746002487e-05
6988,vertical,3.2000000000000002,388,1.5999999999999999e-05,1.0575663581741562e-05,4.9430095957799167e-05
6989,vertical,3.2000000000000002,389,1.6000000000000003e-05,1.0575663581741564e-05,4.4736026716956704e-05
6990,vertical,3.2000000000000002,390,1.6000000000000003e-05,1.0575663581741564e-05,3.318408038224097e-05
6991,vertical,3.2000000000000002,391,1.5999999999999999e-05,1.0575663581741564e-05,3.9633986401053338e-05
6992,vertical,3.2000000000000002,392,1.6000000000000003e-05,1.0575663581741564e-05,4.2567446402017233e-05
6993,vertical,3.2000000000000002,393,1.6000000000000003e-05,1.0575663581741564e-05,3.540120948523412e-05
6994,vertical,3.2000000000000002,394,1.6000000000000003e-05,1.0575663581741564e-05,4.4292020411622563e-05
6995,vertical,3.2000000000000002,395,1.6000000000000003e-05,1.0575663581741564e-05,3.4525173794125025e-05
6996,vertical,3.2000000000000002,396,1.5999999999999999e-05,1.0575663581741562e-05,4.1005918506084048e-05
6997,vertical,3.2000000000000002,397,1.6000000000000003e-05,1.0575663581741562e-05,4.8305700771139765e-05
6998,vertical,3.2000000000000002,398,1.6000000000000003e-05,1.0575663581741564e-05,5.2592503664380975e-05
6999,vertical,3.2000000000000002,399,1.6000000000000003e-05,1.0575663581741564e-05,3.4931026340423225e-05
7000,vertical,3.2000000000000002,400,1.6000000000000003e-05,1.0575663581741564e-05,4.1803402021943479e-05
7001,vertical,3.2000000000000002,401,1.5999999999999999e-05,1.0575663581741562e-05,3.7294877961368055e-05
7002,vertical,3.2000000000000002,402,1.6000000000000003e-05,1.0575663581741564e-05,3.6038423696363797e-05
7003,vertical,3.2000000000000002,403,1.6000000000000006e-05,1.0575663581741566e-05,3.8022389159985164e-05
7004,vertical,3.2000000000000002,404,1.6000000000000003e-05,1.0575663581741564e-05,3.1834424073269075e-05
7005,vertical,3.2000000000000002,405,1.6000000000000003e-05,1.0575663581741564e-05,3.678099791695132e-05
7006,vertical,3.2000000000000002,406,1.6000000000000003e-05,1.0575663581741564e-05,3.924542741257815e-05
7007,vertical,3.2000000000000002,407,1.6000000000000006e-05,1.0575663581741564e-05,3.8624972717597491e-05
7008,vertical,3.2000000000000002,408,1.6000000000000003e-05,1.0575663581741562e-05,3.9995490649933232e-05
7009,vertical,3.2000000000000002,409,1.6000000000000003e-05,1.0575663581741564e-05,3.2768959405554027e-05
7010,vertical,3.2000000000000002,410,1.6000000000000003e-05,1.0575663581741564e-05,4.2134608104636599e-05
7011,vertical,3.2000000000000002,411,1.6000000000000006e-05,1.0575663581741562e-05,3.9055962893692627e-05
7012,vertical,3.2000000000000002,412,1.6000000000000003e-05,1.0575663581741564e-05,4.0458663051371998e-05
7013,vertical,3.2000000000000002,413,1.5999999999999999e-05,1.0575663581741561e-05,3.209824244014583e-05
7014,vertical,3.2000000000000002,414,1.6000000000000003e-05,1.0575663581741564e-05,5.8071941864841206e-05
7015,vertical,3.2000000000000002,415,1.6000000000000006e-05,1.0575663581741564e-05,3.7157874807662044e-05
7016,vertical,3.2000000000000002,416,1.6000000000000003e-05,1.0575663581741564e-05,4.1748765372766366e-05
7017,vertical,3.2000000000000002,417,1.6000000000000003e-05,1.0575663581741562e-05,4.1206680853842128e-05
7018,vertical,3.2000000000000002,418,1.6000000000000003e-05,1.0575663581741564e-05,3.9745579364074267e-05
7019,vertical,3.2000000000000002,419,1.5999999999999999e-05,1.0575663581741564e-05,3.6337111325456687e-05
7020,vertical,3.2000000000000002,420,1.6000000000000003e-05,1.0575663581741564e-05,3.6474889653238784e-05
7021,vertical,3.2000000000000002,421,1.6000000000000003e-05,1.0575663581741564e-05,3.6934340616542678e-05
7022,vertical,3.2000000000000002,422,1.6000000000000006e-05,1.0575663581741564e-05,3.6271945295502748e-05
7023,vertical,3.2000000000000002,423,1.6000000000000009e-05,1.0575663581741564e-05,4.1112411445048112e-05
7024,vertical,3.2000000000000002,424,1.5999999999999999e-05,1.0575663581741561e-05,3.8161840302081433e-05
7025,vertical,3.2000000000000002,425,1.6000000000000003e-05,1.0575663581741564e-05,3.6850139339332845e-05
7026,vertical,3.2000000000000002,426,1.6000000000000006e-05,1.0575663581741564e-05,4.7012691456031372e-05
7027,vertical,3.2000000000000002,427,1.6000000000000003e-05,1.0575663581741564e-05,4.5398670868978759e-05
7028,vertical,3.2000000000000002,428,1.6000000000000006e-05,1.0575663581741562e-05,3.7012077570802237e-05
7029,vertical,3.2000000000000002,429,1.5999999999999999e-05,1.0575663581741564e-05,3.7629255615262425e-05
7030,vertical,3.2000000000000002,430,1.6000000000000003e-05,1.0575663581741564e-05,4.2662760311326219e-05
7031,vertical,3.2000000000000002,431,1.5999999999999999e-05,1.0575663581741564e-05,4.6676206293156546e-05
7032,vertical,3.2000000000000002,432,1.6000000000000006e-05,1.0575663581741564e-05,4.0755774778258808e-05
7033,vertical,3.2000000000000002,433,1.6000000000000006e-05,1.0575663581741564e-05,3.8524277633977805e-05
7034,vertical,3.2000000000000002,434,1.5999999999999999e-05,1.0575663581741562e-05,4.2550350643603702e-05
7035,vertical,3.2000000000000002,435,1.6000000000000003e-05,1.0575663581741564e-05,4.1516030360348194e-05
7036,vertical,3.2000000000000002,436,1.5999999999999999e-05,1.0575663581741561e-05,4.1294509581320833e-05
7037,vertical,3.2000000000000002,437,1.6000000000000006e-05,1.0575663581741564e-05,3.6897038836564758e-05
7038,vertical,3.2000000000000002,438,1.6000000000000003e-05,1.0575663581741564e-05,4.2268068950770667e-05
7039,vertical,3.2000000000000002,439,1.6000000000000006e-05,1.0575663581741564e-05,3.1683047833809919e-05
7040,vertical,3.2000000000000002,440,1.6000000000000003e-05,1.0575663581741562e-05,3.78348247852119e-05
7041,vertical,3.2000000000000002,441,1.5999999999999999e-05,1.0575663581741562e-05,3.516222884517824e-05
7042,vertical,3.2000000000000002,442,1.6000000000000006e-05,1.0575663581741564e-05,3.3916122481634147e-05
7043,vertical,3.2000000000000002,443,1.6000000000000006e-05,1.0575663581741564e-05,4.604887305968999e-05
7044,vertical,3.2000000000000002,444,1.6000000000000003e-05,1.0575663581741564e-05,4.1774900604815364e-05
7045,vertical,3.2000000000000002,445,1.6000000000000006e-05,1.0575663581741564e-05,3.8137146861353601e-05
7046,vertical,3.2000000000000002,446,1.6000000000000006e-05,1.0575663581741564e-05,4.1742816412085296e-05
7047,vertical,3.2000000000000002,447,1.6000000000000003e-05,1.0575663581741564e-05,4.1447705260622178e-05
7048,vertical,3.2000000000000002,448,1.6000000000000006e-05,1.0575663581741564e-05,3.9478914348920597e-05
7049,vertical,3.2000000000000002,449,1.6000000000000003e-05,1.0575663581741564e-05,3.8577416669247459e-05
7050,vertical,3.2000000000000002,450,1.6000000000000003e-05,1.0575663581741564e-05,3.5305050322009799e-05
7051,vertical,3.2000000000000002,451,1.6000000000000006e-05,1.0575663581741566e-05,3.8544007433738503e-05
7052,vertical,3.2000000000000002,452,1.6000000000000006e-05,1.0575663581741564e-05,3.8917551878539619e-05
7053,vertical,3.2000000000000002,453,1.6000000000000006e-05,1.0575663581741564e-05,3.4204547877946048e-05
7054,vertical,3.2000000000000002,454,1.6000000000000003e-05,1.0575663581741564e-05,4.3774862222417099e-05
7055,vertical,3.2000000000000002,455,1.6000000000000003e-05,1.0575663581741564e-05,3.4501617500479163e-05
7056,vertical,3.2000000000000002,456,1.6000000000000006e-05,1.0575663581741564e-05,3.8587144455782455e-05
7057,vertical,3.2000000000000002,457,1.5999999999999999e-05,1.0575663581741564e-05,3.4128648553123934e-05
7058,vertical,3.2000000000000002,458,1.6000000000000003e-05,1.0575663581741564e-05,3.4769495828138989e-05
7059,vertical,3.2000000000000002,459,1.6000000000000006e-05,1.0575663581741564e-05,3.4593969519271207e-05
7060,vertical,3.2000000000000002,460,1.6000000000000006e-05,1.0575663581741564e-05,3.5467159022114559e-05
7061,vertical,3.2000000000000002,461,1.6000000000000006e-05,1.0575663581741564e-05,4.0837246889527548e-05
7062,vertical,3.2000000000000002,462,1.6000000000000003e-05,1.0575663581741564e-05,4.3413388980547987e-05
7063,vertical,3.2000000000000002,463,1.6000000000000003e-05,1.0575663581741564e-05,3.9533011989671946e-05
7064,vertical,3.2000000000000002,464,1.5999999999999999e-05,1.0575663581741562e-05,4.0883798588224921e-05
7065,vertical,3.2000000000000002,465,1.5999999999999999e-05,1.0575663581741561e-05,3.6852668314209961e-05
7066,vertical,3.2000000000000002,466,1.6000000000000006e-05,1.0575663581741562e-05,3.5729414239005757e-05
7067,vertical,3.2000000000000002,467,1.6000000000000006e-05,1.0575663581741564e-05,3.8380561723167243e-05
7068,vertical,3.2000000000000002,468,1.6000000000000006e-05,1.0575663581741564e-05,3.6851976007715494e-05
7069,vertical,3.2000000000000002,469,1.5999999999999999e-05,1.0575663581741562e-05,3.8030525611432959e-05
7070,vertical,3.2000000000000002,470,1.5999999999999999e-05,1.0575663581741564e-05,3.069591755275495e-05
7071,vertical,3.2000000000000002,471,1.6000000000000003e-05,1.0575663581741564e-05,3.7400186186392497e-05
7072,vertical,3.2000000000000002,472,1.6000000000000006e-05,1.0575663581741564e-05,4.2364110667037677e-05
7073,vertical,3.2000000000000002,473,1.6000000000000003e-05,1.0575663581741562e-05,3.5478507140515978e-05
7074,vertical,3.2000000000000002,474,1.5999999999999999e-05,1.0575663581741564e-05,3.8144915862621093e-05
7075,vertical,3.2000000000000002,475,1.6000000000000003e-05,1.0575663581741564e-05,3.6403468150846008e-05
7076,vertical,3.2000000000000002,476,1.6000000000000003e-05,1.0575663581741562e-05,3.0866202111576978e-05
7077,vertical,3.2000000000000002,477,1.6000000000000006e-05,1.0575663581741564e-05,3.3603965097398357e-05
7078,vertical,3.2000000000000002,478,1.6000000000000003e-05,1.0575663581741564e-05,3.572975457829382e-05
7079,vertical,3.2000000000000002,479,1.5999999999999999e-05,1.0575663581741562e-05,3.4101635347238705e-05
7080,vertical,3.2000000000000002,480,1.6000000000000006e-05,1.0575663581741564e-05,3.3884576482119754e-05
7081,vertical,3.2000000000000002,481,1.6000000000000006e-05,1.0575663581741564e-05,3.9606974740698495e-05
7082,vertical,3.2000000000000002,482,1.6000000000000003e-05,1.0575663581741562e-05,4.2475663492790707e-05
7083,vertical,3.2000000000000002,483,1.6000000000000006e-05,1.0575663581741564e-05,3.3929134644554424e-05
7084,vertical,3.2000000000000002,484,1.6000000000000003e-05,1.0575663581741564e-05,4.002452114451944e-05
7085,vertical,3.2000000000000002,485,1.6000000000000006e-05,1.0575663581741564e-05,4.0486917465922413e-05
7086,vertical,3.2000000000000002,486,1.6000000000000003e-05,1.0575663581741564e-05,3.7844476210233829e-05
7087,vertical,3.2000000000000002,487,1.6000000000000003e-05,1.0575663581741564e-05,4.1879756951037939e-05
7088,vertical,3.2000000000000002,488,1.6000000000000003e-05,1.0575663581741562e-05,4.1067861191674578e-05
7089,vertical,3.2000000000000002,489,1.6000000000000003e-05,1.0575663581741564e-05,4.0644916844480083e-05
7090,vertical,3.2000000000000002,490,1.6000000000000003e-05,1.0575663581741564e-05,3.9357151814204656e-05
7091,vertical,3.2000000000000002,491,1.6000000000000003e-05,1.0575663581741564e-05,4.5771956392918155e-05
7092,vertical,3.2000000000000002,492,1.6000000000000003e-05,1.0575663581741564e-05,4.0595590160743517e-05
7093,vertical,3.2000000000000002,493,1.6000000000000003e-05,1.0575663581741562e-05,3.4469989911973673e-05
7094,vertical,3.2000000000000002,494,1.6000000000000003e-05,1.0575663581741564e-05,4.3126856978344083e-05
7095,vertical,3.2000000000000002,495,1.5999999999999999e-05,1.0575663581741564e-05,4.5368507811439e-05
7096,vertical,3.2000000000000002,496,1.6000000000000003e-05,1.0575663581741564e-05,3.2251109693173138e-05
7097,vertical,3.2000000000000002,497,1.6000000000000003e-05,1.0575663581741564e-05,3.158976104045403e-05
7098,vertical,3.2000000000000002,498,1.5999999999999999e-05,1.0575663581741564e-05,3.2801496000001088e-05
7099,vertical,3.2000000000000002,499,1.6000000000000003e-05,1.0575663581741564e-05,4.2402812062524963e-05
7100,vertical,3.2000000000000002,500,1.6000000000000003e-05,1.0575663581741564e-05,3.8166151063679205e-05
7101,vertical,3.2000000000000002,501,1.6000000000000006e-05,1.0575663581741564e-05,4.1256867619406481e-05
7102,vertical,3.2000000000000002,502,1.6000000000000003e-05,1.0575663581741564e-05,4.3772432418775355e-05
7103,vertical,3.2000000000000002,503,1.6000000000000003e-05,1.0575663581741564e-05,3.7226635307895436e-05
7104,vertical,3.2000000000000002,504,1.6000000000000003e-05,1.0575663581741564e-05,3.7992298906524266e-05
7105,vertical,3.2000000000000002,505,1.6000000000000003e-05,1.0575663581741564e-05,4.4588851375863662e-05
7106,vertical,3.2000000000000002,506,1.6000000000000003e-05,1.0575663581741564e-05,3.1146883849243268e-05
7107,vertical,3.2000000000000002,507,1.6000000000000006e-05,1.0575663581741566e-05,4.7852006637027843e-05
7108,vertical,3.2000000000000002,508,1.6000000000000003e-05,1.0575663581741562e-05,3.9702903645299058e-05
7109,vertical,3.2000000000000002,509,1.6000000000000006e-05,1.0575663581741564e-05,3.7599059069835602e-05
7110,vertical,3.2000000000000002,510,1.5999999999999999e-05,1.0575663581741562e-05,3.6583402216272643e-05
7111,vertical,3.2000000000000002,511,1.6000000000000003e-05,1.0575663581741562e-05,3.9519235797980532e-05
7112,vertical,3.2000000000000002,512,1.6000000000000003e-05,1.0575663581741564e-05,3.5517024977947383e-05
7113,vertical,3.2000000000000002,513,1.5999999999999999e-05,1.0575663581741564e-05,3.9711327198064663e-05
7114,vertical,3.2000000000000002,514,1.6000000000000003e-05,1.0575663581741564e-05,3.3090166887989271e-05
7115,vertical,3.2000000000000002,515,1.6000000000000003e-05,1.0575663581741564e-05,5.1317252971186747e-05
7116,vertical,3.2000000000000002,516,1.6000000000000006e-05,1.0575663581741564e-05,3.5879334189740923e-05
7117,vertical,3.2000000000000002,517,1.6000000000000003e-05,1.0575663581741562e-05,3.9587572429470611e-05
