sample_id,scenario,rho,trial_id,active_rms_rad,global_rms_rad,maximum_abs_kick_rad,converged,newton_iterations,closure_norm,x_rmse_m,x_max_abs_m,y_rmse_m,y_max_abs_m,source_chunk
30936,all,64,336,0.00032000000000000008,0.00032000000000000003,0.0011278667164603094,true,12,3.6716194490802053e-14,0.0019403210956451054,0.0059300862282380276,0.0012669708244834521,0.0043853668952770104,chunk_5
30937,all,64,337,0.00032000000000000003,0.00032000000000000003,0.00091234993041725855,true,12,7.4453552821887995e-15,0.0024313813600511974,0.0073510058969267073,0.0018108992183813954,0.005767927991254234,chunk_5
30938,all,64,338,0.00032000000000000003,0.00032000000000000008,0.00073132544002362302,true,80,3.8662630005697522e-14,0.0046220225827813448,0.021534340842514467,0.014248280162900582,0.032253414076594961,chunk_5
30939,all,64,339,0.00032000000000000013,0.00032000000000000003,0.00094317540204514477,true,14,5.345715913890225e-14,0.0013506142772642428,0.0029565933329772226,0.0015341900502977906,0.0054044781765894799,chunk_5
30940,all,64,340,0.00032000000000000008,0.00032000000000000008,0.0011940256989427913,true,13,4.3223588423225758e-14,0.001608243824842117,0.0047737064959556003,0.0018609511668128973,0.0052531079630816265,chunk_5
30941,all,64,341,0.00032000000000000003,0.00032000000000000003,0.00086392489930599856,true,11,8.1043936690313661e-14,0.0010787211579945633,0.0043957794445679604,0.0011197205141667515,0.002522828984845989,chunk_5
30942,all,64,342,0.00032000000000000008,0.00032000000000000003,0.00099084082997713042,true,24,5.3281207693976821e-14,0.004728102680282991,0.014733561700302253,0.0028126592095840158,0.0092996808200643145,chunk_5
30943,all,64,343,0.00032000000000000008,0.00032000000000000003,0.00079160057842268578,true,19,2.8432772430630015e-14,0.0025825143307962421,0.0085965165471711229,0.0029041508174332772,0.0070072942662038618,chunk_5
30944,all,64,344,0.00032000000000000008,0.00032000000000000003,0.00074787552797116457,true,10,1.9193632796466626e-14,0.00080984045291672738,0.0021143672349001538,0.000986241074649917,0.0027092174124198733,chunk_5
30945,all,64,345,0.00032000000000000019,0.00032000000000000003,0.0008310874849288062,true,11,8.5665314146286859e-14,0.0015762874120315682,0.0039086107697569178,0.0013637216387855633,0.0051341268486299147,chunk_5
30946,all,64,346,0.00032000000000000003,0.00032000000000000003,0.0010035795421226637,true,13,3.199916587785057e-14,0.0018341892742986783,0.0052069249656604595,0.0010715228484826816,0.0032012910871680846,chunk_5
30947,all,64,347,0.00032000000000000003,0.00032000000000000003,0.000820695221026264,true,11,9.789978831562111e-15,0.00098174010877235423,0.0032782110094164204,0.0011781563431770116,0.0051352272333598584,chunk_5
30948,all,64,348,0.00031999999999999997,0.00031999999999999997,0.00077636680573157555,true,21,1.7892295208998584e-14,0.001328834754319111,0.0055677472848627927,0.0013777612562134286,0.0061107918117053045,chunk_5
30949,all,64,349,0.00032000000000000003,0.00032000000000000003,0.00087988811734699259,true,19,5.9142635289312806e-14,0.0013246990581309941,0.004745649425237225,0.0018302979762233442,0.006210187535633324,chunk_5
30950,all,64,350,0.00031999999999999997,0.00031999999999999997,0.00074794799633869492,true,4,0,0.49379778863092538,0.5482396549219577,0.090350791672763678,0.14946799647602538,chunk_5
30951,all,64,351,0.00032000000000000003,0.00032000000000000003,0.0011262671319615847,true,2,0,0.063330995755425779,0.10631980626373873,1.1565595522230137,1.239621380350624,chunk_5
30952,all,64,352,0.00032000000000000003,0.00032000000000000003,0.00082047871353264305,true,10,1.1037309249935329e-14,0.00089596353164152849,0.0023118343913147181,0.00081317378029840167,0.0021150739455063159,chunk_5
30953,all,64,353,0.00032000000000000008,0.00032000000000000003,0.000841195122697757,true,10,7.7477570733841123e-14,0.00083605665760774436,0.0028520459081654596,0.0016333332872216018,0.0055444730479227919,chunk_5
30954,all,64,354,0.00032000000000000003,0.00032000000000000003,0.00089526844502567403,true,4,0,0.030962883887468109,0.056452343352044701,1.6958138797252222,1.7618622883128254,chunk_5
30955,all,64,355,0.00031999999999999997,0.00032000000000000003,0.00077507549088925488,true,3,0,1.4169441736432538,1.4535240790078352,1.7915680618543981,1.8542117422567903,chunk_5
30956,all,64,356,0.00032000000000000003,0.00032000000000000003,0.0011972372127097102,true,25,3.9535117026004475e-14,0.0031149226846421498,0.012456427447156972,0.0046284914437464556,0.011282121872374908,chunk_5
30957,all,64,357,0.00032000000000000003,0.00032000000000000003,0.00078542412327682978,true,17,8.4544261086307967e-14,0.0048980323868007712,0.022844536816772752,0.0045511229250788012,0.01180666005637853,chunk_5
30958,all,64,358,0.00031999999999999992,0.00032000000000000003,0.00085818781069085521,true,3,0,0.97420174952965655,1.0370998474538715,3.1142709062962104,3.1866693481764634,chunk_5
30959,all,64,359,0.00031999999999999997,0.00032000000000000003,0.00098942239227590599,true,11,4.2707513399547183e-14,0.0011940686114401905,0.0038523668314897914,0.0015128891720281713,0.0040594175753031932,chunk_5
30960,all,64,360,0.00031999999999999997,0.00032000000000000003,0.001106235144600417,true,16,3.9872102492758378e-14,0.00096923703435686053,0.0029134859410117038,0.0019588070544483568,0.0054117184159677978,chunk_5
30961,all,64,361,0.00032000000000000003,0.00032000000000000008,0.00090719475288268984,true,23,3.5068531972550539e-14,0.0059349177915474774,0.01588550071167517,0.0083839231063501489,0.02097714841729563,chunk_5
30962,all,64,362,0.00031999999999999997,0.00032000000000000003,0.00078491093280385509,true,31,2.0062350917537427e-14,0.0025278431631953228,0.0085019775618998816,0.0042466050608027705,0.013879640580317962,chunk_5
30963,all,64,363,0.00031999999999999992,0.00031999999999999997,0.0010644403225513635,true,15,6.4758829825669707e-14,0.004408654233219878,0.010456661715072663,0.0036372904354397217,0.0077256855166156092,chunk_5
30964,all,64,364,0.00032000000000000003,0.00032000000000000008,0.0010698874173140388,true,9,4.5770701316944455e-14,0.00089921084267855259,0.0026463839855300972,0.0010732451990240893,0.0027682560485767201,chunk_5
30965,all,64,365,0.00031999999999999992,0.00032000000000000003,0.00099204331540283315,true,11,4.0742901032012651e-14,0.00096538052971536484,0.0026728193464970688,0.0011151993783007218,0.0032883090326654256,chunk_5
30966,all,64,366,0.00032000000000000008,0.00031999999999999997,0.00068870787309429369,true,16,6.720893377449361e-14,0.0026271007110542956,0.006802755534409421,0.0060668724944253679,0.014072236947828203,chunk_5
30967,all,64,367,0.00032000000000000003,0.00032000000000000003,0.00090730764757325597,true,14,8.3634079833763711e-14,0.0052486736921971509,0.016124651827453665,0.00383352539282599,0.0076084831966792693,chunk_5
30968,all,64,368,0.00032000000000000003,0.00032000000000000003,0.0010095315602499605,true,17,1.0191746121970787e-14,0.00151263601461846,0.0036963866649498203,0.0023239198195440011,0.0065074789006097358,chunk_5
30969,all,64,369,0.00031999999999999992,0.00032000000000000003,0.0008166137283588447,true,13,9.6253277112540389e-14,0.0015893038721676003,0.0077549273830877872,0.0020719075644768537,0.007749932737066703,chunk_5
30970,all,64,370,0.00032000000000000003,0.00032000000000000003,0.0007863152151973004,true,25,3.5136659453055255e-14,0.0031393385712442093,0.0073605937913330073,0.0026911725765139589,0.0069200307270910963,chunk_5
30971,all,64,371,0.00031999999999999997,0.00032000000000000003,0.00092964141825746798,true,16,5.9753483117154259e-14,0.0022726176815252145,0.0072798023498810913,0.0021438609637813417,0.007605984440776618,chunk_5
30972,all,64,372,0.00032000000000000008,0.00032000000000000003,0.0010400917221783466,true,15,3.4647700891691379e-14,0.0022232577713972527,0.0072865522948830216,0.0034034857155273365,0.01450828781121472,chunk_5
30973,all,64,373,0.00032000000000000003,0.00032000000000000003,0.0008933711974884027,true,30,9.665906349176309e-14,0.0034401792019181873,0.0099266689789258428,0.002812559507645993,0.010683165149459092,chunk_5
30974,all,64,374,0.00031999999999999992,0.00031999999999999997,0.00093361564955719042,true,17,4.8753194794154995e-14,0.0022691015316465583,0.0073359562963751009,0.0025508905594100483,0.00646238247766809,chunk_5
30975,all,64,375,0.00032000000000000003,0.00032000000000000003,0.0008599642798146612,true,16,1.7313589662671258e-14,0.0019432875354173597,0.0049795937522940127,0.0036208656881105963,0.010089826470661471,chunk_5
30976,all,64,376,0.00032000000000000008,0.00032000000000000003,0.00088212217795267424,true,18,1.4287718126064986e-14,0.0019268256854944672,0.0064883672872355184,0.0028555306336085218,0.0066707659570338146,chunk_5
30977,all,64,377,0.00032000000000000003,0.00032000000000000003,0.0010609645547130563,true,18,4.0582192458980005e-14,0.0016747412398377673,0.0061567069800290341,0.0026024394173836196,0.0059403554607233358,chunk_5
30978,all,64,378,0.00031999999999999997,0.00032000000000000003,0.00087968906030632711,true,16,5.7561952580615168e-14,0.002174870435043988,0.0069146598238633518,0.0025484588349449478,0.0071728222754412329,chunk_5
30979,all,64,379,0.00032000000000000003,0.00032000000000000003,0.0008579174487071304,true,21,1.6857976465338034e-14,0.002150550008792388,0.005713139679802387,0.0034831010728405818,0.0097111711744314148,chunk_5
30980,all,64,380,0.00032000000000000003,0.00032000000000000003,0.00079096411660607008,true,10,9.663897642266949e-14,0.0017180348061100117,0.0061201393244269334,0.0012201636600555313,0.0026276112278504488,chunk_5
30981,all,64,381,0.00032000000000000003,0.00032000000000000003,0.0010834119660932235,true,18,2.8972837036085706e-14,0.0031111047250442967,0.0092041656485201857,0.0025540874409623487,0.0069972377358645515,chunk_5
30982,all,64,382,0.00032000000000000003,0.00032000000000000003,0.0010420670720403754,true,15,2.7209528599954888e-14,0.0027157453632129097,0.0065433918409893398,0.00099030058289265792,0.0023877059810438498,chunk_5
30983,all,64,383,0.00031999999999999997,0.00032000000000000003,0.00090586406941985207,true,23,4.1860304727032739e-14,0.0017520079139997727,0.0060127750441261105,0.0058311571187238918,0.015702047438715158,chunk_5
30984,all,64,384,0.00032000000000000003,0.00032000000000000003,0.00080789421644198063,true,13,2.098116609791134e-14,0.0021605952903323055,0.0071319483038360543,0.0024519233552498243,0.0086280636090773164,chunk_5
30985,all,64,385,0.00032000000000000003,0.00031999999999999997,0.00084777628987457168,false,20,2.5173327105476838e-13,0.0030504822615485317,0.010461362483415702,0.0040299940003190073,0.012372274656471853,chunk_5
30986,all,64,386,0.00032000000000000003,0.00032000000000000008,0.00088163605563076506,true,10,1.9407886806997974e-14,0.0010833231548745201,0.0025310427665217773,0.00047992647767352919,0.0014257594768856373,chunk_5
30987,all,64,387,0.00032000000000000003,0.00031999999999999997,0.00095973061214907861,true,12,2.2267264470953059e-14,0.0020767343552610508,0.0055295732903375694,0.0010738855318241168,0.0029299723131040387,chunk_5
30988,all,64,388,0.00031999999999999997,0.00032000000000000003,0.00082281780162004703,true,16,3.7185354275757986e-14,0.0014915073184909738,0.0053526027531354183,0.0035213707815448278,0.0088125762666338946,chunk_5
30989,all,64,389,0.00032000000000000003,0.00032000000000000003,0.0010028744500492355,true,12,8.8435694318293819e-14,0.0011201803806751996,0.0042876536561844165,0.0015817544603292522,0.0045134953379609641,chunk_5
30990,all,64,390,0.00032000000000000013,0.00032000000000000003,0.00076751895303186547,true,13,6.4597494741892108e-14,0.0013894212403297395,0.0061210268479922267,0.0023743491097848275,0.0066234905783917599,chunk_5
30991,all,64,391,0.00032000000000000003,0.00032000000000000003,0.00088664162640377463,true,14,9.3354100198080494e-14,0.0029770965976279591,0.010956286316542871,0.0055613370224831555,0.011953857042605457,chunk_5
30992,all,64,392,0.00032000000000000003,0.00032000000000000003,0.00086287581268434856,true,23,7.2691589661523813e-14,0.0042037924653932036,0.0099632422859955369,0.0029982676968603652,0.0062122010427957692,chunk_5
30993,all,64,393,0.00032000000000000003,0.00032000000000000003,0.0008890209083213485,true,3,0,0.053426639798665188,0.10343941897198014,0.52186476681633309,0.58517422216294968,chunk_5
30994,all,64,394,0.00032000000000000003,0.00032000000000000003,0.0009784341326222498,true,12,1.3015677751641831e-14,0.0011459064517855507,0.002865078194652689,0.0011246961359268164,0.0023965939592280952,chunk_5
30995,all,64,395,0.00031999999999999992,0.00031999999999999997,0.00094041962306070661,true,19,6.7199271358748159e-14,0.0012381739554884548,0.0032625333051408117,0.0024027754279947609,0.0055277674228223338,chunk_5
30996,all,64,396,0.00032000000000000003,0.00032000000000000003,0.00087249725977160241,true,12,2.2138448560003776e-14,0.0026397323207324897,0.0088734853717855697,0.0010604185330351757,0.0026610750341455654,chunk_5
30997,all,64,397,0.00032000000000000003,0.00032000000000000003,0.001051374377358919,true,5,0,0.022684936092069664,0.055726955575718488,0.16076654414789188,0.2252474080439873,chunk_5
30998,all,64,398,0.00032000000000000003,0.00032000000000000003,0.00091783116837893637,true,12,5.9808613665844109e-14,0.001596511811338168,0.0036940012672075206,0.0023183826687686801,0.0090283858916371494,chunk_5
30999,all,64,399,0.00031999999999999992,0.00032000000000000003,0.00091662909182475079,true,13,4.1565084627902207e-14,0.0025899968286680905,0.0070905992528961445,0.0024076777419601049,0.006192589686139012,chunk_5
31000,all,64,400,0.00031999999999999997,0.00031999999999999997,0.00086060424115509877,true,12,5.8019430754185208e-14,0.0018000129716980744,0.0042389101287427294,0.0024733564378478334,0.0084426595420817076,chunk_5
31001,all,64,401,0.00032000000000000008,0.00032000000000000003,0.0010795199235392285,true,5,0,0.32551026079543433,0.35865514176442842,0.1279749749711285,0.19685468241444465,chunk_5
31002,all,64,402,0.00032000000000000003,0.00032000000000000003,0.00092923209941143123,true,15,8.9524812848352552e-14,0.0046214997409090713,0.015300680757601867,0.0062927263579375678,0.011893059301510585,chunk_5
31003,all,64,403,0.00032000000000000003,0.00032000000000000008,0.00090592510544513789,true,21,7.7214053912719302e-14,0.0020752780945308682,0.0090579292757586288,0.0030285788623986218,0.0077696735597709418,chunk_5
31004,all,64,404,0.00032000000000000003,0.00032000000000000003,0.0007980029366959913,true,19,7.5591040892663879e-14,0.0031044477752254964,0.010507838234139153,0.0021744449331967211,0.0062787751053435259,chunk_5
31005,all,64,405,0.00032000000000000003,0.00031999999999999997,0.0014443248358027736,true,19,2.0114276354263273e-14,0.0051649080225112595,0.016079237511424843,0.0030463844657083019,0.011800884142993701,chunk_5
31006,all,64,406,0.00032000000000000003,0.00032000000000000003,0.00084103801480775594,true,71,7.9827127453493105e-14,0.0027072792250219168,0.006832928004873725,0.012383550818882502,0.02821376775793696,chunk_5
31007,all,64,407,0.00032000000000000013,0.00032000000000000003,0.00086635740263248107,true,12,9.4295356173563399e-14,0.0018060002040585017,0.0047337069636774034,0.0015308429484515102,0.0037005462418204498,chunk_5
31008,all,64,408,0.00031999999999999997,0.00031999999999999997,0.0009927696390191836,true,12,9.5246929258310498e-14,0.0019057250124973107,0.0058362510113959447,0.0010408229799045417,0.0025362160568774654,chunk_5
31009,all,64,409,0.00031999999999999997,0.00032000000000000003,0.0009000295255127286,true,13,2.8292895073059303e-14,0.0011039568314707049,0.0030827761974164206,0.0014800926377091608,0.0041309490696707016,chunk_5
31010,all,64,410,0.00031999999999999997,0.00031999999999999997,0.00087632614188152625,true,19,4.4385717490670481e-14,0.0036925509960518891,0.0079629699386208046,0.0034790400759340868,0.0082910959493849769,chunk_5
31011,all,64,411,0.00031999999999999992,0.00032000000000000003,0.00086125799637755515,true,21,1.0430811794025652e-14,0.0020721572020075255,0.007617415741523588,0.0040319318663621642,0.009866302717629458,chunk_5
