sample_id,scenario,rho,trial_id,converged,newton_iterations,closure_norm
8556,vertical,9.0500000000000007,156,true,3,9.7685600239461117e-11
8557,vertical,9.0500000000000007,157,true,3,3.6029561114132852e-11
8558,vertical,9.0500000000000007,158,true,4,9.6550965249980883e-12
8559,vertical,9.0500000000000007,159,true,4,1.1963163884995801e-11
8560,vertical,9.0500000000000007,160,true,4,7.0161177675432173e-12
8561,vertical,9.0500000000000007,161,true,4,1.8132647509569668e-12
8562,vertical,9.0500000000000007,162,true,4,4.0527048743175629e-12
8563,vertical,9.0500000000000007,163,true,4,1.9254514560647435e-11
8564,vertical,9.0500000000000007,164,true,4,2.2726172896925418e-11
8565,vertical,9.0500000000000007,165,true,4,2.1050057738048287e-12
8566,vertical,9.0500000000000007,166,true,3,1.644967157635237e-11
8567,vertical,9.0500000000000007,167,true,4,6.9034063917286078e-12
8568,vertical,9.0500000000000007,168,true,4,3.0447047564873475e-11
8569,vertical,9.0500000000000007,169,true,3,2.0977035422993594e-11
8570,vertical,9.0500000000000007,170,true,4,1.6784998289948656e-11
8571,vertical,9.0500000000000007,171,true,4,7.1225136439100253e-13
8572,vertical,9.0500000000000007,172,true,4,2.2113687878999687e-12
8573,vertical,9.0500000000000007,173,true,4,1.5834823596193419e-11
8574,vertical,9.0500000000000007,174,true,4,1.9729432739174627e-12
8575,vertical,9.0500000000000007,175,true,3,1.9387954282169106e-12
8576,vertical,9.0500000000000007,176,true,3,1.3656029430792824e-11
8577,vertical,9.0500000000000007,177,true,3,2.8480185032743348e-11
8578,vertical,9.0500000000000007,178,true,4,3.3346618997791776e-11
8579,vertical,9.0500000000000007,179,true,4,5.3634240258656393e-12
8580,vertical,9.0500000000000007,180,true,3,6.7686753268194528e-11
8581,vertical,9.0500000000000007,181,true,3,4.342414773195582e-11
8582,vertical,9.0500000000000007,182,true,3,3.8979514066166718e-12
8583,vertical,9.0500000000000007,183,true,4,5.385834831384287e-13
8584,vertical,9.0500000000000007,184,true,4,6.9368831834643248e-13
8585,vertical,9.0500000000000007,185,true,4,2.1213147930250716e-12
8586,vertical,9.0500000000000007,186,true,4,1.1124149018158266e-11
8587,vertical,9.0500000000000007,187,true,3,3.9502513554974152e-11
8588,vertical,9.0500000000000007,188,true,4,2.5262411066074599e-12
8589,vertical,9.0500000000000007,189,true,4,3.6899045338211587e-12
8590,vertical,9.0500000000000007,190,true,3,2.1968472257708252e-11
8591,vertical,9.0500000000000007,191,true,3,4.2214289062704184e-11
8592,vertical,9.0500000000000007,192,true,4,4.6006552438979094e-13
8593,vertical,9.0500000000000007,193,true,3,1.7102121383140047e-11
8594,vertical,9.0500000000000007,194,true,4,1.7247063302761058e-11
8595,vertical,9.0500000000000007,195,true,4,3.5477328118454755e-13
8596,vertical,9.0500000000000007,196,true,3,9.8971680830746132e-11
8597,vertical,9.0500000000000007,197,true,3,5.8678555924673406e-12
8598,vertical,9.0500000000000007,198,true,4,2.3444275971390983e-12
8599,vertical,9.0500000000000007,199,true,3,3.9695847723241739e-11
8600,vertical,9.0500000000000007,200,true,3,1.9526890791742899e-12
8601,vertical,9.0500000000000007,201,true,4,2.3424308107424906e-12
8602,vertical,9.0500000000000007,202,true,4,9.7404516674471391e-11
8603,vertical,9.0500000000000007,203,true,4,7.9180756874043058e-11
8604,vertical,9.0500000000000007,204,true,3,2.5717975359316369e-11
8605,vertical,9.0500000000000007,205,true,3,9.2945442891583142e-11
8606,vertical,9.0500000000000007,206,true,4,4.0802520317234505e-12
8607,vertical,9.0500000000000007,207,true,4,3.369762145346535e-13
8608,vertical,9.0500000000000007,208,true,3,7.4112491912692289e-12
8609,vertical,9.0500000000000007,209,true,3,5.3889191927928832e-11
8610,vertical,9.0500000000000007,210,true,3,2.381023278681834e-12
8611,vertical,9.0500000000000007,211,true,3,5.3922221234649894e-11
8612,vertical,9.0500000000000007,212,true,4,1.9252199527529634e-12
8613,vertical,9.0500000000000007,213,true,3,6.7163409597938622e-11
8614,vertical,9.0500000000000007,214,true,4,9.092176265519661e-13
8615,vertical,9.0500000000000007,215,true,4,7.9128184390323397e-12
8616,vertical,9.0500000000000007,216,true,3,1.1642785423686604e-11
8617,vertical,9.0500000000000007,217,true,3,4.6187974771422388e-11
8618,vertical,9.0500000000000007,218,true,3,9.2502613814118429e-11
8619,vertical,9.0500000000000007,219,true,3,2.4002635055660115e-11
8620,vertical,9.0500000000000007,220,true,4,5.1852545930191588e-12
8621,vertical,9.0500000000000007,221,true,3,9.2338733870704388e-11
8622,vertical,9.0500000000000007,222,true,3,1.8422141085801142e-11
8623,vertical,9.0500000000000007,223,true,4,1.2233133240284476e-12
8624,vertical,9.0500000000000007,224,true,4,1.8699075512728293e-12
8625,vertical,9.0500000000000007,225,true,3,4.5803305505759443e-11
8626,vertical,9.0500000000000007,226,true,3,8.4497562399537122e-11
8627,vertical,9.0500000000000007,227,true,4,2.3846441630674563e-11
8628,vertical,9.0500000000000007,228,true,4,2.0037331004645279e-12
8629,vertical,9.0500000000000007,229,true,4,1.3448101970801889e-11
8630,vertical,9.0500000000000007,230,true,4,5.5500756788968879e-12
8631,vertical,9.0500000000000007,231,true,3,6.8769137199135588e-11
8632,vertical,9.0500000000000007,232,true,3,7.2805945597404124e-12
8633,vertical,9.0500000000000007,233,true,4,6.9852895776175452e-13
8634,vertical,9.0500000000000007,234,true,3,6.4624496061108397e-11
8635,vertical,9.0500000000000007,235,true,3,2.5825486909630972e-11
8636,vertical,9.0500000000000007,236,true,4,7.40752026999322e-13
8637,vertical,9.0500000000000007,237,true,4,2.292935630365247e-11
8638,vertical,9.0500000000000007,238,true,3,3.9580511763970855e-11
8639,vertical,9.0500000000000007,239,true,3,1.003076883327574e-11
8640,vertical,9.0500000000000007,240,true,4,3.7791298976631492e-12
8641,vertical,9.0500000000000007,241,true,4,6.4057447451254013e-13
8642,vertical,9.0500000000000007,242,true,4,5.0115757419046393e-11
8643,vertical,9.0500000000000007,243,true,4,1.1629010970905388e-11
8644,vertical,9.0500000000000007,244,true,3,2.2108816403482686e-11
8645,vertical,9.0500000000000007,245,true,4,2.1262773977919393e-12
8646,vertical,9.0500000000000007,246,true,3,2.9146344026319996e-11
8647,vertical,9.0500000000000007,247,true,4,2.0160903528435169e-12
8648,vertical,9.0500000000000007,248,true,5,2.3956056186026462e-12
8649,vertical,9.0500000000000007,249,true,4,1.8829416544919094e-11
8650,vertical,9.0500000000000007,250,true,4,1.0537850062244192e-11
8651,vertical,9.0500000000000007,251,true,3,2.7830800965483707e-11
8652,vertical,9.0500000000000007,252,true,4,3.1265197319707781e-11
8653,vertical,9.0500000000000007,253,true,3,2.2396566916934565e-11
8654,vertical,9.0500000000000007,254,true,4,1.5218145158781799e-12
8655,vertical,9.0500000000000007,255,true,4,2.6033760506079643e-12
8656,vertical,9.0500000000000007,256,true,3,1.9701258582476899e-11
8657,vertical,9.0500000000000007,257,true,3,4.6643135846250028e-11
8658,vertical,9.0500000000000007,258,true,4,1.7167575275821552e-12
8659,vertical,9.0500000000000007,259,true,4,2.2601597831589899e-12
8660,vertical,9.0500000000000007,260,true,4,2.3284862961233775e-12
8661,vertical,9.0500000000000007,261,true,3,1.0973093815160445e-11
8662,vertical,9.0500000000000007,262,true,4,6.9987540056205864e-13
8663,vertical,9.0500000000000007,263,true,4,4.4751163403245366e-12
8664,vertical,9.0500000000000007,264,true,3,3.0441013418723393e-12
8665,vertical,9.0500000000000007,265,true,4,1.0097184095609331e-12
8666,vertical,9.0500000000000007,266,true,4,8.1102118922930002e-13
8667,vertical,9.0500000000000007,267,true,3,1.2020896705667984e-11
8668,vertical,9.0500000000000007,268,true,4,1.1124438885090292e-12
8669,vertical,9.0500000000000007,269,true,3,4.6478568483257194e-11
8670,vertical,9.0500000000000007,270,true,4,3.6733595425073311e-12
8671,vertical,9.0500000000000007,271,true,3,7.9858567106581087e-11
8672,vertical,9.0500000000000007,272,true,3,1.1617951349757327e-11
8673,vertical,9.0500000000000007,273,true,4,2.3206318976455086e-12
8674,vertical,9.0500000000000007,274,true,3,1.2850079612430675e-11
8675,vertical,9.0500000000000007,275,true,3,7.2908002409420069e-12
8676,vertical,9.0500000000000007,276,true,4,1.3982337588357556e-12
8677,vertical,9.0500000000000007,277,true,4,1.1623736222370451e-11
8678,vertical,9.0500000000000007,278,true,3,1.8010187645826264e-11
8679,vertical,9.0500000000000007,279,true,4,2.5887436136661888e-12
8680,vertical,9.0500000000000007,280,true,4,6.0768089660926238e-13
8681,vertical,9.0500000000000007,281,true,4,3.2037204267059936e-12
8682,vertical,9.0500000000000007,282,true,3,3.7655552569192544e-11
8683,vertical,9.0500000000000007,283,true,3,7.6430661592368582e-11
8684,vertical,9.0500000000000007,284,true,3,1.2730648668454762e-11
8685,vertical,9.0500000000000007,285,true,4,1.4760623682435008e-11
8686,vertical,9.0500000000000007,286,true,3,9.0463570668977573e-11
8687,vertical,9.0500000000000007,287,true,3,8.4306270191922933e-12
8688,vertical,9.0500000000000007,288,true,4,1.1755454730681625e-12
8689,vertical,9.0500000000000007,289,true,4,5.5178043219465717e-13
8690,vertical,9.0500000000000007,290,true,4,1.1275986973933711e-11
8691,vertical,9.0500000000000007,291,true,4,1.9878673038993329e-11
8692,vertical,9.0500000000000007,292,true,4,7.8256044421637619e-13
8693,vertical,9.0500000000000007,293,true,4,1.4578284635868508e-11
8694,vertical,9.0500000000000007,294,true,3,5.0490363467575651e-12
8695,vertical,9.0500000000000007,295,true,3,4.5434564398700418e-11
8696,vertical,9.0500000000000007,296,true,4,1.2874058931639205e-11
8697,vertical,9.0500000000000007,297,true,3,6.7810023017387304e-12
8698,vertical,9.0500000000000007,298,true,4,2.908285383354431e-12
8699,vertical,9.0500000000000007,299,true,4,2.7941672937677447e-12
8700,vertical,9.0500000000000007,300,true,4,1.266900153067455e-12
8701,vertical,9.0500000000000007,301,true,3,9.5285382010068053e-11
8702,vertical,9.0500000000000007,302,true,4,3.8240895149940023e-12
8703,vertical,9.0500000000000007,303,true,3,3.5215757863422327e-12
8704,vertical,9.0500000000000007,304,true,4,1.1026338253194651e-11
8705,vertical,9.0500000000000007,305,true,4,6.0870668835575423e-13
8706,vertical,9.0500000000000007,306,true,4,1.1367066496784897e-12
8707,vertical,9.0500000000000007,307,true,3,3.8966390366698771e-12
8708,vertical,9.0500000000000007,308,true,4,1.1228615326668441e-12
8709,vertical,9.0500000000000007,309,true,4,4.5657355049444726e-12
8710,vertical,9.0500000000000007,310,true,4,8.6211805100648823e-11
8711,vertical,9.0500000000000007,311,true,4,2.7882414848140637e-12
8712,vertical,9.0500000000000007,312,true,3,4.6002790125039824e-11
8713,vertical,9.0500000000000007,313,true,3,7.4100934543498673e-12
8714,vertical,9.0500000000000007,314,true,4,3.6215806270932645e-12
8715,vertical,9.0500000000000007,315,true,4,1.8482262250350929e-12
8716,vertical,9.0500000000000007,316,true,4,1.2070433168496727e-12
8717,vertical,9.0500000000000007,317,true,4,7.1739793924727842e-12
8718,vertical,9.0500000000000007,318,true,4,8.5460619397756522e-12
8719,vertical,9.0500000000000007,319,true,4,1.1030093909350609e-11
8720,vertical,9.0500000000000007,320,true,3,4.2180917927275977e-11
8721,vertical,9.0500000000000007,321,true,4,7.616957273481073e-13
8722,vertical,9.0500000000000007,322,true,4,1.1696214954178862e-12
8723,vertical,9.0500000000000007,323,true,4,1.2687942146778982e-12
8724,vertical,9.0500000000000007,324,true,3,2.3198824553693775e-11
8725,vertical,9.0500000000000007,325,true,4,2.2019248597053068e-12
8726,vertical,9.0500000000000007,326,true,4,7.5633875007743428e-12
8727,vertical,9.0500000000000007,327,true,3,4.6875677662149197e-11
8728,vertical,9.0500000000000007,328,true,3,6.6307796792976251e-11
8729,vertical,9.0500000000000007,329,true,4,3.0934948678321535e-11
8730,vertical,9.0500000000000007,330,true,4,8.5586904209795581e-12
8731,vertical,9.0500000000000007,331,true,5,6.0918948472388261e-12
8732,vertical,9.0500000000000007,332,true,4,2.6983562595945414e-11
8733,vertical,9.0500000000000007,333,true,4,1.1870107711157879e-12
8734,vertical,9.0500000000000007,334,true,3,3.586290159540741e-11
8735,vertical,9.0500000000000007,335,true,3,8.6103368154066122e-11
8736,vertical,9.0500000000000007,336,true,3,1.5587452955594707e-11
8737,vertical,9.0500000000000007,337,true,3,1.8170266032729206e-11
8738,vertical,9.0500000000000007,338,true,4,2.3909528302952557e-11
8739,vertical,9.0500000000000007,339,true,4,6.7930449915738994e-13
8740,vertical,9.0500000000000007,340,true,3,3.4769108644549578e-12
8741,vertical,9.0500000000000007,341,true,3,2.2509043785321811e-11
8742,vertical,9.0500000000000007,342,true,3,2.7982507900862937e-11
8743,vertical,9.0500000000000007,343,true,4,8.3828304573564968e-12
8744,vertical,9.0500000000000007,344,true,4,1.4819573886303124e-12
8745,vertical,9.0500000000000007,345,true,3,4.3188988858935481e-11
8746,vertical,9.0500000000000007,346,true,3,8.855180984253781e-12
8747,vertical,9.0500000000000007,347,true,3,6.7555373782060994e-11
8748,vertical,9.0500000000000007,348,true,3,7.3156967068250439e-12
8749,vertical,9.0500000000000007,349,true,3,3.9277878860783449e-12
8750,vertical,9.0500000000000007,350,true,3,2.4759052087259909e-11
8751,vertical,9.0500000000000007,351,true,4,2.7318870752264943e-12
8752,vertical,9.0500000000000007,352,true,3,3.6257150808638993e-11
8753,vertical,9.0500000000000007,353,true,4,2.4770982044542062e-12
8754,vertical,9.0500000000000007,354,true,3,6.2360242391432221e-11
8755,vertical,9.0500000000000007,355,true,4,2.3486179182601079e-11
8756,vertical,9.0500000000000007,356,true,4,4.958981464062026e-12
8757,vertical,9.0500000000000007,357,true,4,1.6770083687617043e-12
8758,vertical,9.0500000000000007,358,true,3,9.7114421350876278e-11
8759,vertical,9.0500000000000007,359,true,3,5.4687575662211365e-11
8760,vertical,9.0500000000000007,360,true,3,5.2258575307320126e-11
8761,vertical,9.0500000000000007,361,true,4,7.0827629969916391e-13
8762,vertical,9.0500000000000007,362,true,4,1.0461867338754555e-11
8763,vertical,9.0500000000000007,363,true,3,2.5949341504049918e-11
8764,vertical,9.0500000000000007,364,true,4,8.3306611121565199e-12
8765,vertical,9.0500000000000007,365,true,4,1.5411488446831911e-11
8766,vertical,9.0500000000000007,366,true,4,9.7274575789741606e-13
8767,vertical,9.0500000000000007,367,true,4,1.0287732907524289e-11
8768,vertical,9.0500000000000007,368,true,4,4.7505502081246252e-12
8769,vertical,9.0500000000000007,369,true,3,2.6671168036892396e-11
8770,vertical,9.0500000000000007,370,true,4,2.2798322588356215e-12
8771,vertical,9.0500000000000007,371,true,4,1.1943492649868034e-12
8772,vertical,9.0500000000000007,372,true,3,1.8250446982451536e-11
8773,vertical,9.0500000000000007,373,true,4,9.3827392259215099e-13
8774,vertical,9.0500000000000007,374,true,3,7.9394679018030941e-12
8775,vertical,9.0500000000000007,375,true,3,7.5557271111666801e-11
8776,vertical,9.0500000000000007,376,true,4,2.6292191437711057e-12
8777,vertical,9.0500000000000007,377,true,4,3.3363421953447939e-12
8778,vertical,9.0500000000000007,378,true,4,6.2296050340897841e-12
8779,vertical,9.0500000000000007,379,true,4,1.4506176452226347e-12
8780,vertical,9.0500000000000007,380,true,3,3.2887458070599505e-11
8781,vertical,9.0500000000000007,381,true,3,1.0905970966566176e-11
8782,vertical,9.0500000000000007,382,true,3,1.4634360000317562e-11
8783,vertical,9.0500000000000007,383,true,4,4.1846941763904075e-13
8784,vertical,9.0500000000000007,384,true,3,5.1661941508483001e-11
8785,vertical,9.0500000000000007,385,true,3,5.0417579451142235e-12
8786,vertical,9.0500000000000007,386,true,4,5.7784726292511595e-12
8787,vertical,9.0500000000000007,387,true,3,1.4795943855206643e-11
8788,vertical,9.0500000000000007,388,true,4,1.5599686447231682e-12
8789,vertical,9.0500000000000007,389,true,4,3.3660180963656187e-12
8790,vertical,9.0500000000000007,390,true,4,1.2060227468606381e-12
8791,vertical,9.0500000000000007,391,true,3,6.8404066775359349e-11
8792,vertical,9.0500000000000007,392,true,4,3.1014201928601835e-11
8793,vertical,9.0500000000000007,393,true,3,8.2820604213717819e-11
8794,vertical,9.0500000000000007,394,true,4,3.0312511854000238e-12
8795,vertical,9.0500000000000007,395,true,4,2.4179193409433969e-12
8796,vertical,9.0500000000000007,396,true,4,9.0535509757867634e-13
8797,vertical,9.0500000000000007,397,true,3,6.6161450446332471e-11
8798,vertical,9.0500000000000007,398,true,3,7.4351259913195108e-11
8799,vertical,9.0500000000000007,399,true,3,1.759231128247119e-11
8800,vertical,9.0500000000000007,400,true,4,1.4221491326297349e-12
8801,vertical,9.0500000000000007,401,true,3,1.7036194292393542e-11
8802,vertical,9.0500000000000007,402,true,3,1.5374588421243682e-11
8803,vertical,9.0500000000000007,403,true,4,5.0482810136764832e-12
8804,vertical,9.0500000000000007,404,true,4,3.2799305997614296e-12
8805,vertical,9.0500000000000007,405,true,4,9.9946984061584123e-13
8806,vertical,9.0500000000000007,406,true,3,5.235131406352218e-11
8807,vertical,9.0500000000000007,407,true,3,2.1060633982087356e-11
8808,vertical,9.0500000000000007,408,true,3,7.1477454557842759e-11
8809,vertical,9.0500000000000007,409,true,3,9.6562675704764254e-11
8810,vertical,9.0500000000000007,410,true,3,3.4992402498234245e-12
8811,vertical,9.0500000000000007,411,true,4,2.7453742205924118e-12
8812,vertical,9.0500000000000007,412,true,4,3.0224508985216129e-11
8813,vertical,9.0500000000000007,413,true,4,9.2009501264320144e-13
8814,vertical,9.0500000000000007,414,true,4,1.645642645894266e-11
8815,vertical,9.0500000000000007,415,true,4,5.9446171768620084e-12
8816,vertical,9.0500000000000007,416,true,3,3.9368661286010122e-11
8817,vertical,9.0500000000000007,417,true,4,1.0423313423198258e-12
8818,vertical,9.0500000000000007,418,true,4,1.0226482278173387e-12
8819,vertical,9.0500000000000007,419,true,4,1.3108379197267035e-12
