observable,control,bmad,scibmad,difference,abs_difference
"DET_43E:y","V19E","10.54958557","10.564084368481552","0.014498798481552555","0.014498798481552555"
"DET_42E:y","V19E","7.834656119","7.844945456872868","0.010289337872867677","0.010289337872867677"
"DET_41E:y","V19E","11.85109174","11.86654229474785","0.015450554747850731","0.015450554747850731"
"DET_40E:y","V19E","4.21489342","4.220585188946633","0.005691768946633147","0.005691768946633147"
"DET_39E:y","V19E","-0.8318294104","-0.8326274789949681","-0.0007980685949681154","0.0007980685949681154"
"DET_38E:y","V19E","-4.48278722","-4.488604081739924","-0.0058168617399241285","0.0058168617399241285"
"DET_37E:y","V19E","-13.18526763","-13.201952105734366","-0.016684475734365378","0.016684475734365378"
"DET_36E:y","V19E","-8.695347807","-8.706700778798329","-0.011352971798329392","0.011352971798329392"
"DET_35E:y","V19E","-11.51762529","-11.533804292996983","-0.01617900299698327","0.01617900299698327"
"DET_33E:y","V19E","-5.102805482","-5.109708292371487","-0.006902810371487433","0.006902810371487433"
"DET_32E:y","V19E","-0.3488237066","-0.34909835785566595","-0.0002746512556659475","0.0002746512556659475"
"DET_31E:y","V19E","4.689666302","4.696489794084879","0.006823492084879312","0.006823492084879312"
"DET_30E:y","V19E","5.114924468","5.122173511134471","0.007249043134470945","0.007249043134470945"
"DET_29E:y","V19E","11.63675112","11.652564548428288","0.015813428428288034","0.015813428428288034"
"DET_28E:y","V19E","5.314541355","5.322521929794092","0.007980574794092199","0.007980574794092199"
"DET_27E:y","V19E","3.657000337","3.663466528899253","0.006466191899253015","0.006466191899253015"
"DET_26E:y","V19E","-2.62137649","-2.6245928918198795","-0.0032164018198796995","0.0032164018198796995"
"DET_25E:y","V19E","-12.68455519","-12.70249404070102","-0.01793885070101986","0.01793885070101986"
"DET_24E:y","V19E","-4.169642467","-4.1749329224846266","-0.005290455484626477","0.005290455484626477"
"DET_23E:y","V19E","3.933326988","3.9404610077245197","0.007134019724519547","0.007134019724519547"
"DET_22E:y","V19E","5.177191221","5.184888135138844","0.00769691413884388","0.00769691413884388"
"DET_21E:y","V19E","11.98051001","11.997224660316352","0.01671465031635222","0.01671465031635222"
"DET_20E:y","V19E","3.771801108","3.7768967131571842","0.005095605157184213","0.005095605157184213"
"DET_19E:y","V19E","-2.689619487","-2.6941611865404873","-0.004541699540487443","0.004541699540487443"
"DET_18E:y","V19E","1.894944004","1.8891570215402016","-0.005786982459798473","0.005786982459798473"
"DET_17E:y","V19E","10.65442514","10.64162191921165","-0.012803220788351055","0.012803220788351055"
"DET_16E:y","V19E","5.841734118","5.838827602970725","-0.0029065150292746367","0.0029065150292746367"
"DET_15E:y","V19E","6.503131829","6.508178723398518","0.00504689439851802","0.00504689439851802"
"DET_14E:y","V19E","-0.3157160293","-0.3084251258923034","0.007290903407696558","0.007290903407696558"
"DET_13E:y","V19E","-7.311055908","-7.293013913114293","0.018041994885707346","0.018041994885707346"
"DET_12E:y","V19E","-6.684219534","-6.672917614120474","0.011301919879526778","0.011301919879526778"
"DET_11E:y","V19E","-13.30568046","-13.290108656969695","0.01557180303030492","0.01557180303030492"
"DET_10E:y","V19E","-7.96917883","-7.963242528946303","0.005936301053696802","0.005936301053696802"
"DET_09E:y","V19E","-9.751752882","-9.74973486431619","0.002018017683809603","0.002018017683809603"
"DET_08E:y","V19E","-3.488240357","-3.492006584285722","-0.003766227285721957","0.003766227285721957"
"DET_07E:y","V19E","0.7293046856","0.7170920601706017","-0.012212625429398272","0.012212625429398272"
"DET_06E:y","V19E","2.97663975","2.967252599142826","-0.00938715085717412","0.00938715085717412"
"DET_05E:y","V19E","7.531219071","7.514990977410233","-0.016228093589766956","0.016228093589766956"
"DET_04E:y","V19E","4.507968231","4.502186778918871","-0.005781452081129679","0.005781452081129679"
"DET_03E:y","V19E","6.462991073","6.461098975162582","-0.001892097837418838","0.001892097837418838"
"DET_02E:y","V19E","6.005468288","6.011614581348123","0.006146293348122889","0.006146293348122889"
"DET_01E:y","V19E","6.229712369","6.241015478828665","0.011303109828665114","0.011303109828665114"
"DET_00E:y","V19E","3.345941259","3.3530035196422","0.007062260642200169","0.007062260642200169"
"DET_00W:x","V17E","0.2297647693","0.2300741684165257","0.00030939911652569374","0.00030939911652569374"
"DET_01W:x","V17E","-0.08839344347","-0.08847731766263017","-8.387419263017337e-5","8.387419263017337e-5"
"DET_02W:x","V17E","0.00812949503","0.0076652788432091095","-0.00046421618679089","0.00046421618679089"
"DET_03W:x","V17E","0.003641289931","0.003356251271234766","-0.0002850386597652338","0.0002850386597652338"
"DET_04W:x","V17E","0.001811577101","0.0015632658280617586","-0.0002483112729382414","0.0002483112729382414"
"DET_05W:x","V17E","-0.002465108275","-0.00235443255357364","0.0001106757214263598","0.0001106757214263598"
"DET_06W:x","V17E","-0.007729499336","-0.007246521914359039","0.0004829774216409616","0.0004829774216409616"
"DET_07W:x","V17E","-0.004417511195","-0.004094980008231009","0.00032253118676899093","0.00032253118676899093"
"DET_08W:x","V17E","-0.003073775219","-0.0027155156620842793","0.00035825955691572067","0.00035825955691572067"
"DET_09W:x","V17E","0.0004075202346","0.0005541561768370203","0.00014663594223702028","0.00014663594223702028"
"DET_10W:x","V17E","0.002903427275","0.00308416973994757","0.00018074246494757026","0.00018074246494757026"
"DET_11W:x","V17E","0.002035655527","0.0020840727494827083","4.841722248270829e-5","4.841722248270829e-5"
"DET_12W:x","V17E","0.00178808072","0.0017976132665262245","9.53254652622448e-6","9.53254652622448e-6"
"DET_13W:x","V17E","-0.0009600860888","-0.0009955524361103217","-3.5466347310321726e-5","3.5466347310321726e-5"
"DET_14W:x","V17E","-0.003714893664","-0.003813991075632068","-9.909741163206809e-5","9.909741163206809e-5"
"DET_15W:x","V17E","-0.001334148493","-0.0013472629658795605","-1.311447287956043e-5","1.311447287956043e-5"
"DET_16W:x","V17E","-0.001094694122","-0.0008936241161863077","0.00020107000581369222","0.00020107000581369222"
"DET_17W:x","V17E","0.0007977032507","0.0009714052242847355","0.00017370197358473546","0.00017370197358473546"
"DET_18W:x","V17E","0.002770121799","0.0031110343277528994","0.0003409125287528996","0.0003409125287528996"
"DET_19W:x","V17E","0.002316946256","0.0025324572667505887","0.00021551101075058861","0.00021551101075058861"
"DET_20W:x","V17E","0.004369690835","0.004732040677720775","0.00036234984272077476","0.00036234984272077476"
"DET_21W:x","V17E","0.001847162008","0.0019720614236075733","0.00012489941560757324","0.00012489941560757324"
"DET_22W:x","V17E","0.0008016704956","0.0009030082521637843","0.00010133775656378423","0.00010133775656378423"
"DET_23W:x","V17E","-0.001484581591","-0.0015366937026242572","-5.211211162425714e-5","5.211211162425714e-5"
"DET_24W:x","V17E","-0.005341549359","-0.005506205865160905","-0.00016465650616090486","0.00016465650616090486"
"DET_25W:x","V17E","-0.002259217309","-0.002335632545947586","-7.641523694758593e-5","7.641523694758593e-5"
"DET_26W:x","V17E","-0.003838550295","-0.0037950455637825384","4.350473121746178e-5","4.350473121746178e-5"
"DET_27W:x","V17E","-0.001051104777","-0.0008954012662517824","0.00015570351074821747","0.00015570351074821747"
"DET_28W:x","V17E","-0.0009252242375","-0.00032914605502276347","0.0005960781824772365","0.0005960781824772365"
"DET_29W:x","V17E","0.0005829111178","0.000953031944938064","0.00037012082713806403","0.00037012082713806403"
"DET_30W:x","V17E","0.002129889535","0.0026363641223463583","0.0005064745873463584","0.0005064745873463584"
"DET_31W:x","V17E","0.001150499002","0.0011890244718434644","3.8525469843464456e-5","3.8525469843464456e-5"
"DET_32W:x","V17E","0.001366763838","0.0011607610730091859","-0.00020600276499081402","0.00020600276499081402"
"DET_33W:x","V17E","0.0004534010979","9.60455762614623e-5","-0.00035735552163853766","0.00035735552163853766"
"DET_34W:x","V17E","-0.000422850319","-0.0008247888016623392","-0.0004019384826623392","0.0004019384826623392"
"DET_35W:x","V17E","-0.001983418169","-0.0020760385860209988","-9.262041702099875e-5","9.262041702099875e-5"
"DET_36W:x","V17E","-0.005480903843","-0.00518116244947749","0.0002997413935225098","0.0002997413935225098"
"DET_37W:x","V17E","-0.002857485257","-0.0025258633391024585","0.00033162191789754165","0.00033162191789754165"
"DET_38W:x","V17E","-0.002749009244","-0.002139521003914946","0.0006094882400850539","0.0006094882400850539"
"DET_39W:x","V17E","0.0005212247543","0.0007520412427646034","0.0002308164884646034","0.0002308164884646034"
"DET_40W:x","V17E","0.003162766927","0.0033835652257430938","0.00022079829874309355","0.00022079829874309355"
"DET_41W:x","V17E","0.003152908555","0.0030787375703799844","-7.417098462001543e-5","7.417098462001543e-5"
"DET_42W:x","V17E","0.003499394831","0.003315947256499432","-0.000183447574500568","0.000183447574500568"
"DET_43W:x","V17E","4.832837949e-5","-5.880664894111405e-5","-0.00010713502843111405","0.00010713502843111405"
"DET_44W:x","V17E","-0.003316953944","-0.0033354471193895534","-1.8493175389553643e-5","1.8493175389553643e-5"
"DET_45W:x","V17E","-0.006743790972","-0.0067024345034864185","4.1356468513581435e-5","4.1356468513581435e-5"
"DET_46W:x","V17E","-0.001771037035","-0.0016948031709763892","7.623386402361067e-5","7.623386402361067e-5"
"DET_47W:x","V17E","0.002078088791","0.0021055025643783695","2.7413773378369595e-5","2.7413773378369595e-5"
"DET_48W:x","V17E","0.006765136944","0.0066873431155836174","-7.779382841638285e-5","7.779382841638285e-5"
"DET_49W:x","V17E","0.002047134445","0.001988759015125082","-5.837542987491805e-5","5.837542987491805e-5"
"DET_49E:x","V17E","-0.0007935786026","-0.000858482320122926","-6.4903717522926e-5","6.4903717522926e-5"
"DET_48E:x","V17E","-0.004818553778","-0.004932501177222866","-0.00011394739922286623","0.00011394739922286623"
"DET_47E:x","V17E","-0.002571188221","-0.0025465089901385014","2.4679230861498428e-5","2.4679230861498428e-5"
"DET_46E:x","V17E","0.000116158218","0.0002088707934344167","9.271257543441669e-5","9.271257543441669e-5"
"DET_45E:x","V17E","0.00586749466","0.0059187882743466785","5.129361434667856e-5","5.129361434667856e-5"
"DET_44E:x","V17E","0.003791711268","0.003768116814673891","-2.35944533261089e-5","2.35944533261089e-5"
"DET_43E:x","V17E","0.003007144532","0.002902538449684901","-0.00010460608231509889","0.00010460608231509889"
"DET_42E:x","V17E","0.001853526044","0.0016881821553794262","-0.0001653438886205737","0.0001653438886205737"
"DET_41E:x","V17E","-0.0008808641728","-0.0009422026139849462","-6.133844118494619e-5","6.133844118494619e-5"
"DET_40E:x","V17E","-0.005859351311","-0.005833425510217762","2.5925800782237822e-5","2.5925800782237822e-5"
"DET_39E:x","V17E","-0.004234726696","-0.004178709218330334","5.6017477669666194e-5","5.6017477669666194e-5"
"DET_38E:x","V17E","-0.006814980807","-0.006443999719455048","0.0003709810875449516","0.0003709810875449516"
"DET_37E:x","V17E","-0.002146644591","-0.0019132934740316338","0.00023335111696836611","0.00023335111696836611"
"DET_36E:x","V17E","0.001490208169","0.0017784480275561758","0.00028823985855617584","0.00028823985855617584"
"DET_35E:x","V17E","0.003908929239","0.003925187169348113","1.625793034811321e-5","1.625793034811321e-5"
"DET_33E:x","V17E","0.005493560596","0.00528343323994437","-0.00021012735605563035","0.00021012735605563035"
"DET_32E:x","V17E","0.003210349925","0.0030899681113792043","-0.00012038181362079587","0.00012038181362079587"
"DET_31E:x","V17E","-0.0008537589438","-0.0008938265981099933","-4.0067654309993306e-5","4.0067654309993306e-5"
"DET_30E:x","V17E","-0.006999259541","-0.006549322192026304","0.0004499373489736955","0.0004499373489736955"
"DET_29E:x","V17E","-0.004689331054","-0.004339401924316003","0.0003499291296839976","0.0003499291296839976"
"DET_28E:x","V17E","-0.006584153771","-0.005999667430710336","0.000584486340289664","0.000584486340289664"
"DET_27E:x","V17E","-0.001087494577","-0.000931790370747652","0.00015570420625234788","0.00015570420625234788"
"DET_26E:x","V17E","0.002975057077","0.0030066277002093245","3.157062320932472e-5","3.157062320932472e-5"
"DET_25E:x","V17E","0.0031346485","0.0030359903335246746","-9.865816647532544e-5","9.865816647532544e-5"
"DET_24E:x","V17E","0.007079867564","0.006688099914583437","-0.0003917676494165625","0.0003917676494165625"
"DET_23E:x","V17E","0.002329737595","0.0021231884077635814","-0.00020654918723641853","0.00020654918723641853"
"DET_22E:x","V17E","-0.0001555827741","-0.00011348358738910355","4.209918671089645e-5","4.209918671089645e-5"
"DET_21E:x","V17E","-0.002164995916","-0.001970390611650576","0.00019460530434942417","0.00019460530434942417"
"DET_20E:x","V17E","-0.00704888709","-0.006449191011064121","0.0005996960789358789","0.0005996960789358789"
"DET_19E:x","V17E","-0.004342304079","-0.003981312245578019","0.00036099183342198134","0.00036099183342198134"
"DET_18E:x","V17E","-0.006603641644","-0.005991636493961571","0.0006120051500384293","0.0006120051500384293"
"DET_17E:x","V17E","-0.003000221876","-0.0026835716554349884","0.0003166502205650115","0.0003166502205650115"
"DET_16E:x","V17E","-0.002184743244","-0.0018660211764487662","0.00031872206755123394","0.00031872206755123394"
"DET_15E:x","V17E","0.0009106264063","0.0008686515655249327","-4.197484077506737e-5","4.197484077506737e-5"
"DET_14E:x","V17E","0.007094798292","0.006702133849444596","-0.0003926644425554038","0.0003926644425554038"
"DET_13E:x","V17E","0.002911306451","0.002750837122604591","-0.00016046932839540928","0.00016046932839540928"
"DET_12E:x","V17E","0.001705754094","0.001474153208471277","-0.00023160088552872282","0.00023160088552872282"
"DET_11E:x","V17E","-0.000953637256","-0.0009987980721120017","-4.516081611200169e-5","4.516081611200169e-5"
"DET_10E:x","V17E","-0.005127863797","-0.004985835915796979","0.00014202788120302057","0.00014202788120302057"
"DET_09E:x","V17E","-0.00325299454","-0.0030958389547484826","0.00015715558525151736","0.00015715558525151736"
"DET_08E:x","V17E","-0.003205456262","-0.0028722015005342846","0.0003332547614657154","0.0003332547614657154"
"DET_07E:x","V17E","-0.001089593258","-0.0008217134436986112","0.00026787981430138885","0.00026787981430138885"
"DET_06E:x","V17E","-0.0002123923433","0.00015661913459855676","0.00036901147789855675","0.00036901147789855675"
"DET_05E:x","V17E","0.0009181236752","0.0009470840602642844","2.8960385064284353e-5","2.8960385064284353e-5"
"DET_04E:x","V17E","0.002637925834","0.0023894816544247615","-0.00024844417957523837","0.00024844417957523837"
"DET_03E:x","V17E","0.001275090986","0.0010372558675030008","-0.00023783511849699915","0.00023783511849699915"
"DET_02E:x","V17E","-0.0003483030253","-0.0007029882401474541","-0.0003546852148474541","0.0003546852148474541"
"DET_01E:x","V17E","0.01524783829","0.015303815644306051","5.597735430605197e-5","5.597735430605197e-5"
"DET_00E:x","V17E","0.2559682517","0.2562997965723823","0.00033154487238229446","0.00033154487238229446"
"DET_00W:y","V17E","-8.972438734","-8.982358476085917","-0.009919742085916283","0.009919742085916283"
"DET_01W:y","V17E","-15.45357597","-15.469209376588875","-0.015633406588875687","0.015633406588875687"
"DET_02W:y","V17E","-12.13391957","-12.14107736990873","-0.0071577999087306665","0.0071577999087306665"
"DET_03W:y","V17E","-7.968740142","-7.961829056804961","0.006911085195039135","0.006911085195039135"
"DET_04W:y","V17E","-2.3773451","-2.3628421141637563","0.014502985836243543","0.014502985836243543"
"DET_05W:y","V17E","-0.1788724283","-0.14567050236348428","0.03320192593651572","0.03320192593651572"
"DET_06W:y","V17E","2.706476784","2.7258373222082417","0.019360538208241795","0.019360538208241795"
"DET_07W:y","V17E","7.240849808","7.266658728669283","0.025808920669282642","0.025808920669282642"
"DET_08W:y","V17E","7.890528676","7.896821389068629","0.006292713068629219","0.006292713068629219"
