sample_id,scenario,rho,trial_id,converged,update_seconds,read_seconds,physics_seconds
7948,vertical,6.4000000000000004,148,true,0.011602976000006038,0.0024210200000140958,0.014023996000020134
7949,vertical,6.4000000000000004,149,true,0.011822397999992518,0.0024312879999968118,0.01425368599998933
7950,vertical,6.4000000000000004,150,true,0.011126985999993622,0.0023839030000090133,0.013510889000002635
7951,vertical,6.4000000000000004,151,true,0.012005016999978579,0.002999337000005653,0.015004353999984232
7952,vertical,6.4000000000000004,152,true,0.01536288799999852,0.0027137999999808926,0.018076687999979413
7953,vertical,6.4000000000000004,153,true,0.014277703999994174,0.0029622209999899951,0.017239924999984169
7954,vertical,6.4000000000000004,154,true,0.012547979999993686,0.0025653430000147637,0.01511332300000845
7955,vertical,6.4000000000000004,155,true,0.01210050900002102,0.0035704219999956877,0.015670931000016708
7956,vertical,6.4000000000000004,156,true,0.01279023199998619,0.0028592829999922742,0.015649514999978464
7957,vertical,6.4000000000000004,157,true,0.014843012000000044,0.0023509529999898859,0.01719396499998993
7958,vertical,6.4000000000000004,158,true,0.013459452000006422,0.0034418500000015229,0.016901302000007945
7959,vertical,6.4000000000000004,159,true,0.013653529999999137,0.0032173080000177379,0.016870838000016875
7960,vertical,6.4000000000000004,160,true,0.012381368000006887,0.0023778069999877971,0.014759174999994684
7961,vertical,6.4000000000000004,161,true,0.012712501999999404,0.0028939809999997124,0.015606482999999116
7962,vertical,6.4000000000000004,162,true,0.012286329999994905,0.0025619060000110494,0.014848236000005954
7963,vertical,6.4000000000000004,163,true,0.011046496000005845,0.0024771920000148384,0.013523688000020684
7964,vertical,6.4000000000000004,164,true,0.011069069999990688,0.0025776139999891257,0.013646683999979814
7965,vertical,6.4000000000000004,165,true,0.012126383999998325,0.0022572039999886329,0.014383587999986958
7966,vertical,6.4000000000000004,166,true,0.0109278679999818,0.0025394239999911861,0.013467291999972986
7967,vertical,6.4000000000000004,167,true,0.01282769400000916,0.0025318250000054832,0.015359519000014643
7968,vertical,6.4000000000000004,168,true,0.012682784999981322,0.0022819480000180192,0.014964732999999342
7969,vertical,6.4000000000000004,169,true,0.011518745999978819,0.0024617789999865636,0.013980524999965382
7970,vertical,6.4000000000000004,170,true,0.01120080800001233,0.0022974319999775616,0.013498239999989892
7971,vertical,6.4000000000000004,171,true,0.011599545999985139,0.0026253910000093583,0.014224936999994497
7972,vertical,6.4000000000000004,172,true,0.012168736999996099,0.0025914889999967272,0.014760225999992826
7973,vertical,6.4000000000000004,173,true,0.011812453000004552,0.0025004080000030626,0.014312861000007615
7974,vertical,6.4000000000000004,174,true,0.011362121999979991,0.002570014999975001,0.013932136999954992
7975,vertical,6.4000000000000004,175,true,0.012183970999984695,0.0033436900000083369,0.015527660999993032
7976,vertical,6.4000000000000004,176,true,0.011999443999997084,0.0023038200000087272,0.014303264000005811
7977,vertical,6.4000000000000004,177,true,0.011083096999982445,0.0026184639999939918,0.013701560999976437
7978,vertical,6.4000000000000004,178,true,0.011563647000002675,0.0027489489999936723,0.014312595999996347
7979,vertical,6.4000000000000004,179,true,0.011604465999994318,0.0025698009999928217,0.01417426699998714
7980,vertical,6.4000000000000004,180,true,0.011323285999992549,0.0024027449999834971,0.013726030999976047
7981,vertical,6.4000000000000004,181,true,0.011711632000015015,0.0023003360000188877,0.014011968000033903
7982,vertical,6.4000000000000004,182,true,0.012053098999984968,0.0026947030000030736,0.014747801999988042
7983,vertical,6.4000000000000004,183,true,0.011922939999976734,0.0023811389999934818,0.014304078999970216
7984,vertical,6.4000000000000004,184,true,0.012246131000011928,0.0024945089999732772,0.014740639999985206
7985,vertical,6.4000000000000004,185,true,0.011624879999999393,0.0024021649999781403,0.014027044999977534
7986,vertical,6.4000000000000004,186,true,0.011962629999999308,0.002469103000009909,0.014431733000009217
7987,vertical,6.4000000000000004,187,true,0.01141530399999624,0.0031258600000114711,0.014541164000007711
7988,vertical,6.4000000000000004,188,true,0.012572191999993265,0.0023286050000024261,0.014900796999995691
7989,vertical,6.4000000000000004,189,true,0.011366538999993736,0.0025333110000076431,0.013899850000001379
7990,vertical,6.4000000000000004,190,true,0.011270823000018027,0.0027678149999985635,0.01403863800001659
7991,vertical,6.4000000000000004,191,true,0.011454074999988961,0.0031867259999955877,0.014640800999984549
7992,vertical,6.4000000000000004,192,true,0.012609214999997675,0.0030846399999973073,0.015693854999994983
7993,vertical,6.4000000000000004,193,true,0.012682292000022244,0.0028239250000012817,0.015506217000023526
7994,vertical,6.4000000000000004,194,true,0.012099092999989125,0.0026737690000118164,0.014772862000000941
7995,vertical,6.4000000000000004,195,true,0.011349668999997675,0.0023804049999966992,0.013730073999994374
7996,vertical,6.4000000000000004,196,true,0.012973590999990847,0.0023732850000044436,0.015346875999995291
7997,vertical,6.4000000000000004,197,true,0.011832908000002362,0.002341145000002598,0.01417405300000496
7998,vertical,6.4000000000000004,198,true,0.011072726999998395,0.0022643249999987347,0.013337051999997129
7999,vertical,6.4000000000000004,199,true,0.011689903000018376,0.002413360000019793,0.014103263000038169
8000,vertical,6.4000000000000004,200,true,0.012900797000014563,0.0025167480000050091,0.015417545000019572
8001,vertical,6.4000000000000004,201,true,0.01127132200002734,0.0024235159999932421,0.013694838000020582
8002,vertical,6.4000000000000004,202,true,0.012386272999975745,0.0025345839999886266,0.014920856999964371
8003,vertical,6.4000000000000004,203,true,0.012135113999988789,0.0053701850000038576,0.017505298999992647
8004,vertical,6.4000000000000004,204,true,0.015712863999993942,0.0026145419999750175,0.01832740599996896
8005,vertical,6.4000000000000004,205,true,0.017301446999994141,0.0028968130000066594,0.020198260000000801
8006,vertical,6.4000000000000004,206,true,0.014001923999984456,0.0024574899999834088,0.016459413999967865
8007,vertical,6.4000000000000004,207,true,0.016302330999991455,0.0027754549999770006,0.019077785999968455
8008,vertical,6.4000000000000004,208,true,0.014344073000017943,0.0027245410000205084,0.017068614000038451
8009,vertical,6.4000000000000004,209,true,0.011936356999996178,0.0029391489999852638,0.014875505999981442
8010,vertical,6.4000000000000004,210,true,0.012500999000025104,0.0024856160000013006,0.014986615000026404
8011,vertical,6.4000000000000004,211,true,0.011317856000005122,0.0032040610000194647,0.014521917000024587
8012,vertical,6.4000000000000004,212,true,0.011540959999990719,0.0023920589999875119,0.013933018999978231
8013,vertical,6.4000000000000004,213,true,0.011009120000011308,0.0024555029999930866,0.013464623000004394
8014,vertical,6.4000000000000004,214,true,0.012034488000011834,0.0023405539999998837,0.014375042000011717
8015,vertical,6.4000000000000004,215,true,0.013696426999985079,0.0024843529999998282,0.016180779999984907
8016,vertical,6.4000000000000004,216,true,0.012421784999986585,0.0024703050000027815,0.014892089999989366
8017,vertical,6.4000000000000004,217,true,0.011644684000003735,0.0025399230000004991,0.014184607000004235
8018,vertical,6.4000000000000004,218,true,0.01197121600000628,0.0024259310000047662,0.014397147000011046
8019,vertical,6.4000000000000004,219,true,0.012548897000016268,0.0023720730000036383,0.014920970000019906
8020,vertical,6.4000000000000004,220,true,0.011923335999995288,0.002860201000004281,0.014783536999999569
8021,vertical,6.4000000000000004,221,true,0.011745636999989983,0.0023032799999782583,0.014048916999968242
8022,vertical,6.4000000000000004,222,true,0.012634437999992087,0.0022723630000029971,0.014906800999995085
8023,vertical,6.4000000000000004,223,true,0.012516657999981362,0.0026817560000154117,0.015198413999996774
8024,vertical,6.4000000000000004,224,true,0.013337357000011707,0.0024076859999979661,0.015745043000009673
8025,vertical,6.4000000000000004,225,true,0.01312925499999551,0.0031129779999901075,0.016242232999985617
8026,vertical,6.4000000000000004,226,true,0.011679082999989987,0.0023685269999873526,0.01404760999997734
8027,vertical,6.4000000000000004,227,true,0.010753742000019884,0.0026030749999961245,0.013356817000016008
8028,vertical,6.4000000000000004,228,true,0.011027370999983077,0.0026694899999881727,0.01369686099997125
8029,vertical,6.4000000000000004,229,true,0.011245027000001073,0.0033979129999863744,0.014642939999987448
8030,vertical,6.4000000000000004,230,true,0.011679840999988755,0.0023691580000217982,0.014048999000010554
8031,vertical,6.4000000000000004,231,true,0.012969365999992988,0.0025620180000203163,0.015531384000013304
8032,vertical,6.4000000000000004,232,true,0.011796046000000615,0.0034087939999949413,0.015204839999995556
8033,vertical,6.4000000000000004,233,true,0.011560467999998991,0.0024139960000013616,0.013974464000000353
8034,vertical,6.4000000000000004,234,true,0.015419718999993393,0.0037237649999894984,0.019143483999982891
8035,vertical,6.4000000000000004,235,true,0.012189424000013105,0.0022519050000084917,0.014441329000021597
8036,vertical,6.4000000000000004,236,true,0.011172090999991724,0.0023832079999976941,0.013555298999989418
8037,vertical,6.4000000000000004,237,true,0.011334040000008372,0.0023669989999746122,0.013701038999982984
8038,vertical,6.4000000000000004,238,true,0.012192134000002852,0.0023054229999956988,0.014497556999998551
8039,vertical,6.4000000000000004,239,true,0.011465699000012819,0.0022636919999854399,0.013729390999998259
8040,vertical,6.4000000000000004,240,true,0.011538411000003634,0.0024264770000002045,0.013964888000003839
8041,vertical,6.4000000000000004,241,true,0.012396944000016674,0.0024213220000035562,0.01481826600002023
8042,vertical,6.4000000000000004,242,true,0.011074672999995983,0.0024049599999784732,0.013479632999974456
8043,vertical,6.4000000000000004,243,true,0.011135027000023001,0.0024382539999976416,0.013573281000020643
8044,vertical,6.4000000000000004,244,true,0.011661166000010326,0.003255092000017612,0.014916258000027938
8045,vertical,6.4000000000000004,245,true,0.011734917000012501,0.0024143429999980981,0.014149260000010599
8046,vertical,6.4000000000000004,246,true,0.01236560499998518,0.0023705639999889172,0.014736168999974097
8047,vertical,6.4000000000000004,247,true,0.012989253999990069,0.0023298429999840664,0.015319096999974136
8048,vertical,6.4000000000000004,248,true,0.014587863000002699,0.0031839950000005501,0.017771858000003249
8049,vertical,6.4000000000000004,249,true,0.013193136000012373,0.0025917819999961011,0.015784918000008474
8050,vertical,6.4000000000000004,250,true,0.012669840000000931,0.0027899119999972299,0.015459751999998161
8051,vertical,6.4000000000000004,251,true,0.013371375000019725,0.0028738110000006145,0.01624518600002034
8052,vertical,6.4000000000000004,252,true,0.012296898000016654,0.0024854960000197934,0.014782394000036447
8053,vertical,6.4000000000000004,253,true,0.012173205000010512,0.0033378390000109448,0.015511044000021457
8054,vertical,6.4000000000000004,254,true,0.01275182200001268,0.0036458680000066579,0.016397690000019338
8055,vertical,6.4000000000000004,255,true,0.014712879999990491,0.0026477899999974852,0.017360669999987977
8056,vertical,6.4000000000000004,256,true,0.016441478999979608,0.0027903010000045469,0.019231779999984155
8057,vertical,6.4000000000000004,257,true,0.016289430000000493,0.0023621800000057647,0.018651610000006258
8058,vertical,6.4000000000000004,258,true,0.015168843999987303,0.0023644519999947988,0.017533295999982101
8059,vertical,6.4000000000000004,259,true,0.012709216000018841,0.0029534710000120867,0.015662687000030928
8060,vertical,6.4000000000000004,260,true,0.012655089999981328,0.0030231879999860212,0.015678277999967349
8061,vertical,6.4000000000000004,261,true,0.011888765999998441,0.0025172510000004422,0.014406016999998883
8062,vertical,6.4000000000000004,262,true,0.014048332000015762,0.0032052159999977903,0.017253548000013552
8063,vertical,6.4000000000000004,263,true,0.014947005999999874,0.0022514970000031553,0.017198503000003029
8064,vertical,6.4000000000000004,264,true,0.013064471999996385,0.0023821890000021995,0.015446660999998585
8065,vertical,6.4000000000000004,265,true,0.014377827000004118,0.0023971150000079433,0.016774942000012061
8066,vertical,6.4000000000000004,266,true,0.012283225999993874,0.0023637999999834847,0.014647025999977359
8067,vertical,6.4000000000000004,267,true,0.014088452000009966,0.0026965909999887572,0.016785042999998723
8068,vertical,6.4000000000000004,268,true,0.011622044000006326,0.0027239869999959865,0.014346031000002313
8069,vertical,6.4000000000000004,269,true,0.013473865999998225,0.0023519719999853805,0.015825837999983605
8070,vertical,6.4000000000000004,270,true,0.014077726000010671,0.0023366690000159451,0.016414395000026616
8071,vertical,6.4000000000000004,271,true,0.014090353000000277,0.0030835419999846181,0.017173894999984896
8072,vertical,6.4000000000000004,272,true,0.013361402000015232,0.0023732849999760219,0.015734686999991254
8073,vertical,6.4000000000000004,273,true,0.013073171999991473,0.0027950580000037917,0.015868229999995265
8074,vertical,6.4000000000000004,274,true,0.01427131200000531,0.0029180980000091949,0.017189410000014504
8075,vertical,6.4000000000000004,275,true,0.013169642000008253,0.0023184829999820522,0.015488124999990305
8076,vertical,6.4000000000000004,276,true,0.012471928000024946,0.0049815049999892835,0.017453433000014229
8077,vertical,6.4000000000000004,277,true,0.013693509999995968,0.0024352890000045591,0.016128799000000527
8078,vertical,6.4000000000000004,278,true,0.014118176000010862,0.0028442659999825537,0.016962441999993416
8079,vertical,6.4000000000000004,279,true,0.013119039000002886,0.0025844930000005206,0.015703532000003406
8080,vertical,6.4000000000000004,280,true,0.014035195000019485,0.0032310429999995449,0.01726623800001903
8081,vertical,6.4000000000000004,281,true,0.013345426000000771,0.0030647749999843654,0.016410200999985136
8082,vertical,6.4000000000000004,282,true,0.01250921599998378,0.0025180359999978918,0.015027251999981672
8083,vertical,6.4000000000000004,283,true,0.01604637799999864,0.002283183000002964,0.018329561000001604
