target,target_s_m,target_length_m,target_nominal_kn2_m3,state_index,direction,direction_family,radius_scale,qx,qy,qk,bump_x_command_m,bump_y_command_m,delta_k2_m3,converged,failure,closed_orbit_seconds,maximum_abs_corrector_delta,maximum_abs_corrector_total,maximum_ring_abs_x_m,maximum_ring_abs_y_m,maximum_bpm_abs_x_m,maximum_bpm_abs_y_m,entry_x,entry_px,entry_y,entry_py,entry_z,entry_pz,exit_x,exit_px,exit_y,exit_py,exit_z,exit_pz,map_source,taylor_order,position_error_um,angle_error_urad,passes_taylor_gate
SEX_09AW,50.513,0.272,2.2518524157,568,k_at_y_pp,k_fixed_y_bump,1.5,0.0,1.5,1.5,0.0,0.0015,0.15,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001137736074352,0.0024568421527771,8.276546299891034e-06,0.0023652867358779,-4.167673985438359e-07,-9.155134228454033e-08,0.0014999779685216,0.0001252413003478,-9.882323022999123e-07,-3.868548069145608e-07,-3.401948641074356e-07,6.602113584895634e-07,0.0015340435608106,0.0001252409085044,-9.903655271803586e-07,-3.868548069145608e-07,exact_scan_fitted_fallback,4,6.497313537884297e-05,2.0092564818972175e-05,True
SEX_09AW,50.513,0.272,2.2518524157,569,k_at_y_pp,k_fixed_y_bump,2.0,0.0,1.5,2.0,0.0,0.0015,0.2,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001137656299047,0.0024568421800346,8.47021037508205e-06,0.0023652866896106,-4.415009534163741e-07,-9.641716319088661e-08,0.0014999777980691,0.0001252412568051,-9.882331320619044e-07,-3.868538611998952e-07,-3.641395259558882e-07,6.709949945867366e-07,0.001534043373969,0.0001252408318235,-9.90366355382321e-07,-3.868538611998952e-07,exact_scan_fitted_fallback,4,0.0001494793659510829,4.6307199557098916e-05,True
SEX_09AW,50.513,0.272,2.2518524157,570,k_at_y_pp,k_fixed_y_bump,2.5,0.0,1.5,2.5,0.0,0.0015,0.25,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001137576522247,0.0024568422007792,8.663874202326468e-06,0.002365286641148,-4.662342821896668e-07,-1.0128301498385297e-07,0.0014999776341549,0.0001252412154557,-9.882339949975196e-07,-3.86852847211827e-07,-3.880839702441573e-07,6.817785987660992e-07,0.0015340431941234,0.0001252407563172,-9.90367216823071e-07,-3.86852847211827e-07,exact_scan_fitted_fallback,4,0.0002580899615117066,8.000580666717161e-05,True
SEX_09AW,50.513,0.272,2.2518524157,571,k_at_y_pp,k_fixed_y_bump,3.0,0.0,1.5,3.0,0.0,0.0015,0.3,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001137496743801,0.0024568422150112,8.85753782385012e-06,0.0023652865904903,-4.90967401601139e-07,-1.0614889498232841e-07,0.0014999774767787,0.0001252411762992,-9.882348847993857e-07,-3.868517820184081e-07,-4.120282129276213e-07,6.925621741034845e-07,0.0015340430212735,0.0001252406819852,-9.903681051952323e-07,-3.868517820184081e-07,exact_scan_fitted_fallback,4,0.00039078889039687037,0.00012118625615270724,True
SEX_09AW,50.513,0.272,2.2518524157,572,k_at_y_pp,k_fixed_y_bump,4.0,0.0,1.5,4.0,0.0,0.0015,0.4,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001137337182001,0.0024568422239399,9.244864687688355e-06,0.0023652864825893,-5.404330111412663e-07,-1.1588074205862829e-07,0.0014999771816351,0.0001252411045641,-9.882367508073065e-07,-3.8684974352812893e-07,-4.5991609274196763e-07,7.141292373649955e-07,0.0015340426965553,0.0001252405368432,-9.903699685391805e-07,-3.8684974352812893e-07,exact_scan_fitted_fallback,4,0.0007283921315496406,0.00022598343286722375,True
SEX_09AW,50.513,0.272,2.2518524157,573,k_at_y_pp,k_fixed_y_bump,5.0,0.0,1.5,5.0,0.0,0.0015,0.5,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001137177613838,0.0024568422068207,9.632190895302897e-06,0.0023652863659079,-5.898977735509583e-07,-1.256127072175396e-07,0.0014999769126389,0.0001252410415999,-9.882387233201885e-07,-3.8684766680919355e-07,-5.078031572513539e-07,7.356961847350797e-07,0.001534042399815,0.0001252403963976,-9.90371938648689e-07,-3.8684766680919355e-07,exact_scan_fitted_fallback,4,0.0011621586659595756,0.00036067866870785094,True
SEX_09AW,50.513,0.272,2.2518524157,574,k_at_y_pp,k_fixed_y_bump,6.0,0.0,1.5,6.0,0.0,0.0015,0.6000000000000001,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.000113701803907,0.0024568421636536,1.0019516471093386e-05,0.0023652862404461,-6.393616990182214e-07,-1.353447904153599e-07,0.0014999766697904,0.0001252409874066,-9.882408007004485e-07,-3.86845494634492e-07,-5.556894162090973e-07,7.57263019419262e-07,0.0015340421310532,0.0001252402606488,-9.903740138861817e-07,-3.86845494634492e-07,exact_scan_fitted_fallback,4,0.0016919587302391403,0.0005252522245543113,True
SEX_09AW,50.513,0.272,2.2518524157,575,k_at_y_pp,k_fixed_y_bump,8.0,0.0,1.5,8.0,0.0,0.0015,0.8,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001136698870041,0.0024568419991816,1.0794166089610156e-05,0.0023652859631824,-7.382870401580606e-07,-1.5480931836661278e-07,0.0014999762625277,0.0001252409053303,-9.882452817434308e-07,-3.868411741762562e-07,-6.514595188363585e-07,8.003963559235484e-07,0.0015340416774547,0.0001252400032387,-9.903784914253512e-07,-3.868411741762562e-07,exact_scan_fitted_fallback,4,0.003039156476177321,0.000943958850565781,True
SEX_09AW,50.513,0.272,2.2518524157,576,k_at_y_pp,k_fixed_y_bump,10.0,0.0,1.5,10.0,0.0,0.0015,1.0,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001136379675069,0.002456841730528,1.1568813733082415e-05,0.0023652856507997,-8.372090759767813e-07,-1.7427433328361604e-07,0.0014999759598431,0.0001252408583339,-9.88250175848005e-07,-3.868366665246554e-07,-7.472264406639704e-07,8.435292647885931e-07,0.0015340413357556,0.0001252397646125,-9.903833830684e-07,-3.868366665246554e-07,exact_scan_fitted_fallback,4,0.0047689694175016145,0.0014819511390338613,True
SEX_09AW,50.513,0.272,2.2518524157,577,k_at_y_pp,k_fixed_y_bump,12.0,0.0,1.5,12.0,0.0,0.0015,1.2000000000000002,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001136060453638,0.0024568413576986,1.2343459813294274e-05,0.0023652853032994,-9.361278526395884e-07,-1.9373984216264385e-07,0.0014999757617296,0.0001252408464152,-9.882555010158075e-07,-3.8683203566623805e-07,-8.429902263800889e-07,8.866617642946001e-07,0.0015340411059487,0.0001252395447685,-9.903887068168968e-07,-3.8683203566623805e-07,exact_scan_fitted_fallback,4,0.006880395132108363,0.0021390813705025272,True
SEX_09AW,50.513,0.272,2.2518524157,578,k_at_y_pp,k_fixed_y_bump,15.0,0.0,1.5,15.0,0.0,0.0015,1.5,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001135581572003,0.0024568406031355,1.3505426620814791e-05,0.0023652847162066,-1.0844999921231509e-06,-2.2293905013767777e-07,0.0014999756606176,0.0001252408943036,-9.88264287243662e-07,-3.868248465728028e-07,-9.866301077842596e-07,9.513597828182648e-07,0.0015340409710222,0.0001252392502168,-9.903974928698278e-07,-3.868248465728028e-07,exact_scan_fitted_fallback,4,0.010760889055912506,0.0033478453916166353,True
SEX_09AW,50.513,0.272,2.2518524157,579,k_at_y_pp,k_fixed_y_bump,20.0,0.0,1.5,20.0,0.0,0.0015,2.0,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001134783302903,0.0024568388247188,1.5442034341876967e-05,0.0023652835621495,-1.3317711351419196e-06,-2.716069816543338e-07,0.0014999760148753,0.0001252411494808,-9.882810718215747e-07,-3.8681211165071246e-07,-1.226014752647994e-06,1.059188009872122e-06,0.0015340413055214,0.0001252388531931,-9.90414282366535e-07,-3.8681211165071246e-07,exact_scan_fitted_fallback,4,0.02965193403389003,0.005956144268222906,True
SEX_09AW,50.513,0.272,2.2518524157,580,xyk_inner_mmm,xyk_inner_fit,0.25,-0.25,-0.25,-0.25,-0.00025,-0.00025,-0.025,True,,76.0255551,0.0020809499723517,0.0020809499723517,0.0002509344029583,0.0004093057459721,0.0002444438189161,0.000394161663976,-0.0002499809526008,1.589083439981296e-05,-0.000250174785484,-2.0932470478552695e-05,-7.005621920190338e-07,-3.0741081755690386e-07,-0.0002456585714641,1.5891623497852066e-05,-0.00025586325848,-2.089449206983633e-05,-7.006560193030959e-07,-3.0741081755690386e-07,exact_scan_fitted_fallback,4,1.7452121562136491e-06,5.087964520999935e-07,True
SEX_09AW,50.513,0.272,2.2518524157,581,xyk_inner_mmm,xyk_inner_fit,0.5,-0.5,-0.5,-0.5,-0.0005,-0.0005,-0.05,True,,76.0255551,0.0041618999447034,0.0041618999447034,0.0005018307572124,0.0008182870869269,0.0004888557944186,0.0007882191109398,-0.0004999235409842,3.1786916718962686e-05,-0.0005006883847861,-4.1977346074853e-05,-1.4615412690322755e-06,-6.409245374655914e-07,-0.0004912771901165,3.179015563281902e-05,-0.000512085806622,-4.182704567659837e-05,-1.4619174849050397e-06,-6.409245374655914e-07,exact_scan_fitted_fallback,4,1.4404901967426942e-06,4.3419211097611016e-07,True
SEX_09AW,50.513,0.272,2.2518524157,582,xyk_inner_mmm,xyk_inner_fit,0.75,-0.75,-0.75,-0.75,-0.00075,-0.00075,-0.075,True,,76.0255551,0.0062428499170551,0.0062428499170551,0.0007526886663959,0.001226959802381,0.0007332355390818,0.0011821775258348,-0.0007498273702824,4.768822069946563e-05,-0.0007515246018073,-6.312922882443177e-05,-2.2827716247675617e-06,-1.0004351998802524e-06,-0.0007368554508107,4.769568066853669e-05,-0.0007686503111454,-6.27946950414467e-05,-2.28362008502076e-06,-1.0004351998802524e-06,exact_scan_fitted_fallback,4,9.438105353677673e-06,2.8443701522795975e-06,True
SEX_09AW,50.513,0.272,2.2518524157,583,xyk_inner_mmm,xyk_inner_fit,1.0,-1.0,-1.0,-1.0,-0.001,-0.001,-0.1,True,,76.0255551,0.0083237998894068,0.0083237998894068,0.0010035077477015,0.0016353397476478,0.0009775826813224,0.0015760421184572,-0.0009996920589045,6.35947247959329e-05,-0.0010026671626199,-8.438269481179372e-05,-3.164101047809929e-06,-1.3858445344031755e-06,-0.0009823929627187,6.360827026062561e-05,-0.0010255393560429,-8.379446444518186e-05,-3.165612811739955e-06,-1.3858445344031755e-06,exact_scan_fitted_fallback,4,1.64281427003643e-05,5.0649428905537655e-06,True
SEX_09AW,50.513,0.272,2.2518524157,584,xyk_inner_mmm,xyk_inner_fit,1.25,-1.25,-1.25,-1.25,-0.00125,-0.00125,-0.125,True,,76.0255551,0.0104047498617585,0.0104047498617585,0.0012542876331775,0.0020434428504544,0.0012218968665353,0.0019698181223095,-0.0012495172398387,7.950641207219258e-05,-0.0012540997188424,-0.0001057322953059,-4.105390390119692e-06,-1.7970619022980558e-06,-0.0012278893506003,7.952798381291559e-05,-0.0012827354461904,-0.0001048233688196,-4.107757628147034e-06,-1.7970619022980558e-06,exact_scan_fitted_fallback,4,1.8274184682837147e-05,4.190571961703096e-06,True
SEX_09AW,50.513,0.272,2.2518524157,585,xyk_inner_mmm,xyk_inner_fit,1.5,-1.5,-1.5,-1.5,-0.0015,-0.0015,-0.15,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0015050279709269,0.0024512851075267,0.0014661777581284,0.0023635107934483,-0.001499302561859,9.54232700823769e-05,-0.0015058058510582,-0.0001271725579091,-5.106513182477425e-06,-2.2340041951549056e-06,-0.0014733442559782,9.54548688286268e-05,-0.0015402210110043,-0.0001258784143455,-5.109929082445432e-06,-2.2340041951549056e-06,exact_scan_fitted_fallback,4,5.394970581384939e-05,1.690564585565303e-05,True
SEX_09AW,50.513,0.272,2.2518524157,586,xyk_inner_mmp,xyk_inner_fit,0.25,-0.25,-0.25,0.25,-0.00025,-0.00025,0.025,True,,76.0255551,0.0020809499723517,0.0020809499723517,0.0002509344278764,0.0004093002903441,0.0002444438381711,0.0003941598249455,-0.0002499809778656,1.5890828623602844e-05,-0.0002501802619496,-2.0934307508679975e-05,-7.005612567278618e-07,-3.074102601724681e-07,-0.0002456585965453,1.589163632685806e-05,-0.0002558691186247,-2.089547548567989e-05,-7.006550920399268e-07,-3.074102601724681e-07,exact_scan_fitted_fallback,4,2.2316791969088923e-06,4.4270739756936163e-07,True
SEX_09AW,50.513,0.272,2.2518524157,587,xyk_inner_mmp,xyk_inner_fit,0.5,-0.5,-0.5,0.5,-0.0005,-0.0005,0.05,True,,76.0255551,0.0041618999447034,0.0041618999447034,0.0005018309471568,0.0008182433850069,0.0004888559371675,0.0007882043799489,-0.0004999237339245,3.1786866787151505e-05,-0.0005007322547463,-4.199206174069559e-05,-1.4615264177199495e-06,-6.409145161388993e-07,-0.0004912773809063,3.179026718773081e-05,-0.0005121327497648,-4.183492105555582e-05,-1.4619027624756111e-06,-6.409145161388993e-07,exact_scan_fitted_fallback,4,3.048818250812879e-06,7.905942678407447e-07,True
SEX_09AW,50.513,0.272,2.2518524157,588,xyk_inner_mmp,xyk_inner_fit,0.75,-0.75,-0.75,0.75,-0.00075,-0.00075,0.075,True,,76.0255551,0.0062428499170551,0.0062428499170551,0.0007526892752947,0.0012268121160427,0.0007332359822867,0.001182127745334,-0.0007498279900515,4.7688039530807455e-05,-0.000751672859741,-6.317895985168503e-05,-2.2826970142163773e-06,-1.000384332213543e-06,-0.0007368560610218,4.7696087335865575e-05,-0.0007688089537444,-6.282130167173338e-05,-2.283546129145849e-06,-1.000384332213543e-06,exact_scan_fitted_fallback,4,1.3155832326305905e-05,4.044079849642446e-06,True
SEX_09AW,50.513,0.272,2.2518524157,589,xyk_inner_mmp,xyk_inner_fit,1.0,-1.0,-1.0,1.0,-0.001,-0.001,0.1,True,,76.0255551,0.0083237998894068,0.0083237998894068,0.0010035091140092,0.0016349892195725,0.000977583639605,0.0015759239696009,-0.0009996934527894,6.35942651857291e-05,-0.0010030190559993,-8.450073161777677e-05,-3.1638671364803805e-06,-1.3856837109948655e-06,-0.0009823943285027,6.360930587182011e-05,-0.0010259158950137,-8.385759666576899e-05,-3.165380976501312e-06,-1.3856837109948655e-06,exact_scan_fitted_fallback,4,2.2398373520499115e-05,7.001038244687334e-06,True
SEX_09AW,50.513,0.272,2.2518524157,590,xyk_inner_mmp,xyk_inner_fit,1.25,-1.25,-1.25,1.25,-0.00125,-0.00125,0.125,True,,76.0255551,0.0104047498617585,0.0104047498617585,0.0012542901496693,0.0020427573316516,0.0012218985561301,0.0019695870679476,-0.0012495198137523,7.950545507278252e-05,-0.0012547879242344,-0.0001059631407739,-4.1048239511042005e-06,-1.796669108329154e-06,-0.0012278918590123,7.953014672204762e-05,-0.0012834718463587,-0.0001049468004295,-4.107196274819967e-06,-1.796669108329154e-06,exact_scan_fitted_fallback,4,2.9589444826630396e-05,7.6043906143807155e-06,True
SEX_09AW,50.513,0.272,2.2518524157,591,xyk_inner_mmp,xyk_inner_fit,1.5,-1.5,-1.5,1.5,-0.0015,-0.0015,0.15,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0015050320537332,0.0024500989841021,0.0014661803600029,0.0023631110207674,-0.0014993067500829,9.542151319873456e-05,-0.0015069966507449,-0.0001275719863574,-5.1053482693491975e-06,-2.2331894277469818e-06,-0.0014733483127003,9.545884913022918e-05,-0.0015414951931161,-0.0001260919231022,-5.108774750557706e-06,-2.2331894277469818e-06,exact_scan_fitted_fallback,4,6.784464851895822e-05,2.273246185475336e-05,True
SEX_09AW,50.513,0.272,2.2518524157,592,xyk_inner_mpm,xyk_inner_fit,0.25,-0.25,0.25,-0.25,-0.00025,0.00025,-0.025,True,,76.0255551,0.0020809499723517,0.0020809499723517,0.0002509344029572,0.0004093057459722,0.000244443818915,0.000394161663976,-0.0002499809525998,1.5890834399568555e-05,0.0002501747854838,2.093247047849447e-05,-7.005621889798413e-07,-3.074108836046484e-07,-0.0002456585714631,1.5891623497607775e-05,0.0002558632584797,2.089449206977829e-05,-7.006560162639021e-07,-3.074108836046484e-07,exact_scan_fitted_fallback,4,1.7440128659805543e-06,5.08752585957721e-07,True
SEX_09AW,50.513,0.272,2.2518524157,593,xyk_inner_mpm,xyk_inner_fit,0.5,-0.5,0.5,-0.5,-0.0005,0.0005,-0.05,True,,76.0255551,0.0041618999447034,0.0041618999447034,0.0005018307572123,0.0008182870869269,0.0004888557944185,0.0007882191109398,-0.0004999235409842,3.178691671895823e-05,0.0005006883847861,4.197734607485176e-05,-1.4615412690322722e-06,-6.409245374587819e-07,-0.0004912771901164,3.1790155632814584e-05,0.000512085806622,4.1827045676597146e-05,-1.4619174849050367e-06,-6.409245374587819e-07,exact_scan_fitted_fallback,4,1.4404507317836157e-06,4.341102537120875e-07,True
SEX_09AW,50.513,0.272,2.2518524157,594,xyk_inner_mpm,xyk_inner_fit,0.75,-0.75,0.75,-0.75,-0.00075,0.00075,-0.075,True,,76.0255551,0.0062428499170551,0.0062428499170551,0.0007526886663978,0.001226959802381,0.0007332355390837,0.0011821775258347,-0.0007498273702843,4.7688220699601045e-05,0.0007515246018073,6.312922882443611e-05,-2.282771625818968e-06,-1.0004351982612633e-06,-0.0007368554508125,4.7695680668671285e-05,0.0007686503111455,6.279469504145017e-05,-2.283620086072168e-06,-1.0004351982612633e-06,exact_scan_fitted_fallback,4,9.437983923034354e-06,2.8443582396082273e-06,True
SEX_09AW,50.513,0.272,2.2518524157,595,xyk_inner_mpm,xyk_inner_fit,1.0,-1.0,1.0,-1.0,-0.001,0.001,-0.1,True,,76.0255551,0.0083237998894068,0.0083237998894068,0.0010035077477036,0.0016353397476478,0.0009775826813245,0.0015760421184572,-0.0009996920589066,6.359472479602351e-05,0.0010026671626198,8.438269481179052e-05,-3.1641010472100544e-06,-1.3858445358440868e-06,-0.0009823929627209,6.360827026071498e-05,0.0010255393560428,8.37944644451774e-05,-3.1656128111400817e-06,-1.3858445358440868e-06,exact_scan_fitted_fallback,4,1.6428211872462906e-05,5.064933701940354e-06,True
SEX_09AW,50.513,0.272,2.2518524157,596,xyk_inner_mpm,xyk_inner_fit,1.25,-1.25,1.25,-1.25,-0.00125,0.00125,-0.125,True,,76.0255551,0.0104047498617585,0.0104047498617585,0.0012542876331759,0.0020434428504544,0.0012218968665338,0.0019698181223095,-0.0012495172398372,7.95064120721507e-05,0.0012540997188426,0.0001057322953059,-4.105390392648549e-06,-1.7970618946353206e-06,-0.0012278893505988,7.95279838128749e-05,0.0012827354461905,0.0001048233688197,-4.1077576306758905e-06,-1.7970618946353206e-06,exact_scan_fitted_fallback,4,1.827604452324383e-05,4.190682225064038e-06,True
SEX_09AW,50.513,0.272,2.2518524157,597,xyk_inner_mpm,xyk_inner_fit,1.5,-1.5,1.5,-1.5,-0.0015,0.0015,-0.15,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0015050279709247,0.0024512851075269,0.0014661777581261,0.0023635107934484,-0.0014993025618568,9.542327008219378e-05,0.0015058058510578,0.000127172557909,-5.10651318501333e-06,-2.2340042182242816e-06,-0.001473344255976,9.545486882844524e-05,0.0015402210110039,0.0001258784143454,-5.109929084981328e-06,-2.2340042182242816e-06,exact_scan_fitted_fallback,4,5.394960064623866e-05,1.6905631164713594e-05,True
SEX_09AW,50.513,0.272,2.2518524157,598,xyk_inner_mpp,xyk_inner_fit,0.25,-0.25,0.25,0.25,-0.00025,0.00025,0.025,True,,76.0255551,0.0020809499723517,0.0020809499723517,0.0002509344278766,0.0004093002903441,0.0002444438381713,0.0003941598249455,-0.0002499809778657,1.589082862363018e-05,0.0002501802619496,2.093430750867909e-05,-7.005612565717381e-07,-3.0741026140406015e-07,-0.0002456585965455,1.5891636326885367e-05,0.0002558691186247,2.0895475485678973e-05,-7.00655091883803e-07,-3.0741026140406015e-07,exact_scan_fitted_fallback,4,2.231607097464422e-06,4.427197744147869e-07,True
SEX_09AW,50.513,0.272,2.2518524157,599,xyk_inner_mpp,xyk_inner_fit,0.5,-0.5,0.5,0.5,-0.0005,0.0005,0.05,True,,76.0255551,0.0041618999447034,0.0041618999447034,0.0005018309471499,0.0008182433850069,0.0004888559371607,0.0007882043799488,-0.0004999237339177,3.178686678649215e-05,0.0005007322547463,4.199206174068864e-05,-1.4615264155790155e-06,-6.409145168969874e-07,-0.0004912773808997,3.1790267187073524e-05,0.0005121327497648,4.183492105555101e-05,-1.4619027603346716e-06,-6.409145168969874e-07,exact_scan_fitted_fallback,4,3.055750422663317e-06,7.905945659963422e-07,True
SEX_09AW,50.513,0.272,2.2518524157,600,xyk_inner_mpp,xyk_inner_fit,0.75,-0.75,0.75,0.75,-0.00075,0.00075,0.075,True,,76.0255551,0.0062428499170551,0.0062428499170551,0.0007526892752947,0.0012268121160427,0.0007332359822866,0.001182127745334,-0.0007498279900515,4.768803953080117e-05,0.000751672859741,6.317895985168237e-05,-2.282697014209441e-06,-1.0003843322151291e-06,-0.0007368560610218,4.7696087335859294e-05,0.0007688089537444,6.282130167173074e-05,-2.2835461291389136e-06,-1.0003843322151291e-06,exact_scan_fitted_fallback,4,1.315581834009788e-05,4.044084769209803e-06,True
SEX_09AW,50.513,0.272,2.2518524157,601,xyk_inner_mpp,xyk_inner_fit,1.0,-1.0,1.0,1.0,-0.001,0.001,0.1,True,,76.0255551,0.0083237998894068,0.0083237998894068,0.0010035091140092,0.0016349892195725,0.0009775836396049,0.0015759239696009,-0.0009996934527894,6.359426518572344e-05,0.0010030190559993,8.450073161777303e-05,-3.1638671322025528e-06,-1.3856837109931687e-06,-0.0009823943285026,6.360930587181446e-05,0.0010259158950137,8.385759666576528e-05,-3.165380972223485e-06,-1.3856837109931687e-06,exact_scan_fitted_fallback,4,2.239838479620171e-05,7.001051011167915e-06,True
SEX_09AW,50.513,0.272,2.2518524157,602,xyk_inner_mpp,xyk_inner_fit,1.25,-1.25,1.25,1.25,-0.00125,0.00125,0.125,True,,76.0255551,0.0104047498617585,0.0104047498617585,0.001254290149674,0.0020427573316518,0.001221898556135,0.0019695870679476,-0.001249519813757,7.95054550735471e-05,0.001254787924234,0.0001059631407738,-4.1048239482349925e-06,-1.79666913371137e-06,-0.0012278918590167,7.953014672280816e-05,0.0012834718463582,0.0001049468004293,-4.107196271950772e-06,-1.79666913371137e-06,exact_scan_fitted_fallback,4,2.9592864833963284e-05,7.6049805829928735e-06,True
