sample_id,scenario,rho,trial_id,converged,update_seconds,read_seconds,physics_seconds
8797,vertical,9.0500000000000007,397,true,0.011760335999980498,0.0022968859999821234,0.014057221999962621
8798,vertical,9.0500000000000007,398,true,0.012347907000020086,0.0024142770000139535,0.01476218400003404
8799,vertical,9.0500000000000007,399,true,0.012610100999978613,0.0022845700000004854,0.014894670999979098
8800,vertical,9.0500000000000007,400,true,0.01223989700000061,0.0023595189999809918,0.014599415999981602
8801,vertical,9.0500000000000007,401,true,0.011284439000007751,0.003001204000014468,0.014285643000022219
8802,vertical,9.0500000000000007,402,true,0.012089161999995213,0.0024884389999897394,0.014577600999984952
8803,vertical,9.0500000000000007,403,true,0.011864374999987604,0.0025366950000034194,0.014401069999991023
8804,vertical,9.0500000000000007,404,true,0.012727065999996512,0.0024465019999979631,0.015173567999994475
8805,vertical,9.0500000000000007,405,true,0.011621024000021407,0.0023583370000039849,0.013979361000025392
8806,vertical,9.0500000000000007,406,true,0.013794528000005357,0.0023916920000033315,0.016186220000008689
8807,vertical,9.0500000000000007,407,true,0.012371330000007674,0.0031265739999923881,0.015497904000000062
8808,vertical,9.0500000000000007,408,true,0.012580035000013368,0.0026529440000047089,0.015232979000018076
8809,vertical,9.0500000000000007,409,true,0.012530370999996876,0.0023979919999987942,0.01492836299999567
8810,vertical,9.0500000000000007,410,true,0.012366656000011744,0.0023375410000028296,0.014704197000014574
8811,vertical,9.0500000000000007,411,true,0.012435780000004115,0.0023902900000223326,0.014826070000026448
8812,vertical,9.0500000000000007,412,true,0.011675033999978268,0.0027410279999742215,0.01441606199995249
8813,vertical,9.0500000000000007,413,true,0.013305339999988064,0.0025990649999982907,0.015904404999986355
8814,vertical,9.0500000000000007,414,true,0.014617511000011518,0.0029311250000034761,0.017548636000014994
8815,vertical,9.0500000000000007,415,true,0.01191171900001109,0.0027886180000109562,0.014700337000022046
8816,vertical,9.0500000000000007,416,true,0.012865382999990516,0.0022312250000027234,0.015096607999993239
8817,vertical,9.0500000000000007,417,true,0.012454477000005681,0.0023722489999897789,0.01482672599999546
8818,vertical,9.0500000000000007,418,true,0.01278275199999257,0.0025451950000103807,0.015327947000002951
8819,vertical,9.0500000000000007,419,true,0.012529960999984269,0.0030977110000094399,0.015627671999993709
8820,vertical,9.0500000000000007,420,true,0.013254169999981968,0.0026548219999824596,0.015908991999964428
8821,vertical,9.0500000000000007,421,true,0.012652603999981693,0.0026781419999792888,0.015330745999960982
8822,vertical,9.0500000000000007,422,true,0.012017630999991979,0.0027935740000089027,0.014811205000000882
8823,vertical,9.0500000000000007,423,true,0.013660565999998653,0.0026910550000138755,0.016351621000012528
8824,vertical,9.0500000000000007,424,true,0.013030748000005588,0.0026322180000022399,0.015662966000007827
8825,vertical,9.0500000000000007,425,true,0.01205711400001519,0.0025070739999932812,0.014564188000008471
8826,vertical,9.0500000000000007,426,true,0.012820873999999094,0.0023731569999938529,0.015194030999992947
8827,vertical,9.0500000000000007,427,true,0.012123010999999906,0.0025911599999801638,0.01471417099998007
8828,vertical,9.0500000000000007,428,true,0.011588222999989739,0.0027233400000170604,0.014311563000006799
8829,vertical,9.0500000000000007,429,true,0.014112590999985741,0.0027950680000117245,0.016907658999997466
8830,vertical,9.0500000000000007,430,true,0.013893035999984704,0.0023138969999934034,0.016206932999978108
8831,vertical,9.0500000000000007,431,true,0.012631158999994341,0.0024941420000175185,0.015125301000011859
8832,vertical,9.0500000000000007,432,true,0.012181352999988349,0.0024833199999818589,0.014664672999970207
8833,vertical,9.0500000000000007,433,true,0.012528871000000663,0.0026647959999763771,0.01519366699997704
8834,vertical,9.0500000000000007,434,true,0.013134949000004781,0.0029194139999901836,0.016054362999994964
8835,vertical,9.0500000000000007,435,true,0.01192697300001555,0.002434538000017028,0.014361511000032579
8836,vertical,9.0500000000000007,436,true,0.011613794999988158,0.0027220070000169017,0.01433580200000506
8837,vertical,9.0500000000000007,437,true,0.01322906400000079,0.0025219750000076147,0.015751039000008404
8838,vertical,9.0500000000000007,438,true,0.013068758000002845,0.002741966000002094,0.015810724000004939
8839,vertical,9.0500000000000007,439,true,0.015398412999985567,0.0022902839999972002,0.017688696999982767
8840,vertical,9.0500000000000007,440,true,0.014451132000004918,0.0021197269999788659,0.016570858999983784
8841,vertical,9.0500000000000007,441,true,0.012147704999989628,0.0023335770000016964,0.014481281999991324
8842,vertical,9.0500000000000007,442,true,0.012511303999986012,0.0023421180000013919,0.014853421999987404
8843,vertical,9.0500000000000007,443,true,0.012178086000005806,0.0022548130000075162,0.014432899000013322
8844,vertical,9.0500000000000007,444,true,0.012229343000001336,0.0032781730000124298,0.015507516000013766
8845,vertical,9.0500000000000007,445,true,0.013263423000012153,0.0025789659999873038,0.015842388999999457
8846,vertical,9.0500000000000007,446,true,0.013320587999999134,0.0022780269999884695,0.015598614999987603
8847,vertical,9.0500000000000007,447,true,0.013274295999991637,0.0022914649999847825,0.015565760999976419
8848,vertical,9.0500000000000007,448,true,0.01216060000001562,0.0025019589999999425,0.014662559000015563
8849,vertical,9.0500000000000007,449,true,0.012097415999988925,0.0024631839999926797,0.014560599999981605
8850,vertical,9.0500000000000007,450,true,0.012394325999991906,0.0023942629999851306,0.014788588999977037
8851,vertical,9.0500000000000007,451,true,0.012174057999999377,0.0023414770000158569,0.014515535000015234
8852,vertical,9.0500000000000007,452,true,0.013388197000011814,0.002340177999997195,0.015728375000009009
8853,vertical,9.0500000000000007,453,true,0.013269808000018202,0.0024735529999873052,0.015743361000005507
8854,vertical,9.0500000000000007,454,true,0.012682825000013054,0.0026046240000141552,0.015287449000027209
8855,vertical,9.0500000000000007,455,true,0.01197476699999811,0.0025000939999983984,0.014474860999996508
8856,vertical,9.0500000000000007,456,true,0.011993775999997069,0.0023242919999972855,0.014318067999994355
8857,vertical,9.0500000000000007,457,true,0.014635651999981292,0.0024275250000016513,0.017063176999982943
8858,vertical,9.0500000000000007,458,true,0.013017025999999987,0.002583098999991762,0.015600124999991749
8859,vertical,9.0500000000000007,459,true,0.012499114000007694,0.0024206989999981943,0.014919813000005888
8860,vertical,9.0500000000000007,460,true,0.014418678999987833,0.0023212639999883322,0.016739942999976165
8861,vertical,9.0500000000000007,461,true,0.01371259000001146,0.002930865999985599,0.016643455999997059
8862,vertical,9.0500000000000007,462,true,0.011952772999990202,0.0024209170000233371,0.014373690000013539
8863,vertical,9.0500000000000007,463,true,0.011806903999996621,0.0026708620000022165,0.014477765999998837
8864,vertical,9.0500000000000007,464,true,0.01158265899999833,0.0025316299999929015,0.014114288999991231
8865,vertical,9.0500000000000007,465,true,0.011524553000015203,0.002531432000012046,0.014055985000027249
8866,vertical,9.0500000000000007,466,true,0.010995412999989185,0.002391695000000027,0.013387107999989212
8867,vertical,9.0500000000000007,467,true,0.012506354999999303,0.0025313630000027842,0.015037718000002087
8868,vertical,9.0500000000000007,468,true,0.011997129000008044,0.0026265350000187482,0.014623664000026793
8869,vertical,9.0500000000000007,469,true,0.011033934000010959,0.0023479030000146395,0.013381837000025598
8870,vertical,9.0500000000000007,470,true,0.013064408000019512,0.0025086609999789289,0.015573068999998441
8871,vertical,9.0500000000000007,471,true,0.012865289999979268,0.0026909720000105608,0.015556261999989829
8872,vertical,9.0500000000000007,472,true,0.011864208000019971,0.0024569050000025072,0.014321113000022478
8873,vertical,9.0500000000000007,473,true,0.012063871000009385,0.0026526899999907982,0.014716561000000183
8874,vertical,9.0500000000000007,474,true,0.012954819999976053,0.0035656229999858624,0.016520442999961915
8875,vertical,9.0500000000000007,475,true,0.014030522000012979,0.0023430560000008427,0.016373578000013822
8876,vertical,9.0500000000000007,476,true,0.011786139000008689,0.0023700620000113304,0.014156201000020019
8877,vertical,9.0500000000000007,477,true,0.010636637000004612,0.0025016859999880126,0.013138322999992624
8878,vertical,9.0500000000000007,478,true,0.013677831999984846,0.0031377990000009959,0.016815630999985842
8879,vertical,9.0500000000000007,479,true,0.013360462999997935,0.00231446900002652,0.015674932000024455
8880,vertical,9.0500000000000007,480,true,0.010989279999989776,0.0024013309999872945,0.013390610999977071
8881,vertical,9.0500000000000007,481,true,0.012202502999997478,0.0024573500000144577,0.014659853000011935
8882,vertical,9.0500000000000007,482,true,0.011129886999981409,0.002237468000004128,0.013367354999985537
8883,vertical,9.0500000000000007,483,true,0.011528043999987858,0.0025950779999845963,0.014123121999972454
8884,vertical,9.0500000000000007,484,true,0.011645835000024363,0.0026782509999918602,0.014324086000016223
8885,vertical,9.0500000000000007,485,true,0.01117600399999219,0.0023701209999842376,0.013546124999976428
8886,vertical,9.0500000000000007,486,true,0.01156407199999876,0.0027653070000042135,0.014329379000002973
8887,vertical,9.0500000000000007,487,true,0.011864489999993566,0.0030599969999798304,0.014924486999973396
8888,vertical,9.0500000000000007,488,true,0.011989383000013731,0.0029648649999955978,0.014954248000009329
8889,vertical,9.0500000000000007,489,true,0.010890082000003076,0.002738375000006954,0.01362845700001003
8890,vertical,9.0500000000000007,490,true,0.011501542999980074,0.0023843849999991562,0.013885927999979231
8891,vertical,9.0500000000000007,491,true,0.011770312000010108,0.0024313539999809564,0.014201665999991064
8892,vertical,9.0500000000000007,492,true,0.011500208000001066,0.0024024790000112262,0.013902687000012293
8893,vertical,9.0500000000000007,493,true,0.011586764000014682,0.0023206999999842992,0.013907463999998981
8894,vertical,9.0500000000000007,494,true,0.011876658000005591,0.0023944849999963935,0.014271143000001985
8895,vertical,9.0500000000000007,495,true,0.011661334999985229,0.0024285050000116826,0.014089839999996912
8896,vertical,9.0500000000000007,496,true,0.012807312999996157,0.0028905750000092212,0.015697888000005378
8897,vertical,9.0500000000000007,497,true,0.010912834999999177,0.0022658679999949527,0.01317870299999413
8898,vertical,9.0500000000000007,498,true,0.01146296400000324,0.0024869270000067445,0.013949891000009984
8899,vertical,9.0500000000000007,499,true,0.010958208999994667,0.0026737800000091738,0.013631989000003841
8900,vertical,9.0500000000000007,500,true,0.010867754999992485,0.002297542999997404,0.013165297999989889
8901,vertical,9.0500000000000007,501,true,0.010910876000025382,0.0023619899999971494,0.013272866000022532
8902,vertical,9.0500000000000007,502,true,0.011952178999990792,0.0023079979999920397,0.014260176999982832
8903,vertical,9.0500000000000007,503,true,0.011767948999988675,0.0024004599999898346,0.01416840899997851
8904,vertical,9.0500000000000007,504,true,0.013281312999993133,0.0023339859999964574,0.015615298999989591
8905,vertical,9.0500000000000007,505,true,0.016213049999976192,0.0024832470000148987,0.018696296999991091
8906,vertical,9.0500000000000007,506,true,0.011304919000025393,0.0022940009999956601,0.013598920000021053
8907,vertical,9.0500000000000007,507,true,0.012736644000000297,0.0028048010000247814,0.015541445000025078
8908,vertical,9.0500000000000007,508,true,0.01310873500000298,0.0026249420000112877,0.015733677000014268
8909,vertical,9.0500000000000007,509,true,0.011041470999998637,0.0028058999999984735,0.013847370999997111
8910,vertical,9.0500000000000007,510,true,0.011257682999996632,0.0028689799999881416,0.014126662999984774
8911,vertical,9.0500000000000007,511,true,0.012417241999997941,0.0023992729999804396,0.014816514999978381
8912,vertical,9.0500000000000007,512,true,0.012144828000003827,0.0027653249999843865,0.014910152999988213
8913,vertical,9.0500000000000007,513,true,0.011662349999994603,0.0029201849999935803,0.014582534999988184
8914,vertical,9.0500000000000007,514,true,0.011224149000014449,0.0023378329999843572,0.013561981999998807
8915,vertical,9.0500000000000007,515,true,0.012761994999976878,0.0025636210000072879,0.015325615999984166
8916,vertical,9.0500000000000007,516,true,0.012267965000006598,0.0025335189999964314,0.014801484000003029
8917,vertical,9.0500000000000007,517,true,0.012464719999996987,0.0024479919999862432,0.01491271199998323
8918,vertical,9.0500000000000007,518,true,0.011912225000003218,0.0027275129999964065,0.014639737999999625
8919,vertical,9.0500000000000007,519,true,0.012434702999996716,0.0022535820000086915,0.014688285000005408
8920,vertical,9.0500000000000007,520,true,0.012359391999979152,0.0028790150000190806,0.015238406999998233
8921,vertical,9.0500000000000007,521,true,0.010877428999975791,0.0024849119999998948,0.013362340999975686
8922,vertical,9.0500000000000007,522,true,0.011259876999986318,0.0023036460000014358,0.013563522999987754
8923,vertical,9.0500000000000007,523,true,0.012794009000003825,0.0027387339999904725,0.015532742999994298
8924,vertical,9.0500000000000007,524,true,0.014060556999993423,0.0022267989999988913,0.016287355999992315
8925,vertical,9.0500000000000007,525,true,0.012275188000018034,0.0022867619999829003,0.014561950000000934
8926,vertical,9.0500000000000007,526,true,0.011437458000017386,0.0022031299999980547,0.013640588000015441
8927,vertical,9.0500000000000007,527,true,0.012903437000005624,0.0022081919999834554,0.01511162899998908
8928,vertical,9.0500000000000007,528,true,0.011511124999998401,0.0024364319999961026,0.013947556999994504
8929,vertical,9.0500000000000007,529,true,0.011799248999977863,0.0023450509999918268,0.014144299999969689
8930,vertical,9.0500000000000007,530,true,0.011577041000009558,0.0023805019999940669,0.013957543000003625
8931,vertical,9.0500000000000007,531,true,0.011765225000004875,0.0023421969999901648,0.01410742199999504
